Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Ipswich Town,Gary Roberts,23,England,Left Winger,LW,£270k,Crewe Alexandra,England,Loan,Out,2007,w,championship
Ipswich Town,Dean Bowditch,21,England,Left Winger,LW,£900k,Northampton Town,England,Loan,Out,2007,w,championship
Ipswich Town,Matt Richards,23,England,Central Midfield,CM,£360k,Brighton & Hove Albion,England,Loan,Out,2007,w,championship
Ipswich Town,Jaime Peters,20,Canada,Right-Back,RB,£540k,Yeovil Town,England,Loan,Out,2007,w,championship
Ipswich Town,George O'Callaghan,28,Ireland,Attacking Midfield,AM,£113k,Cork City FC (diss. 2009),Ireland,Free transfer,Out,2007,w,championship
Ipswich Town,Jordan Rhodes,17,Scotland,Centre-Forward,CF,-,Oxford United,England,Loan,Out,2007,w,championship
Burnley FC,Andy Gray,30,Scotland,Centre-Forward,CF,£1.13m,Charlton Athletic,England,£2.03m,Out,2007,w,championship
Burnley FC,Steve Jones,31,Northern Ireland,Right Winger,RW,£540k,Crewe Alexandra,England,Loan,Out,2007,w,championship
Burnley FC,Jay Rodríguez,18,England,Centre-Forward,CF,£45k,Stirling Albion FC,Scotland,Loan,Out,2007,w,championship
Norwich City,Chris Brown,23,England,Centre-Forward,CF,£360k,Preston North End,England,£540k,Out,2007,w,championship
Norwich City,Joe Lewis,20,England,Goalkeeper,GK,£90k,Peterborough United,England,£540k,Out,2007,w,championship
Norwich City,Paul Gallacher,28,Scotland,Goalkeeper,GK,£675k,Dunfermline Athletic FC,Scotland,Free transfer,Out,2007,w,championship
Norwich City,Julien Brellier,25,France,Central Midfield,CM,£450k,FC Sion,Switzerland,Free transfer,Out,2007,w,championship
Norwich City,Ryan Jarvis,21,England,Centre-Forward,CF,£765k,Notts County,England,Loan,Out,2007,w,championship
Norwich City,Simon Lappin,25,Scotland,Central Midfield,CM,£405k,Motherwell FC,Scotland,Loan,Out,2007,w,championship
Norwich City,Ian Murray,26,Scotland,Left-Back,LB,£1.80m,Hibernian FC,Scotland,Free transfer,Out,2007,w,championship
Norwich City,Jimmy Smith,20,England,Central Midfield,CM,£450k,Chelsea FC Reserves,England,"End of loanDec 31, 2007",Out,2007,w,championship
Norwich City,Martin Taylor,28,England,Centre-Back,CB,£1.13m,Birmingham City,England,"End of loanDec 1, 2007",Out,2007,w,championship
Norwich City,John Hartson,32,Wales,Centre-Forward,CF,£1.35m,West Bromwich Albion,England,"End of loanNov 8, 2007",Out,2007,w,championship
Norwich City,David Strihavka,24,Czech Republic,Centre-Forward,CF,£608k,FC Banik Ostrava,Czech Republic,"End of loanDec 1, 2007",Out,2007,w,championship
Preston North End,Danny Pugh,25,England,Left-Back,LB,£630k,Stoke City,England,£675k,Out,2007,w,championship
Preston North End,Patrick Agyemang,27,Ghana,Centre-Forward,CF,£675k,Queens Park Rangers,England,£473k,Out,2007,w,championship
Preston North End,Jason Jarrett,28,England,Central Midfield,CM,£810k,Oldham Athletic,England,Loan,Out,2007,w,championship
Preston North End,Brett Ormerod,31,England,Centre-Forward,CF,£1.80m,Nottingham Forest,England,Loan,Out,2007,w,championship
Preston North End,Adam Nowland,26,England,Attacking Midfield,AM,£90k,Stockport County,England,Loan,Out,2007,w,championship
Preston North End,Andrew Murphy,19,England,Goalkeeper,GK,-,Vauxhall Motors FC,England,Loan,Out,2007,w,championship
Preston North End,Jason Jarrett,28,England,Central Midfield,CM,£810k,Queens Park Rangers,England,Loan,Out,2007,w,championship
Preston North End,Chris McGrail,18,England,Centre-Forward,CF,£45k,Vauxhall Motors FC,England,Loan,Out,2007,w,championship
Preston North End,Joe Anyinsah,23,England,Right Winger,RW,£270k,Crewe Alexandra,England,Loan,Out,2007,w,championship
Preston North End,Danny Pugh,25,England,Left-Back,LB,£630k,Stoke City,England,Loan,Out,2007,w,championship
Preston North End,Paul Gallagher,23,Scotland,Central Midfield,CM,£1.13m,Blackburn Rovers,England,"End of loanDec 1, 2007",Out,2007,w,championship
Preston North End,John Halls,25,England,Defensive Midfield,DM,£270k,Reading FC,England,"End of loanDec 1, 2007",Out,2007,w,championship
Preston North End,Andy Carroll,18,England,Centre-Forward,CF,£270k,Newcastle United,England,"End of loanJan 2, 2008",Out,2007,w,championship
Coventry City,Dele Adebola,32,Nigeria,Centre-Forward,CF,£675k,Bristol City,England,£293k,Out,2007,w,championship
Coventry City,Robert Page,33,Wales,Centre-Back,CB,£675k,Huddersfield Town,England,Free transfer,Out,2007,w,championship
Coventry City,Kevin Kyle,26,Scotland,Centre-Forward,CF,£810k,Wolverhampton Wanderers,England,Loan,Out,2007,w,championship
Coventry City,Donovan Simmonds,19,England,Forward,Forward,-,Gillingham FC,England,Loan,Out,2007,w,championship
Coventry City,Wayne Andrews,29,England,Forward,Forward,£450k,Leeds United,England,Loan,Out,2007,w,championship
Coventry City,Andy Gooding,19,England,Central Midfield,CM,£68k,Rushden & Diamonds (liq.),England,Free transfer,Out,2007,w,championship
Coventry City,Dimitrios Konstantopoulos,29,Greece,Goalkeeper,GK,£135k,Nottingham Forest,England,Loan,Out,2007,w,championship
Coventry City,Wayne Andrews,30,England,Forward,Forward,£450k,Bristol Rovers,England,Loan,Out,2007,w,championship
Coventry City,Colin Hawkins,30,Ireland,Centre-Back,CB,£360k,Chesterfield FC,England,Loan,Out,2007,w,championship
Queens Park Rangers,Marc Nygaard,31,Denmark,Centre-Forward,CF,£1.22m,Randers FC,Denmark,£68k,Out,2007,w,championship
Queens Park Rangers,Shabazz Baidoo,19,England,Centre-Forward,CF,£113k,Dagenham & Redbridge FC,England,Free transfer,Out,2007,w,championship
Queens Park Rangers,Dominic Shimmin,20,England,Centre-Back,CB,£45k,AFC Bournemouth,England,Loan,Out,2007,w,championship
Queens Park Rangers,Marcus Bignot,33,England,Right-Back,RB,£540k,Millwall FC,England,Free transfer,Out,2007,w,championship
Queens Park Rangers,Danny Cullip,31,England,Centre-Back,CB,£405k,Gillingham FC,England,Free transfer,Out,2007,w,championship
Queens Park Rangers,Chris Arthur,17,England,Left-Back,LB,-,Hayes & Yeading FC,England,Loan,Out,2007,w,championship
Queens Park Rangers,Adam Bolder,27,England,Midfielder,Midfielder,£45k,Sheffield Wednesday,England,Loan,Out,2007,w,championship
Queens Park Rangers,Romone Rose,18,England,Attacking Midfield,AM,-,AFC Wimbledon,England,Loan,Out,2007,w,championship
Queens Park Rangers,Pat Kanyuka,20,England,Centre-Back,CB,£248k,Swindon Town,England,Free transfer,Out,2007,w,championship
Queens Park Rangers,Simon Walton,20,England,Central Midfield,CM,£473k,Hull City,England,Loan,Out,2007,w,championship
Queens Park Rangers,Reece Crowther,19,Australia,Goalkeeper,GK,-,Wealdstone FC,England,Loan,Out,2007,w,championship
Queens Park Rangers,Dominic Shimmin,20,England,Centre-Back,CB,£45k,Crawley Town,England,Free transfer,Out,2007,w,championship
Queens Park Rangers,Sampsa Timoska,28,Finland,Centre-Back,CB,£293k,Myllykosken Pallo -47,Finland,Free transfer,Out,2007,w,championship
Queens Park Rangers,Kieron St. Aimie,18,England,Centre-Forward,CF,£45k,Oxford United,England,Loan,Out,2007,w,championship
Queens Park Rangers,Kieron St. Aimie,18,England,Centre-Forward,CF,£45k,Barnet FC,England,Free transfer,Out,2007,w,championship
Queens Park Rangers,Shabazz Baidoo,19,England,Centre-Forward,CF,£113k,Gillingham FC,England,Loan,Out,2007,w,championship
Queens Park Rangers,Daniel Nardiello,25,Wales,Centre-Forward,CF,£540k,Barnsley FC,England,Loan,Out,2007,w,championship
Queens Park Rangers,Nick Ward,22,Australia,Attacking Midfield,AM,£540k,Melbourne Victory,Australia,Free transfer,Out,2007,w,championship
Queens Park Rangers,Stefan Moore,24,England,Centre-Forward,CF,£360k,Walsall FC,England,Free transfer,Out,2007,w,championship
Queens Park Rangers,Andrew Howell,18,England,Left-Back,LB,£45k,Wealdstone FC,England,Loan,Out,2007,w,championship
Queens Park Rangers,Stefan Bailey,19,England,Central Midfield,CM,£180k,Oxford United,England,Loan,Out,2007,w,championship
Queens Park Rangers,John Curtis,29,England,Right-Back,RB,£270k,,Without Club,-,Out,2007,w,championship
Queens Park Rangers,Martin Cranie,21,England,Centre-Back,CB,£180k,Portsmouth FC,England,"End of loanNov 1, 2007",Out,2007,w,championship
Queens Park Rangers,Hogan Ephraim,19,England,Left Midfield,LM,£540k,West Ham United U21,England,"End of loanNov 10, 2007",Out,2007,w,championship
Queens Park Rangers,Ben Sahar,18,Israel,Centre-Forward,CF,£450k,Chelsea FC,England,"End of loanDec 31, 2007",Out,2007,w,championship
Queens Park Rangers,Jason Jarrett,28,England,Central Midfield,CM,£810k,Preston North End,England,"End of loanDec 1, 2007",Out,2007,w,championship
Queens Park Rangers,Scott Sinclair,18,England,Left Winger,LW,£270k,Chelsea FC,England,"End of loanDec 16, 2007",Out,2007,w,championship
Queens Park Rangers,Bob Malcolm,27,Scotland,Centre-Back,CB,£1.35m,Derby County,England,"End of loanDec 1, 2007",Out,2007,w,championship
Leicester City,Mark de Vries,32,Netherlands,Centre-Forward,CF,£810k,Dundee United FC,Scotland,£54k,Out,2007,w,championship
Leicester City,Eric Odhiambo,18,England,Right Winger,RW,-,Dundee United FC,Scotland,Loan,Out,2007,w,championship
Leicester City,Alex Cisak,18,Australia,Goalkeeper,GK,£90k,Tamworth FC,England,Loan,Out,2007,w,championship
Leicester City,Jimmy Nielsen,30,Denmark,Goalkeeper,GK,£2.25m,Vejle Boldklub,Denmark,Free transfer,Out,2007,w,championship
Leicester City,Alan Maybury,29,Ireland,Right-Back,RB,£720k,Aberdeen FC,Scotland,Loan,Out,2007,w,championship
Leicester City,Rab Douglas,35,Scotland,Goalkeeper,GK,£720k,Plymouth Argyle,England,Loan,Out,2007,w,championship
Leicester City,Rab Douglas,35,Scotland,Goalkeeper,GK,£1.58m,Wycombe Wanderers,England,Loan,Out,2007,w,championship
Leicester City,Darren Kenton,29,England,Centre-Back,CB,£900k,Leeds United,England,Loan,Out,2007,w,championship
Leicester City,Carl Pentney,18,England,Goalkeeper,GK,-,Ilkeston Town (liq.),England,Loan,Out,2007,w,championship
Leicester City,Darren Kenton,29,England,Centre-Back,CB,£900k,Leeds United,England,Free transfer,Out,2007,w,championship
Leicester City,Radostin Kishishev,33,Bulgaria,Defensive Midfield,DM,£1.89m,Leeds United,England,Loan,Out,2007,w,championship
Leicester City,Jonny Hayes,20,Ireland,Right Midfield,RM,£45k,Northampton Town,England,Loan,Out,2007,w,championship
Leicester City,Carl Cort,30,Guyana,Centre-Forward,CF,£2.48m,Marbella FC,Spain,Free transfer,Out,2007,w,championship
Leicester City,Mark de Vries,32,Netherlands,Centre-Forward,CF,£1.17m,Leeds United,England,Loan,Out,2007,w,championship
Leicester City,Hossein Kaebi,22,Iran,Right-Back,RB,£900k,Piroozi FC,Iran,?,Out,2007,w,championship
Leicester City,Clive Clarke,27,Ireland,Left-Back,LB,£540k,Sunderland AFC,England,"End of loanNov 1, 2007",Out,2007,w,championship
Leicester City,Collins John,22,Netherlands,Centre-Forward,CF,£2.03m,Fulham FC,England,"End of loanDec 1, 2007",Out,2007,w,championship
Leicester City,Marco Ferreira,29,Portugal,Right Winger,RW,£1.98m,SL Benfica,Portugal,"End of loanDec 1, 2007",Out,2007,w,championship
Leicester City,Shaun Newton,32,England,Right Midfield,RM,-,,Retired,-,Out,2007,w,championship
Leicester City,Márton Fülöp,24,Hungary,Goalkeeper,GK,£675k,Sunderland AFC,England,"End of loanDec 31, 2007",Out,2007,w,championship
Leicester City,Adda Djeziri,19,Denmark,Second Striker,SS,-,BK Frem,Denmark,"End of loanDec 31, 2007",Out,2007,w,championship
Barnsley FC,Grant McCann,27,Northern Ireland,Central Midfield,CM,£180k,Scunthorpe United,England,£162k,Out,2007,w,championship
Barnsley FC,Thomas Harban,22,England,Defender,Defender,-,FC Halifax Town,England,Free transfer,Out,2007,w,championship
Barnsley FC,Simon Heslop,20,England,Central Midfield,CM,£45k,FC Halifax Town,England,Loan,Out,2007,w,championship
Barnsley FC,Nathan Joynes,22,England,Centre-Forward,CF,-,FC Halifax Town,England,Free transfer,Out,2007,w,championship
Barnsley FC,Rhys Meynell,19,England,Left-Back,LB,-,Gretna FC (aufgel.),Scotland,Loan,Out,2007,w,championship
Barnsley FC,Miguel Mostto,30,Peru,Centre-Forward,CF,£810k,Coronel Bolognesi,Peru,Loan,Out,2007,w,championship
Barnsley FC,Luke Potter,18,England,Left-Back,LB,£45k,Stafford Rangers,England,Loan,Out,2007,w,championship
Barnsley FC,Nick Colgan,34,Ireland,Goalkeeper,GK,£338k,Ipswich Town,England,Free transfer,Out,2007,w,championship
Barnsley FC,Paul Reid,26,England,Centre-Back,CB,£720k,Carlisle United,England,Loan,Out,2007,w,championship
Barnsley FC,Rob Atkinson,20,England,Centre-Back,CB,£90k,Grimsby Town,England,Loan,Out,2007,w,championship
Barnsley FC,Tony Warner,33,Trinidad and Tobago,Goalkeeper,GK,£540k,Fulham FC,England,"End of loanMar 1, 2008",Out,2007,w,championship
Barnsley FC,Dominik Werling,25,Germany,Left-Back,LB,£180k,Sakaryaspor,Turkey,"End of loanDec 31, 2007",Out,2007,w,championship
Barnsley FC,Anderson Silva,25,Brazil,Defensive Midfield,DM,£450k,Everton FC,England,"End of loanDec 1, 2007",Out,2007,w,championship
Barnsley FC,Lewin Nyatanga,19,Wales,Centre-Back,CB,£450k,Derby County,England,"End of loanJan 2, 2008",Out,2007,w,championship
Barnsley FC,Tininho,27,Portugal,Left-Back,LB,£630k,West Bromwich Albion,England,"End of loanFeb 1, 2008",Out,2007,w,championship
Bristol City,Phil Jevons,28,England,Centre-Forward,CF,-,Huddersfield Town,England,£121k,Out,2007,w,championship
Bristol City,Steve Brooker,26,England,Centre-Forward,CF,-,Cheltenham Town,England,Loan,Out,2007,w,championship
Bristol City,Alex Russell,34,England,Central Midfield,CM,-,Cheltenham Town,England,Free transfer,Out,2007,w,championship
Bristol City,Richard Keogh,21,Ireland,Centre-Back,CB,-,Cheltenham Town,England,Loan,Out,2007,w,championship
Bristol City,Phil Jevons,28,England,Centre-Forward,CF,-,Huddersfield Town,England,Loan,Out,2007,w,championship
Bristol City,Enoch Showunmi,25,Nigeria,Centre-Forward,CF,£270k,Sheffield Wednesday,England,Loan,Out,2007,w,championship
Bristol City,Stephen Henderson,19,Ireland,Goalkeeper,GK,£45k,Weymouth FC,England,Loan,Out,2007,w,championship
Bristol City,Jennison Myrie-Williams,19,England,Right Winger,RW,£45k,Tranmere Rovers,England,Loan,Out,2007,w,championship
Bristol City,Kevin Betsy,29,Seychelles,Left Midfield,LM,£360k,Walsall FC,England,Loan,Out,2007,w,championship
Bristol City,Kevin Betsy,29,Seychelles,Left Midfield,LM,£360k,Yeovil Town,England,Loan,Out,2007,w,championship
Bristol City,Richard Keogh,21,Ireland,Centre-Back,CB,-,Carlisle United,England,Loan,Out,2007,w,championship
Blackpool FC,Adrian Forbes,28,England,Centre-Forward,CF,-,Millwall FC,England,£54k,Out,2007,w,championship
Blackpool FC,Rhys Evans,25,England,Goalkeeper,GK,£270k,Millwall FC,England,Free transfer,Out,2007,w,championship
Blackpool FC,Scott Vernon,24,England,Centre-Forward,CF,-,Colchester United,England,Free transfer,Out,2007,w,championship
Blackpool FC,Rhys Evans,25,England,Goalkeeper,GK,£270k,Bradford City,England,Loan,Out,2007,w,championship
Blackpool FC,Phil Doughty,21,England,Centre-Back,CB,-,Accrington Stanley,England,Loan,Out,2007,w,championship
Blackpool FC,Phil Doughty,21,England,Centre-Back,CB,-,Macclesfield Town,England,Loan,Out,2007,w,championship
Blackpool FC,Bartosz Slusarski,26,Poland,Centre-Forward,CF,£1.35m,West Bromwich Albion,England,"End of loanJan 31, 2008",Out,2007,w,championship
Blackpool FC,Matt Jackson,36,England,Right-Back,RB,£360k,Watford FC,England,"End of loanNov 1, 2007",Out,2007,w,championship
Blackpool FC,Tony McMahon,21,England,Right-Back,RB,£68k,Middlesbrough FC,England,"End of loanDec 1, 2007",Out,2007,w,championship
Scunthorpe United,Cleveland Taylor,24,Jamaica,Right Midfield,RM,£203k,Carlisle United,England,£68k,Out,2007,w,championship
Scunthorpe United,Daniel McBreen,30,Australia,Centre-Forward,CF,£315k,St. Johnstone FC,Scotland,Free transfer,Out,2007,w,championship
Scunthorpe United,Alex Morfaw,20,Cameroon,Left Midfield,LM,£68k,Lincoln City,England,Loan,Out,2007,w,championship
Scunthorpe United,Daniel McBreen,30,Australia,Centre-Forward,CF,£315k,York City,England,Loan,Out,2007,w,championship
Scunthorpe United,David Mulligan,25,New Zealand,Defensive Midfield,DM,£203k,Port Vale FC,England,Free transfer,Out,2007,w,championship
Scunthorpe United,Izzy Iriekpen,25,England,Centre-Back,CB,£180k,Bristol City,England,Free transfer,Out,2007,w,championship
Scunthorpe United,Kevin Horlock,35,Northern Ireland,Defensive Midfield,DM,£720k,Mansfield Town,England,Loan,Out,2007,w,championship
Scunthorpe United,Shelton Martis,25,Curacao,Centre-Back,CB,£270k,West Bromwich Albion,England,"End of loanFeb 1, 2008",Out,2007,w,championship
Scunthorpe United,Mamadou Seck,28,Senegal,Centre-Back,CB,£1.35m,Sheffield United,England,"End of loanMar 1, 2008",Out,2007,w,championship
Scunthorpe United,Shay Logan,19,England,Right-Back,RB,£45k,Manchester City,England,"End of loanDec 10, 2007",Out,2007,w,championship
Scunthorpe United,Kelly Youga,22,Central African Republic,Left-Back,LB,£180k,Charlton Athletic,England,"End of loanJan 1, 2008",Out,2007,w,championship
Scunthorpe United,Ben May,23,England,Centre-Forward,CF,£720k,Millwall FC,England,"End of loanNov 1, 2007",Out,2007,w,championship
Hull City,Damien Delaney,26,Ireland,Centre-Back,CB,£383k,Queens Park Rangers,England,£473k,Out,2007,w,championship
Hull City,Stephen McPhee,26,Scotland,Forward,Forward,£360k,Blackpool FC,England,£248k,Out,2007,w,championship
Hull City,Sam Collins,30,England,Centre-Back,CB,£90k,Hartlepool United,England,£158k,Out,2007,w,championship
Hull City,Danny Coles,26,England,Centre-Back,CB,£180k,Bristol Rovers,England,£158k,Out,2007,w,championship
Hull City,John Welsh,23,England,Central Midfield,CM,£225k,Chester City (diss.),England,Loan,Out,2007,w,championship
Hull City,Will Atkinson,19,England,Central Midfield,CM,-,Mansfield Town,England,Loan,Out,2007,w,championship
Hull City,David Livermore,27,England,Central Midfield,CM,£315k,Oldham Athletic,England,Loan,Out,2007,w,championship
Hull City,Will Atkinson,18,England,Central Midfield,CM,-,Port Vale FC,England,Loan,Out,2007,w,championship
Hull City,Ben Wilkinson,20,England,Central Midfield,CM,-,Gretna FC (aufgel.),Scotland,Loan,Out,2007,w,championship
Hull City,Stuart Elliott,29,Northern Ireland,Left Midfield,LM,£540k,Doncaster Rovers,England,Loan,Out,2007,w,championship
Hull City,Danny Coles,25,England,Centre-Back,CB,£180k,Hartlepool United,England,Loan,Out,2007,w,championship
Hull City,Curtis Aspden,19,England,Goalkeeper,GK,-,Boston United,England,Loan,Out,2007,w,championship
Hull City,Curtis Aspden,20,England,Goalkeeper,GK,-,Farsley Celtic,England,£32k,Out,2007,w,championship
Hull City,Neil Clement,29,England,Centre-Back,CB,£1.35m,West Bromwich Albion,England,"End of loanMar 1, 2008",Out,2007,w,championship
