Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Charlton Athletic,Alistair John,19,England,Midfielder,Midfielder,-,Torquay United FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/alistair-john/profil/spieler/254544
Charlton Athletic,Omar Pouso,26,Uruguay,Central Midfield,CM,£360Th.,CA Peñarol,Uruguay,"End of loanDec 1, 2006",Out,2006,w,premier-league,https://www.transfermarkt.co.uk/omar-pouso/profil/spieler/44450
Fulham FC,Luís Boa Morte,29,Portugal,Left Midfield,LM,£3.15m,West Ham United,England,£6.12m,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/luis-boa-morte/profil/spieler/3422
Fulham FC,Gabriel Zakuani,20,DR Congo,Centre-Back,CB,£1.35m,Stoke City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/gabriel-zakuani/profil/spieler/41990
Fulham FC,Adam Watts,18,England,Defender,Defender,-,Milton Keynes Dons,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/adam-watts/profil/spieler/61593
Fulham FC,Björn Runström,22,Sweden,Centre-Forward,CF,£2.03m,Luton Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/bjorn-runstrom/profil/spieler/3454
Fulham FC,Tony Warner,32,Trinidad and Tobago,Goalkeeper,GK,£1.35m,Norwich City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/tony-warner/profil/spieler/10259
Fulham FC,Michael Timlin,21,Ireland,Central Midfield,CM,£113Th.,Swindon Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/michael-timlin/profil/spieler/28951
Fulham FC,Niclas Jensen,32,Denmark,Left-Back,LB,£1.26m,FC Copenhagen,Denmark,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/niclas-jensen/profil/spieler/3809
Fulham FC,Ricardo Batista,20,Portugal,Goalkeeper,GK,£900Th.,Wycombe Wanderers,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/ricardo-batista/profil/spieler/24846
Fulham FC,Mark Crossley,37,Wales,Goalkeeper,GK,£450Th.,Sheffield Wednesday,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/mark-crossley/profil/spieler/4041
Newcastle United,Liam Atkin,20,England,Centre-Back,CB,-,Carlisle United,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/liam-atkin/profil/spieler/48621
Newcastle United,Giuseppe Rossi,19,Italy,Centre-Forward,CF,£1.67m,Manchester United,England,"End of loanDec 31, 2006",Out,2006,w,premier-league,https://www.transfermarkt.co.uk/giuseppe-rossi/profil/spieler/19104
Blackburn Rovers,Lucas Neill,28,Australia,Centre-Back,CB,£2.70m,West Ham United,England,£2.07m,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/lucas-neill/profil/spieler/3826
Blackburn Rovers,Jay McEveley,21,Scotland,Centre-Back,CB,£675Th.,Derby County,England,£810Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/jay-mceveley/profil/spieler/3825
Blackburn Rovers,Joe Garner,18,England,Centre-Forward,CF,-,Carlisle United,England,£189Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/joe-garner/profil/spieler/46111
Blackburn Rovers,Tony Kane,19,Northern Ireland,Right-Back,RB,-,Cercle Brugge ,Belgium,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/tony-kane/profil/spieler/46762
Blackburn Rovers,Bryan Hodge,19,Scotland,Central Midfield,CM,-,Mansfield Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/bryan-hodge/profil/spieler/48106
Blackburn Rovers,Michael Gray,32,England,Left-Back,LB,£1.35m,Leeds United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/michael-gray/profil/spieler/4128
Blackburn Rovers,Eddie Nolan,18,Ireland,Centre-Back,CB,-,Stockport County,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/eddie-nolan/profil/spieler/47601
Blackburn Rovers,Tony Kane,19,Northern Ireland,Right-Back,RB,-,Stockport County,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/tony-kane/profil/spieler/46762
Blackburn Rovers,Dominic Matteo,32,Scotland,Left-Back,LB,£2.25m,Stoke City,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/dominic-matteo/profil/spieler/3765
Blackburn Rovers,Andy Taylor,20,England,Left-Back,LB,£225Th.,Huddersfield Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/andy-taylor/profil/spieler/37600
Blackburn Rovers,Francis Jeffers,26,England,Centre-Forward,CF,£2.34m,Ipswich Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/francis-jeffers/profil/spieler/3186
Blackburn Rovers,Andy Taylor,20,England,Left-Back,LB,£225Th.,Crewe Alexandra,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/andy-taylor/profil/spieler/37600
Portsmouth FC,Richard Duffy,21,Wales,Centre-Back,CB,£450Th.,Coventry City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/richard-duffy/profil/spieler/16082
Portsmouth FC,Asmir Begovic,19,Bosnia-Herzegovina,Goalkeeper,GK,£90Th.,Macclesfield Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/asmir-begovic/profil/spieler/33873
Portsmouth FC,Jason Pearce,19,England,Centre-Back,CB,-,Woking FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/jason-pearce/profil/spieler/45823
Portsmouth FC,Richard Duffy,21,Wales,Centre-Back,CB,£450Th.,Swansea City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/richard-duffy/profil/spieler/16082
Portsmouth FC,Dean Kiely,36,Ireland,Goalkeeper,GK,£1.08m,West Bromwich Albion,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/dean-kiely/profil/spieler/3748
Portsmouth FC,Jamie Ashdown,25,England,Goalkeeper,GK,£630Th.,Norwich City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/jamie-ashdown/profil/spieler/13397
Portsmouth FC,Dean Kiely,36,Ireland,Goalkeeper,GK,£1.08m,Luton Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/dean-kiely/profil/spieler/3748
Portsmouth FC,David Thompson,29,England,Right Midfield,RM,£2.48m,Bolton Wanderers,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/david-thompson/profil/spieler/4127
Portsmouth FC,Andrea Guatelli,22,Italy,Goalkeeper,GK,£68Th.,FC Zürich,Switzerland,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/andrea-guatelli/profil/spieler/28808
Portsmouth FC,Andy Cole,35,England,Centre-Forward,CF,£3.60m,Birmingham City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/andy-cole/profil/spieler/3238
Portsmouth FC,Franck Songo'o,19,Cameroon,Right Winger,RW,£360Th.,AFC Bournemouth,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/franck-songoo/profil/spieler/34839
Portsmouth FC,Marc Wilson,19,Ireland,Centre-Back,CB,-,AFC Bournemouth,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/marc-wilson/profil/spieler/30456
Portsmouth FC,Franck Songo'o,19,Cameroon,Right Winger,RW,£360Th.,Preston North End,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/franck-songoo/profil/spieler/34839
Portsmouth FC,James Keene,21,England,Centre-Forward,CF,£855Th.,IF Elfsborg,Sweden,?,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/james-keene/profil/spieler/38089
Portsmouth FC,Manuel Fernandes,20,Portugal,Attacking Midfield,AM,£13.05m,SL Benfica,Portugal,"End of loanDec 31, 2006",Out,2006,w,premier-league,https://www.transfermarkt.co.uk/manuel-fernandes/profil/spieler/16791
Wigan Athletic,Gary Teale,28,Scotland,Right Winger,RW,£450Th.,Derby County,England,£810Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/gary-teale/profil/spieler/13543
Wigan Athletic,David Wright,26,England,Defensive Midfield,DM,£540Th.,Ipswich Town,England,£270Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/david-wright/profil/spieler/14165
Wigan Athletic,Andy Webster,24,Scotland,Centre-Back,CB,£1.13m,Rangers FC,Scotland,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/andy-webster/profil/spieler/12610
Wigan Athletic,Mike Pollitt,34,England,Goalkeeper,GK,£540Th.,Burnley FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/mike-pollitt/profil/spieler/32217
Wigan Athletic,Mike Pollitt,34,England,Goalkeeper,GK,£540Th.,Ipswich Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/mike-pollitt/profil/spieler/32217
Wigan Athletic,Tomasz Cywka,18,Poland,Defensive Midfield,DM,£68Th.,Oldham Athletic,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/tomasz-cywka/profil/spieler/38558
Wigan Athletic,John Filan,36,Australia,Goalkeeper,GK,£630Th.,Doncaster Rovers,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/john-filan/profil/spieler/13516
Wigan Athletic,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Liverpool FC,England,"End of loanOct 26, 2006",Out,2006,w,premier-league,https://www.transfermarkt.co.uk/chris-kirkland/profil/spieler/3219
Wigan Athletic,Steve McMillan,31,Scotland,Left-Back,LB,£585Th.,,Retired,-,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/steve-mcmillan/profil/spieler/13530
Wigan Athletic,Kristofer Haestad,23,Norway,Central Midfield,CM,£450Th.,IK Start,Norway,"End of loanMar 31, 2007",Out,2006,w,premier-league,https://www.transfermarkt.co.uk/kristofer-haestad/profil/spieler/35592
Wigan Athletic,Svetoslav Todorov,28,Bulgaria,Centre-Forward,CF,£1.71m,Portsmouth FC,England,"End of loanDec 31, 2006",Out,2006,w,premier-league,https://www.transfermarkt.co.uk/svetoslav-todorov/profil/spieler/3978
West Ham United,Javier Mascherano,22,Argentina,Defensive Midfield,DM,£10.62m,Liverpool FC,England,Loan fee:£1.80m,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/javier-mascherano/profil/spieler/19981
West Ham United,Tyrone Mears,23,England,Right-Back,RB,£1.35m,Derby County,England,£1.35m,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/tyrone-mears/profil/spieler/14050
West Ham United,Kyel Reid,18,England,Left Winger,LW,£45Th.,Barnsley FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/kyel-reid/profil/spieler/39709
West Ham United,Shaun Newton,31,England,Right Midfield,RM,£450Th.,Leicester City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/shaun-newton/profil/spieler/9171
West Ham United,Gábor Király,30,Hungary,Goalkeeper,GK,£2.25m,Crystal Palace,England,"End of loanDec 3, 2006",Out,2006,w,premier-league,https://www.transfermarkt.co.uk/gabor-kiraly/profil/spieler/342
Reading FC,Jonny Hayes,19,Ireland,Right Midfield,RM,-,Milton Keynes Dons,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/jonny-hayes/profil/spieler/52380
Reading FC,Simon Cox,19,Ireland,Centre-Forward,CF,£90Th.,Northampton Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/simon-cox/profil/spieler/37150
Reading FC,Curtis Ujah,18,England,Centre-Back,CB,-,Tamworth FC,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/curtis-ujah/profil/spieler/197171
Reading FC,Alex Pearce,18,Ireland,Centre-Back,CB,-,Northampton Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/alex-pearce/profil/spieler/47768
Reading FC,James Henry,17,England,Right Winger,RW,-,Nottingham Forest,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/james-henry/profil/spieler/59268
Reading FC,Curtis Ujah,18,England,Centre-Back,CB,-,Slough Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/curtis-ujah/profil/spieler/197171
Reading FC,Conor Sinnott,20,Ireland,Central Midfield,CM,-,Wexford FC,Ireland,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/conor-sinnott/profil/spieler/137420
Reading FC,Sam Sodje,27,Nigeria,Centre-Back,CB,£675Th.,West Bromwich Albion,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/sam-sodje/profil/spieler/41897
Reading FC,Graham Stack,25,Ireland,Goalkeeper,GK,£315Th.,Leeds United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/graham-stack/profil/spieler/3559
Sheffield United,Paul Ifill,27,Barbados,Right Winger,RW,£1.35m,Crystal Palace,England,£1.01m,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/paul-ifill/profil/spieler/13586
Sheffield United,Ade Akinbiyi,32,Nigeria,Centre-Forward,CF,£2.48m,Burnley FC,England,£990Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/ade-akinbiyi/profil/spieler/4037
Sheffield United,Steve Kabba,25,England,Centre-Forward,CF,£90Th.,Watford FC,England,£675Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/steve-kabba/profil/spieler/13522
Sheffield United,Kevan Hurst,21,England,Right Midfield,RM,£45Th.,Scunthorpe United,England,£225Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/kevan-hurst/profil/spieler/13518
Sheffield United,Haidong Hao,36,China,Centre-Forward,CF,£270Th.,Chengdu Blades,China,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/haidong-hao/profil/spieler/29325
Sheffield United,Colin Marrison,21,England,Centre-Forward,CF,£90Th.,Hinckley United (liq.),England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/colin-marrison/profil/spieler/32525
Sheffield United,David Unsworth,33,England,Left-Back,LB,£2.25m,Wigan Athletic,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/david-unsworth/profil/spieler/3272
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Leeds United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/alan-wright/profil/spieler/3331
Sheffield United,Evan Horwood,20,England,Left-Back,LB,-,Darlington FC (liq.),England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/evan-horwood/profil/spieler/59842
Sheffield United,Geoff Horsfield,33,England,Centre-Forward,CF,£1.13m,Leicester City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/geoff-horsfield/profil/spieler/3792
Sheffield United,Lloyd Kerry,18,England,Right Midfield,RM,-,Torquay United FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/lloyd-kerry/profil/spieler/48108
Sheffield United,Chris Robertson,20,Scotland,Centre-Back,CB,-,Torquay United FC,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/chris-robertson/profil/spieler/36808
Sheffield United,Neil Shipperley,32,England,Centre-Forward,CF,£990Th.,Brentford FC,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/neil-shipperley/profil/spieler/13801
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Cardiff City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/alan-wright/profil/spieler/3331
Sheffield United,Dean Oliver,19,England,Centre-Forward,CF,-,Hednesford Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/dean-oliver/profil/spieler/61455
Sheffield United,Jordan Robertson,18,England,Centre-Forward,CF,-,Northampton Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/jordan-robertson/profil/spieler/30938
Sheffield United,Nicky Law,18,England,Central Midfield,CM,£45Th.,Yeovil Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/nicky-law/profil/spieler/43265
Sheffield United,Dean Oliver,19,England,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/dean-oliver/profil/spieler/61455
Sheffield United,Evan Horwood,20,England,Left-Back,LB,-,Darlington FC (liq.),England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/evan-horwood/profil/spieler/59842
Sheffield United,Ryan Cresswell,19,England,Centre-Back,CB,-,FC Halifax Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/ryan-cresswell/profil/spieler/62310
Sheffield United,Ian Ross,20,England,Central Midfield,CM,£45Th.,Notts County,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/ian-ross/profil/spieler/13540
Sheffield United,Alan Wright,35,England,Left-Back,LB,£900Th.,Doncaster Rovers,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/alan-wright/profil/spieler/3331
Watford FC,Ashley Young,21,England,Left Midfield,LM,£5.85m,Aston Villa,England,£11.88m,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/ashley-young/profil/spieler/14086
Watford FC,Matthew Spring,27,England,Central Midfield,CM,£270Th.,Luton Town,England,£270Th.,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/matthew-spring/profil/spieler/18873
Watford FC,Stephane Seanla,18,Cote d'Ivoire,Left Winger,LW,£90Th.,Kettering Town,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/stephane-seanla/profil/spieler/40325
Watford FC,Ben Gill,18,England,Centre-Back,CB,-,Cambridge United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/ben-gill/profil/spieler/66962
Watford FC,Toumani Diagouraga,19,France,Defensive Midfield,DM,£68Th.,Rotherham United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/toumani-diagouraga/profil/spieler/37010
Watford FC,Clarke Carlisle,27,England,Centre-Back,CB,£450Th.,Luton Town,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/clarke-carlisle/profil/spieler/13717
Watford FC,Dominic Blizzard,21,England,Central Midfield,CM,£45Th.,Milton Keynes Dons,England,Free transfer,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/dominic-blizzard/profil/spieler/15914
Watford FC,James Chambers,25,England,Right-Back,RB,£630Th.,Cardiff City,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/james-chambers/profil/spieler/3676
Watford FC,Dominic Blizzard,21,England,Central Midfield,CM,£45Th.,Stockport County,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/dominic-blizzard/profil/spieler/15914
Watford FC,Theo Robinson,18,Jamaica,Centre-Forward,CF,£45Th.,Wealdstone FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/theo-robinson/profil/spieler/39514
Watford FC,Anthony McNamee,22,England,Right Midfield,RM,£504Th.,Crewe Alexandra,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/anthony-mcnamee/profil/spieler/14049
Watford FC,John-Joe O'Toole,18,Ireland,Central Midfield,CM,-,Wealdstone FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/john-joe-otoole/profil/spieler/57053
Watford FC,Sheku Kamara,19,England,Right-Back,RB,-,Grays Athletic FC,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/sheku-kamara/profil/spieler/282470
Watford FC,Albert Jarrett,22,Sierra Leone,Left Midfield,LM,£90Th.,Boston United,England,Loan,Out,2006,w,premier-league,https://www.transfermarkt.co.uk/albert-jarrett/profil/spieler/14030
