Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leicester City,Greg Cunningham,19,Ireland,Left-Back,LB,£45k,Manchester City Reserves,England,"End of loanJan 22, 2011",Out,2010,w,championship
Watford FC,Nathan Ellington,29,England,Centre-Forward,CF,£1.35m,Preston North End,England,Loan,Out,2010,w,championship
Watford FC,Liam Henderson,21,England,Centre-Forward,CF,£270k,Rotherham United,England,Loan,Out,2010,w,championship
Watford FC,Gavin Massey,18,England,Right Winger,RW,£45k,Wealdstone FC,England,Loan,Out,2010,w,championship
Watford FC,Tom Aldred,20,Scotland,Centre-Back,CB,£45k,Stockport County,England,Loan,Out,2010,w,championship
Watford FC,Liam Henderson,21,England,Centre-Forward,CF,£270k,Aldershot Town,England,Loan,Out,2010,w,championship
Watford FC,Josh Walker,21,England,Central Midfield,CM,£450k,Northampton Town,England,Loan,Out,2010,w,championship
Watford FC,Rob Kiernan,19,Ireland,Centre-Back,CB,£45k,Bradford City,England,Loan,Out,2010,w,championship
Watford FC,Jure Travner,25,Slovenia,Centre-Back,CB,£225k,St. Mirren FC,Scotland,Free transfer,Out,2010,w,championship
Watford FC,Rob Kiernan,20,Ireland,Centre-Back,CB,£45k,Wycombe Wanderers,England,Loan,Out,2010,w,championship
Watford FC,Jonathan Bond,17,England,Goalkeeper,GK,-,Brackley Town,England,Loan,Out,2010,w,championship
Watford FC,Josh Walker,21,England,Central Midfield,CM,£450k,Stevenage FC,England,Loan,Out,2010,w,championship
Watford FC,Andrew Taylor,24,England,Left-Back,LB,£1.35m,Middlesbrough FC,England,"End of loanJan 4, 2011",Out,2010,w,championship
Watford FC,Andros Townsend,19,England,Right Winger,RW,£450k,Tottenham Hotspur,England,"End of loanFeb 1, 2011",Out,2010,w,championship
Watford FC,Jordon Mutch,19,England,Central Midfield,CM,£270k,Birmingham City,England,"End of loanJan 4, 2011",Out,2010,w,championship
Portsmouth FC,John Utaka,29,Nigeria,Left Winger,LW,£2.25m,HSC Montpellier,France,£450k,Out,2010,w,championship
Portsmouth FC,Matt Ritchie,21,Scotland,Left-Back,LB,£45k,Swindon Town,England,£270k,Out,2010,w,championship
Portsmouth FC,Matt Ritchie,21,Scotland,Left-Back,LB,£45k,Swindon Town,England,Loan,Out,2010,w,championship
Portsmouth FC,Perry Ryan,18,England,Defender,Defender,£45k,Bognor Regis Town FC,England,Loan,Out,2010,w,championship
Portsmouth FC,Tom Kilbey,20,England,Defensive Midfield,DM,£45k,Lincoln City,England,Loan,Out,2010,w,championship
Portsmouth FC,Liam Lawrence,29,Ireland,Attacking Midfield,AM,£2.70m,Stoke City,England,"End of loanDec 31, 2010",Out,2010,w,championship
Portsmouth FC,Liam O'Brien,18,England,Goalkeeper,GK,£45k,,Without Club,-,Out,2010,w,championship
Millwall FC,Danny Shittu,30,Nigeria,Centre-Back,CB,£900k,Queens Park Rangers,England,Free transfer,Out,2010,w,championship
Millwall FC,John Sullivan,23,England,Goalkeeper,GK,£45k,Charlton Athletic,England,Loan,Out,2010,w,championship
Millwall FC,Lewis Grabban,22,Jamaica,Centre-Forward,CF,£360k,Brentford FC,England,Loan,Out,2010,w,championship
Millwall FC,Andy Frampton,31,England,Left-Back,LB,£270k,Swindon Town,England,Loan,Out,2010,w,championship
Millwall FC,Theo Robinson,22,Jamaica,Centre-Forward,CF,£360k,Derby County,England,Loan,Out,2010,w,championship
Millwall FC,Patrick O'Connor,20,Ireland,Centre-Back,CB,£45k,Hampton & Richmond Borough,England,Loan,Out,2010,w,championship
Millwall FC,Patrick O'Connor,20,Ireland,Centre-Back,CB,£45k,Hampton & Richmond Borough,England,Loan,Out,2010,w,championship
Millwall FC,Marc Laird,24,Scotland,Central Midfield,CM,£270k,Brentford FC,England,Loan,Out,2010,w,championship
Millwall FC,Lewis Grabban,23,Jamaica,Centre-Forward,CF,£360k,Brentford FC,England,Free transfer,Out,2010,w,championship
Millwall FC,Kiernan Hughes-Mason,19,England,Centre-Forward,CF,£45k,Chelmsford City,England,Loan,Out,2010,w,championship
Millwall FC,Marc Laird,25,Scotland,Central Midfield,CM,£270k,Walsall FC,England,Loan,Out,2010,w,championship
Millwall FC,Ashley Grimes,23,England,Second Striker,SS,£68k,Lincoln City,England,Loan,Out,2010,w,championship
Millwall FC,Jason Puncheon,24,England,Attacking Midfield,AM,£405k,Southampton FC,England,"End of loanJan 3, 2011",Out,2010,w,championship
Millwall FC,Theo Robinson,21,Jamaica,Centre-Forward,CF,£360k,Huddersfield Town,England,"End of loanNov 1, 2010",Out,2010,w,championship
Millwall FC,Jens Berthel Askou,28,Denmark,Centre-Back,CB,£900k,Norwich City,England,"End of loanFeb 1, 2011",Out,2010,w,championship
Millwall FC,Darren Carter,27,England,Central Midfield,CM,£1.58m,Preston North End,England,"End of loanJan 4, 2011",Out,2010,w,championship
Millwall FC,Martin Rowlands,32,Ireland,Central Midfield,CM,£1.13m,Queens Park Rangers,England,"End of loanMar 25, 2011",Out,2010,w,championship
Millwall FC,Calvin Andrew,23,England,Centre-Forward,CF,£360k,Crystal Palace,England,"End of loanDec 1, 2010",Out,2010,w,championship
Reading FC,Julian Kelly,21,Ireland,Right-Back,RB,£270k,Lincoln City,England,Loan,Out,2010,w,championship
Reading FC,Abdulai Bell-Baggie,18,Sierra Leone,Right Winger,RW,£45k,Crawley Town,England,Loan,Out,2010,w,championship
Reading FC,Jack Mills,18,England,Centre-Back,CB,-,SC Telstar,Netherlands,Loan,Out,2010,w,championship
Reading FC,Nicholas Bignall,20,England,Centre-Forward,CF,£68k,AFC Bournemouth,England,Loan,Out,2010,w,championship
Reading FC,Nicholas Bignall,20,England,Centre-Forward,CF,£68k,Brentford FC,England,Loan,Out,2010,w,championship
Reading FC,Nicholas Bignall,20,England,Centre-Forward,CF,£45k,Southampton FC,England,Loan,Out,2010,w,championship
Reading FC,Simon Locke,19,England,Goalkeeper,GK,£45k,Dagenham & Redbridge FC,England,Loan,Out,2010,w,championship
Reading FC,Scott Davies,22,Ireland,Central Midfield,CM,£90k,Bristol Rovers,England,Loan,Out,2010,w,championship
Reading FC,Michael Hector,18,Jamaica,Centre-Back,CB,-,Dundalk FC,Ireland,Loan,Out,2010,w,championship
Reading FC,Frankie Raymond,18,England,Central Midfield,CM,-,Basingstoke Town,England,Loan,Out,2010,w,championship
Reading FC,Marcus Williams,24,England,Left-Back,LB,£225k,Scunthorpe United,England,Loan,Out,2010,w,championship
Reading FC,Marcus Williams,24,England,Left-Back,LB,£225k,Peterborough United,England,Loan,Out,2010,w,championship
Reading FC,Ben Hamer,23,England,Goalkeeper,GK,£45k,Exeter City,England,Loan,Out,2010,w,championship
Reading FC,Michael Hector,18,Jamaica,Centre-Back,CB,-,Horsham FC,England,Loan,Out,2010,w,championship
Reading FC,Simon Locke,19,England,Goalkeeper,GK,£45k,Basingstoke Town,England,Loan,Out,2010,w,championship
Reading FC,Danny Joyce,18,Ireland,Centre-Back,CB,£45k,Bohemian Football Club Dublin,Ireland,Loan,Out,2010,w,championship
Reading FC,Sean Morrison,20,England,Centre-Back,CB,£180k,Huddersfield Town,England,Loan,Out,2010,w,championship
Reading FC,Jack Mills,18,England,Centre-Back,CB,-,Oxford City FC,England,Loan,Out,2010,w,championship
Reading FC,Harry Harding,18,England,Central Midfield,CM,-,Bromley FC,England,?,Out,2010,w,championship
Reading FC,Chris Armstrong,28,Scotland,Left-Back,LB,£675k,,Retired,-,Out,2010,w,championship
Queens Park Rangers,Max Ehmer,18,Germany,Centre-Back,CB,-,Yeovil Town,England,Loan,Out,2010,w,championship
Queens Park Rangers,Mikele Leigertwood,27,Antigua and Barbuda,Defensive Midfield,DM,£900k,Reading FC,England,Loan,Out,2010,w,championship
Queens Park Rangers,Niki-Lee Bulmer,19,England,Goalkeeper,GK,-,Airbus UK Broughton FC,Wales,Free transfer,Out,2010,w,championship
Queens Park Rangers,Aaron Waters,18,England,Left-Back,LB,-,Thurrock FC,England,Loan,Out,2010,w,championship
Queens Park Rangers,Gary Borrowdale,25,England,Left-Back,LB,£450k,Carlisle United,England,Loan,Out,2010,w,championship
Queens Park Rangers,Gavin Mahon,34,England,Central Midfield,CM,£900k,Crystal Palace,England,Loan,Out,2010,w,championship
Queens Park Rangers,Joe Oastler,20,England,Right-Back,RB,£45k,Torquay United FC,England,Loan,Out,2010,w,championship
Queens Park Rangers,Antonio German,18,Grenada,Centre-Forward,CF,£1.13m,Southend United,England,Loan,Out,2010,w,championship
Queens Park Rangers,Leon Clarke,25,England,Centre-Forward,CF,£630k,Preston North End,England,Free transfer,Out,2010,w,championship
Queens Park Rangers,Rowan Vine,28,England,Centre-Forward,CF,£1.13m,Brentford FC,England,Loan,Out,2010,w,championship
Queens Park Rangers,Elvijs Putnins,19,Latvia,Goalkeeper,GK,£45k,Boreham Wood FC,England,Loan,Out,2010,w,championship
Queens Park Rangers,Martin Rowlands,32,Ireland,Central Midfield,CM,£1.13m,Millwall FC,England,Loan,Out,2010,w,championship
Queens Park Rangers,Elliott Cox,18,England,Right Winger,RW,-,Histon FC,England,Loan,Out,2010,w,championship
Queens Park Rangers,Niki-Lee Bulmer,19,England,Goalkeeper,GK,-,Hayes & Yeading FC,England,Loan,Out,2010,w,championship
Queens Park Rangers,Rowan Vine,28,England,Centre-Forward,CF,£1.13m,Milton Keynes Dons,England,Loan,Out,2010,w,championship
Queens Park Rangers,Josh Parker,19,Antigua and Barbuda,Centre-Forward,CF,-,Wycombe Wanderers,England,Loan,Out,2010,w,championship
Queens Park Rangers,Aaron Waters,18,England,Left-Back,LB,-,Thurrock FC,England,Free transfer,Out,2010,w,championship
Queens Park Rangers,Antonio German,19,Grenada,Centre-Forward,CF,£1.13m,Yeovil Town,England,Loan,Out,2010,w,championship
Queens Park Rangers,Michael Doughty,18,Wales,Central Midfield,CM,-,Woking FC,England,Loan,Out,2010,w,championship
Queens Park Rangers,Romone Rose,20,England,Attacking Midfield,AM,£45k,Torquay United FC,England,Loan,Out,2010,w,championship
Queens Park Rangers,Kyle Walker,20,England,Right-Back,RB,£1.80m,Tottenham Hotspur,England,"End of loanDec 31, 2010",Out,2010,w,championship
Norwich City,Michael Nelson,30,England,Centre-Back,CB,£315k,Scunthorpe United,England,£194k,Out,2010,w,championship
Norwich City,Oli Johnson,23,England,Centre-Forward,CF,£113k,Yeovil Town,England,Loan,Out,2010,w,championship
Norwich City,Matthew Gill,30,England,Defensive Midfield,DM,£158k,Walsall FC,England,Loan,Out,2010,w,championship
Norwich City,Luke Daley,21,England,Left Winger,LW,£45k,Stevenage FC,England,Loan,Out,2010,w,championship
Norwich City,Steven Smith,25,Scotland,Left-Back,LB,£900k,Aberdeen FC,Scotland,Loan,Out,2010,w,championship
Norwich City,George Francomb,19,England,Right Midfield,RM,£45k,Barnet FC,England,Loan,Out,2010,w,championship
Norwich City,Jens Berthel Askou,28,Denmark,Centre-Back,CB,£900k,Millwall FC,England,Loan,Out,2010,w,championship
Norwich City,Owain Tudur Jones,26,Wales,Defensive Midfield,DM,£360k,Brentford FC,England,Loan,Out,2010,w,championship
Norwich City,Stephen Hughes,28,Scotland,Central Midfield,CM,£1.01m,Milton Keynes Dons,England,Loan,Out,2010,w,championship
Norwich City,Leon Barnett,25,England,Centre-Back,CB,£2.25m,West Bromwich Albion,England,"End of loanDec 31, 2010",Out,2010,w,championship
Burnley FC,Alex MacDonald,20,Scotland,Right Midfield,RM,£450k,Inverness Caledonian Thistle FC,Scotland,Loan,Out,2010,w,championship
Burnley FC,Alex-Ray Harvey,20,England,Central Midfield,CM,£45k,Fleetwood Town,England,Loan,Out,2010,w,championship
Burnley FC,Wes Fletcher,19,England,Centre-Forward,CF,£68k,Stockport County,England,Loan,Out,2010,w,championship
Burnley FC,Richard Eckersley,21,England,Right-Back,RB,£270k,Bury FC,England,Loan,Out,2010,w,championship
Burnley FC,Kevin Long,20,Ireland,Centre-Back,CB,£45k,Accrington Stanley,England,Loan,Out,2010,w,championship
Burnley FC,Leon Cort,31,Guyana,Centre-Back,CB,£900k,Preston North End,England,Loan,Out,2010,w,championship
Burnley FC,Kevin McDonald,22,Scotland,Defensive Midfield,DM,£1.80m,Notts County,England,Loan,Out,2010,w,championship
Burnley FC,Kevin McDonald,21,Scotland,Defensive Midfield,DM,£1.80m,Scunthorpe United,England,Loan,Out,2010,w,championship
Burnley FC,Richard Eckersley,21,England,Right-Back,RB,£270k,Bradford City,England,Loan,Out,2010,w,championship
Burnley FC,John Guidetti,18,Sweden,Centre-Forward,CF,£68k,Manchester City,England,"End of loanDec 31, 2010",Out,2010,w,championship
Swansea City,Jordi López,29,Spain,Central Midfield,CM,£675k,Vitesse Arnhem,Netherlands,Free transfer,Out,2010,w,championship
Swansea City,Casey Thomas,20,Wales,Right-Back,RB,£135k,Port Talbot Town FC,Wales,Loan,Out,2010,w,championship
Swansea City,David Cotterill,23,Wales,Right Winger,RW,£900k,Portsmouth FC,England,Loan,Out,2010,w,championship
Swansea City,Scott Donnelly,23,England,Right Midfield,RM,£450k,Wycombe Wanderers,England,Loan,Out,2010,w,championship
Swansea City,Shefki Kuqi,34,Finland,Centre-Forward,CF,£675k,Newcastle United,England,Free transfer,Out,2010,w,championship
Swansea City,Shaun MacDonald,22,Wales,Central Midfield,CM,£180k,Yeovil Town,England,Loan,Out,2010,w,championship
Swansea City,James Burgin,21,England,Left-Back,LB,£45k,Neath FC,Wales,Free transfer,Out,2010,w,championship
Swansea City,David Cornell,19,Wales,Goalkeeper,GK,£225k,Port Talbot Town FC,Wales,Loan,Out,2010,w,championship
Swansea City,Ryan Harley,26,England,Central Midfield,CM,£203k,Exeter City,England,Loan,Out,2010,w,championship
Swansea City,Kemy Agustien,24,Curacao,Defensive Midfield,DM,£720k,Crystal Palace,England,Loan,Out,2010,w,championship
Swansea City,Gorka Pintado,32,Spain,Centre-Forward,CF,£540k,AEK Larnaca,Cyprus,Loan,Out,2010,w,championship
Swansea City,Frank Nouble,19,England,Centre-Forward,CF,£900k,West Ham United,England,"End of loanOct 26, 2010",Out,2010,w,championship
Swansea City,Jermaine Easter,28,Wales,Centre-Forward,CF,£293k,Milton Keynes Dons,England,"End of loanDec 1, 2010",Out,2010,w,championship
Swansea City,Marvin Emnes,22,Netherlands,Centre-Forward,CF,£1.80m,Middlesbrough FC,England,"End of loanNov 15, 2010",Out,2010,w,championship
Doncaster Rovers,Waide Fairhurst,21,England,Centre-Forward,CF,£180k,Hereford United (liq.),England,Loan,Out,2010,w,championship
Doncaster Rovers,Waide Fairhurst,20,England,Centre-Forward,CF,£180k,Southend United,England,Loan,Out,2010,w,championship
Doncaster Rovers,Josh Payne,20,England,Defensive Midfield,DM,£270k,Oxford United,England,Free transfer,Out,2010,w,championship
Doncaster Rovers,Byron Webster,23,England,Centre-Back,CB,£225k,Northampton Town,England,Loan,Out,2010,w,championship
Doncaster Rovers,Ryan Burge,22,England,Central Midfield,CM,-,Oxford United,England,Loan,Out,2010,w,championship
Doncaster Rovers,Byron Webster,23,England,Centre-Back,CB,£225k,Hereford United (liq.),England,Loan,Out,2010,w,championship
Doncaster Rovers,David Healy,31,Northern Ireland,Centre-Forward,CF,£900k,Sunderland AFC,England,"End of loanJan 4, 2011",Out,2010,w,championship
Doncaster Rovers,Simon Whaley,25,England,Attacking Midfield,AM,£630k,,Without Club,-,Out,2010,w,championship
Scunthorpe United,Martyn Woolford,25,England,Left Midfield,LM,£270k,Bristol City,England,£306k,Out,2010,w,championship
Scunthorpe United,Jonathan Forte,24,Barbados,Centre-Forward,CF,£270k,Southampton FC,England,£203k,Out,2010,w,championship
Scunthorpe United,Rory Coleman,20,England,Left-Back,LB,£45k,Boston United,England,Loan,Out,2010,w,championship
Scunthorpe United,Rob Jones,31,England,Centre-Back,CB,£1.13m,Sheffield Wednesday,England,Loan,Out,2010,w,championship
Scunthorpe United,Johnathan Williams,18,England,Right-Back,RB,£45k,Boston United,England,Loan,Out,2010,w,championship
Scunthorpe United,Paris Cowan-Hall,20,England,Right Winger,RW,£45k,Rushden & Diamonds (liq.),England,Loan,Out,2010,w,championship
Scunthorpe United,Bobby Grant,20,England,Central Midfield,CM,£158k,Rochdale AFC,England,Loan,Out,2010,w,championship
Scunthorpe United,Adam Boyes,20,England,Centre-Forward,CF,£45k,Boston United,England,Free transfer,Out,2010,w,championship
Scunthorpe United,Niall Canavan,19,Ireland,Centre-Back,CB,£45k,Shrewsbury Town,England,Loan,Out,2010,w,championship
Scunthorpe United,Freddie Sears,21,England,Second Striker,SS,£900k,West Ham United,England,"End of loanDec 21, 2010",Out,2010,w,championship
Scunthorpe United,Kevin McDonald,22,Scotland,Defensive Midfield,DM,£1.80m,Burnley FC,England,"End of loanDec 1, 2010",Out,2010,w,championship
Scunthorpe United,Jim McNulty,25,Scotland,Centre-Back,CB,£45k,Brighton & Hove Albion,England,"End of loanDec 1, 2010",Out,2010,w,championship
Scunthorpe United,Trent McClenahan,25,Australia,Centre-Back,CB,£360k,,Without Club,-,Out,2010,w,championship
Scunthorpe United,Tony Warner,36,Trinidad and Tobago,Goalkeeper,GK,£225k,,Without Club,-,Out,2010,w,championship
Scunthorpe United,Dany N'Guessan,23,France,Centre-Forward,CF,£720k,Leicester City,England,"End of loanDec 1, 2010",Out,2010,w,championship
Hull City,Mark Cullen,18,England,Centre-Forward,CF,£45k,Bradford City,England,Loan,Out,2010,w,championship
Hull City,Jimmy Bullard,32,England,Central Midfield,CM,£3.15m,Ipswich Town,England,Loan,Out,2010,w,championship
Hull City,Péter Halmosi,31,Hungary,Left Midfield,LM,£585k,Szombathelyi Haladás,Hungary,Free transfer,Out,2010,w,championship
Hull City,Matt Duke,33,England,Goalkeeper,GK,£675k,Derby County,England,Loan,Out,2010,w,championship
Hull City,Kevin Kilbane,33,Ireland,Left Midfield,LM,£1.35m,Huddersfield Town,England,Loan,Out,2010,w,championship
Hull City,Liam Cooper,19,Scotland,Centre-Back,CB,£45k,Carlisle United,England,Loan,Out,2010,w,championship
Hull City,Paul McShane,25,Ireland,Centre-Back,CB,£2.25m,Barnsley FC,England,Loan,Out,2010,w,championship
Hull City,Toby Ajala,19,England,Left Midfield,LM,-,Interwood FC,England,Free transfer,Out,2010,w,championship
Hull City,Nicky Featherstone,21,England,Central Midfield,CM,£135k,Hereford United (liq.),England,Free transfer,Out,2010,w,championship
Hull City,Daniel Wilkinson,-,England,Centre-Back,CB,-,Harrogate Town,England,Loan,Out,2010,w,championship
Hull City,Ian Ashbee,34,England,Defensive Midfield,DM,£1.80m,Preston North End,England,Free transfer,Out,2010,w,championship
Hull City,Will Atkinson,22,England,Central Midfield,CM,£45k,Rochdale AFC,England,Loan,Out,2010,w,championship
Hull City,Caleb Folan,28,Ireland,Centre-Forward,CF,£675k,Colorado Rapids,United States,Free transfer,Out,2010,w,championship
Hull City,Will Atkinson,22,England,Central Midfield,CM,£45k,Rotherham United,England,Loan,Out,2010,w,championship
Hull City,Kamil Zayatte,25,Guinea,Centre-Back,CB,£2.70m,Konyaspor,Turkey,?,Out,2010,w,championship
