Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Charlton Athletic,George Tucudean,24,Romania,Centre-Forward,CF,£630k,ASA Tirgu Mures,Romania,Loan,Out,2015,w,championship
Charlton Athletic,Joe Pigott,22,England,Centre-Forward,CF,£90k,Luton Town,England,Loan,Out,2015,w,championship
Charlton Athletic,Harry Lennon,20,England,Centre-Back,CB,£45k,Gillingham FC,England,Loan,Out,2015,w,championship
Charlton Athletic,Rhys Williams,27,Australia,Centre-Back,CB,£675k,Middlesbrough FC,England,"End of loanJan 30, 2016",Out,2015,w,championship
Charlton Athletic,Conor McAleny,23,England,Centre-Forward,CF,£225k,Everton FC,England,"End of loanNov 7, 2015",Out,2015,w,championship
Charlton Athletic,Franck Moussa,26,Belgium,Attacking Midfield,AM,£225k,,Without Club,-,Out,2015,w,championship
Sheffield Wednesday,Rhoys Wiggins,28,Wales,Left-Back,LB,£675k,AFC Bournemouth,England,£234k,Out,2015,w,championship
Sheffield Wednesday,Darryl Lachman,26,Curacao,Centre-Back,CB,£900k,SC Cambuur-Leeuwarden,Netherlands,Loan,Out,2015,w,championship
Sheffield Wednesday,Caolan Lavery,22,Northern Ireland,Centre-Forward,CF,£135k,Portsmouth FC,England,Loan,Out,2015,w,championship
Sheffield Wednesday,Jérémy Hélan,23,France,Left Midfield,LM,£540k,Wolverhampton Wanderers,England,Loan,Out,2015,w,championship
Sheffield Wednesday,Sergiu Bus,23,Romania,Centre-Forward,CF,£900k,US Salernitana 1919,Italy,Loan,Out,2015,w,championship
Sheffield Wednesday,Claude Dielna,28,France,Centre-Back,CB,£450k,Slovan Bratislava,Slovakia,Loan,Out,2015,w,championship
Sheffield Wednesday,Jack Hunt,25,England,Right-Back,RB,£2.25m,Crystal Palace,England,"End of loanJan 12, 2016",Out,2015,w,championship
Sheffield Wednesday,Will Marsh,19,England,Central Midfield,CM,-,Liverpool FC U23,England,"End of loanJan 31, 2016",Out,2015,w,championship
Sheffield Wednesday,Gary Hooper,27,England,Centre-Forward,CF,£3.60m,Norwich City,England,"End of loanJan 17, 2016",Out,2015,w,championship
Nottingham Forest,Chris Burke,32,Scotland,Right Midfield,RM,£1.26m,Rotherham United,England,Loan,Out,2015,w,championship
Nottingham Forest,Kieran Fenton,21,England,Centre-Back,CB,-,Worksop Town,England,Free transfer,Out,2015,w,championship
Nottingham Forest,Joe Worrall,18,England,Centre-Back,CB,-,Dagenham & Redbridge FC,England,Loan,Out,2015,w,championship
Nottingham Forest,Tyler Walker,19,England,Centre-Forward,CF,£135k,Burton Albion,England,Loan,Out,2015,w,championship
Nottingham Forest,Josh Rees,22,England,Central Midfield,CM,-,Torquay United FC,England,Loan,Out,2015,w,championship
Nottingham Forest,Kyle Ebecilio,21,Netherlands,Central Midfield,CM,£2.70m,Twente Enschede FC,Netherlands,"End of loanJan 31, 2016",Out,2015,w,championship
Nottingham Forest,Jonathan Williams,22,Wales,Attacking Midfield,AM,£900k,Crystal Palace,England,"End of loanJan 3, 2016",Out,2015,w,championship
Nottingham Forest,Liam Trotter,27,England,Central Midfield,CM,£675k,Bolton Wanderers,England,"End of loanDec 7, 2015",Out,2015,w,championship
Leeds United,Sam Byram,22,England,Right-Back,RB,£3.15m,West Ham United,England,£4.32m,Out,2015,w,championship
Leeds United,Chris Dawson,21,Wales,Central Midfield,CM,£68k,Rotherham United,England,Free transfer,Out,2015,w,championship
Leeds United,Lee Erwin,21,Scotland,Centre-Forward,CF,£90k,Bury FC,England,Loan,Out,2015,w,championship
Leeds United,Robbie McDaid,19,Northern Ireland,Centre-Forward,CF,-,Lincoln City,England,Loan,Out,2015,w,championship
Leeds United,Tommaso Bianchi,27,Italy,Central Midfield,CM,£900k,Ascoli Picchio,Italy,Loan,Out,2015,w,championship
Leeds United,Liam Bridcutt,27,Scotland,Defensive Midfield,DM,£2.25m,Sunderland AFC,England,"End of loanMay 31, 2016",Out,2015,w,championship
Leeds United,Will Buckley,26,England,Right Winger,RW,£2.25m,Sunderland AFC,England,"End of loanNov 26, 2015",Out,2015,w,championship
Leeds United,Charlie Horton,21,United States,Goalkeeper,GK,-,,Without Club,-,Out,2015,w,championship
Huddersfield Town,Sondre Tronstad,20,Norway,Central Midfield,CM,£90k,FK Haugesund,Norway,Free transfer,Out,2015,w,championship
Huddersfield Town,James Vaughan,27,England,Centre-Forward,CF,£1.35m,Birmingham City,England,Loan,Out,2015,w,championship
Huddersfield Town,William Boyle,20,England,Centre-Back,CB,-,York City,England,Loan,Out,2015,w,championship
Huddersfield Town,William Boyle,20,England,Centre-Back,CB,-,York City,England,Loan,Out,2015,w,championship
Huddersfield Town,Ben Holmes,19,England,Central Midfield,CM,-,Hyde United FC,England,Loan,Out,2015,w,championship
Huddersfield Town,Murray Wallace,22,Scotland,Centre-Back,CB,£225k,Scunthorpe United,England,?,Out,2015,w,championship
Huddersfield Town,Jordy Hiwula,21,England,Centre-Forward,CF,£180k,Walsall FC,England,Loan,Out,2015,w,championship
Huddersfield Town,Mustapha Carayol,27,The Gambia,Right Winger,RW,£900k,Middlesbrough FC,England,"End of loanJan 4, 2016",Out,2015,w,championship
Huddersfield Town,Elvis Manu,22,Netherlands,Left Winger,LW,£1.80m,Brighton & Hove Albion,England,"End of loanMar 30, 2016",Out,2015,w,championship
Huddersfield Town,Ben Chilwell,19,England,Left-Back,LB,-,Leicester City,England,"End of loanJan 3, 2016",Out,2015,w,championship
Huddersfield Town,Elliott Ward,30,England,Centre-Back,CB,£450k,AFC Bournemouth,England,"End of loanDec 28, 2015",Out,2015,w,championship
Fulham FC,Jack Grimmer,21,Scotland,Right-Back,RB,£315k,Shrewsbury Town,England,Loan,Out,2015,w,championship
Fulham FC,George Williams,20,Wales,Attacking Midfield,AM,£450k,Gillingham FC,England,Loan,Out,2015,w,championship
Fulham FC,Cameron Burgess,20,Australia,Centre-Back,CB,£315k,Cheltenham Town,England,Loan,Out,2015,w,championship
Fulham FC,Kay Voser,29,Switzerland,Left-Back,LB,£450k,FC Sion,Switzerland,Free transfer,Out,2015,w,championship
Fulham FC,Sean Kavanagh,22,Ireland,Left-Back,LB,£360k,Mansfield Town,England,Loan,Out,2015,w,championship
Fulham FC,Ben Pringle,26,England,Left Midfield,LM,£450k,Ipswich Town,England,Loan,Out,2015,w,championship
Fulham FC,Nikolay Bodurov,29,Bulgaria,Centre-Back,CB,£900k,FC Midtjylland,Denmark,Loan,Out,2015,w,championship
Fulham FC,James Husband,21,England,Left-Back,LB,£450k,Middlesbrough FC,England,"End of loanDec 13, 2015",Out,2015,w,championship
Bolton Wanderers,Liam Feeney,29,England,Right Winger,RW,£675k,Ipswich Town,England,Loan,Out,2015,w,championship
Bolton Wanderers,Liam Trotter,27,England,Central Midfield,CM,£675k,Nottingham Forest,England,Loan,Out,2015,w,championship
Bolton Wanderers,Conor Wilkinson,20,Ireland,Centre-Forward,CF,£90k,Newport County,England,Loan,Out,2015,w,championship
Bolton Wanderers,Quade Taylor,22,England,Centre-Back,CB,-,Dagenham & Redbridge FC,England,Loan,Out,2015,w,championship
Bolton Wanderers,Hayden White,20,England,Right-Back,RB,£45k,Blackpool FC,England,Loan,Out,2015,w,championship
Bolton Wanderers,Ross Fitzsimons,21,England,Goalkeeper,GK,-,Bishop's Stortford FC,England,Loan,Out,2015,w,championship
Bolton Wanderers,Lawrie Wilson,28,England,Right-Back,RB,£630k,Peterborough United,England,Loan,Out,2015,w,championship
Bolton Wanderers,Medo,28,Sierra Leone,Defensive Midfield,DM,£900k,HJK Helsinki,Finland,Free transfer,Out,2015,w,championship
Bolton Wanderers,Conor Wilkinson,21,Ireland,Centre-Forward,CF,£90k,Portsmouth FC,England,Loan,Out,2015,w,championship
Bolton Wanderers,Francesco Pisano,29,Italy,Right-Back,RB,£1.08m,US Avellino 1912,Italy,Loan,Out,2015,w,championship
Bolton Wanderers,Prince Gouano,22,France,Centre-Back,CB,£1.53m,Atalanta BC,Italy,"End of loanJan 30, 2016",Out,2015,w,championship
Bolton Wanderers,Shola Ameobi,34,Nigeria,Centre-Forward,CF,£900k,,Without Club,-,Out,2015,w,championship
Bolton Wanderers,Stuart Holden,30,United States,Central Midfield,CM,£225k,,Retired,-,Out,2015,w,championship
Bolton Wanderers,José Manuel Casado,29,Spain,Left-Back,LB,£630k,,Without Club,-,Out,2015,w,championship
Bolton Wanderers,Luke Brattan,25,Australia,Defensive Midfield,DM,£450k,Manchester City,England,"End of loanDec 21, 2015",Out,2015,w,championship
Reading FC,Nick Blackman,26,Barbados,Right Winger,RW,£1.08m,Derby County,England,£3.06m,Out,2015,w,championship
Reading FC,Rowan Liburd,23,St. Kitts & Nevis,Centre-Forward,CF,-,Wycombe Wanderers,England,Loan,Out,2015,w,championship
Reading FC,Tariqe Fosu,20,Ghana,Left Winger,LW,£45k,Accrington Stanley,England,Loan,Out,2015,w,championship
Reading FC,Tariqe Fosu,20,Ghana,Left Winger,LW,£45k,Fleetwood Town,England,Loan,Out,2015,w,championship
Reading FC,Stuart Moore,21,England,Goalkeeper,GK,-,Peterborough United,England,Loan,Out,2015,w,championship
Reading FC,Jack Stacey,19,England,Right-Back,RB,-,Carlisle United,England,Loan,Out,2015,w,championship
Reading FC,Sean Long,20,Ireland,Right-Back,RB,-,Luton Town,England,Loan,Out,2015,w,championship
Reading FC,Dominic Samuel,21,England,Centre-Forward,CF,£68k,Gillingham FC,England,Loan,Out,2015,w,championship
Reading FC,Jake Taylor,24,Wales,Central Midfield,CM,£360k,Exeter City,England,Free transfer,Out,2015,w,championship
Reading FC,Dominic Hyam,20,Scotland,Centre-Back,CB,-,Dagenham & Redbridge FC,England,Loan,Out,2015,w,championship
Reading FC,Sean Long,20,Ireland,Right-Back,RB,-,Braintree Town,England,Loan,Out,2015,w,championship
Reading FC,Simon Cox,28,Ireland,Centre-Forward,CF,£1.58m,Bristol City,England,Loan,Out,2015,w,championship
Reading FC,Jack Stacey,19,England,Right-Back,RB,-,Barnet FC,England,Loan,Out,2015,w,championship
Reading FC,Paolo Hurtado,25,Peru,Attacking Midfield,AM,£1.80m,Vitória Guimarães SC,Portugal,Loan,Out,2015,w,championship
Reading FC,Orlando Sá,27,Portugal,Centre-Forward,CF,£1.35m,Maccabi Tel Aviv,Israel,?,Out,2015,w,championship
Brighton & Hove Albion,Adam Chicksen,24,Zimbabwe,Left-Back,LB,£90k,Gillingham FC,England,Loan,Out,2015,w,championship
Brighton & Hove Albion,Andrew Crofts,31,Wales,Central Midfield,CM,£675k,Gillingham FC,England,Loan,Out,2015,w,championship
Brighton & Hove Albion,Christian Walton,20,England,Goalkeeper,GK,£90k,Plymouth Argyle,England,Loan,Out,2015,w,championship
Brighton & Hove Albion,Jeffrey Monakana,22,England,Right Midfield,RM,£90k,FC Voluntari,Romania,Free transfer,Out,2015,w,championship
Brighton & Hove Albion,Emil Ásmundsson,21,Iceland,Central Midfield,CM,-,Fylkir Reykjavík,Iceland,Free transfer,Out,2015,w,championship
Brighton & Hove Albion,Adam Chicksen,24,Zimbabwe,Left-Back,LB,£90k,Leyton Orient,England,Loan,Out,2015,w,championship
Brighton & Hove Albion,Elvis Manu,22,Netherlands,Left Winger,LW,£1.80m,Huddersfield Town,England,Loan,Out,2015,w,championship
Brighton & Hove Albion,Rohan Ince,23,England,Defensive Midfield,DM,£900k,Fulham FC,England,Loan,Out,2015,w,championship
Brighton & Hove Albion,Jake Forster-Caskey,21,England,Central Midfield,CM,£900k,Milton Keynes Dons,England,Loan,Out,2015,w,championship
Brighton & Hove Albion,Charlie Harris,20,England,Central Midfield,CM,-,Barnsley FC,England,?,Out,2015,w,championship
Brighton & Hove Albion,Rajiv van La Parra,24,Netherlands,Left Winger,LW,£1.35m,Wolverhampton Wanderers,England,"End of loanJan 2, 2016",Out,2015,w,championship
Brighton & Hove Albion,Adrián Colunga,30,Spain,Centre-Forward,CF,£1.62m,,Without Club,-,Out,2015,w,championship
Brighton & Hove Albion,Liam Ridgewell,31,England,Centre-Back,CB,£1.62m,Portland Timbers,United States,"End of loanFeb 14, 2016",Out,2015,w,championship
Rotherham United,Chris Maguire,26,Scotland,Right Winger,RW,£405k,Oxford United,England,Loan,Out,2015,w,championship
Rotherham United,Aidy White,24,Ireland,Left-Back,LB,£315k,Barnsley FC,England,Free transfer,Out,2015,w,championship
Rotherham United,Mason Warren,18,England,Left-Back,LB,-,Harrogate Town,England,Loan,Out,2015,w,championship
Rotherham United,Richard Wood,30,England,Centre-Back,CB,£225k,Chesterfield FC,England,Loan,Out,2015,w,championship
Rotherham United,Jordan Bowery,24,England,Centre-Forward,CF,£450k,Bradford City,England,Loan,Out,2015,w,championship
Rotherham United,Mason Warren,18,England,Left-Back,LB,-,Sheffield FC,England,Loan,Out,2015,w,championship
Rotherham United,Jordan Bowery,24,England,Centre-Forward,CF,£450k,Oxford United,England,Free transfer,Out,2015,w,championship
Rotherham United,Jerry Yates,19,England,Centre-Forward,CF,-,Harrogate Town,England,Loan,Out,2015,w,championship
Rotherham United,Aidy White,24,Ireland,Left-Back,LB,£315k,Barnsley FC,England,Loan,Out,2015,w,championship
Rotherham United,Greg Halford,30,England,Centre-Back,CB,£765k,Birmingham City,England,Loan,Out,2015,w,championship
Rotherham United,Adam Collin,31,England,Goalkeeper,GK,£225k,Aberdeen FC,Scotland,Loan,Out,2015,w,championship
Rotherham United,Chris Maguire,27,Scotland,Right Winger,RW,£405k,Oxford United,England,Free transfer,Out,2015,w,championship
Rotherham United,Tom Thorpe,23,England,Centre-Back,CB,£180k,Bradford City,England,Loan,Out,2015,w,championship
Rotherham United,Jerry Yates,18,England,Centre-Forward,CF,-,Harrogate Town,England,Loan,Out,2015,w,championship
Rotherham United,Grant Ward,21,England,Right Midfield,RM,£315k,Tottenham Hotspur U21,England,"End of loanMay 31, 2016",Out,2015,w,championship
Rotherham United,Brandon Barker,19,England,Left Winger,LW,-,Manchester City U21,England,"End of loanDec 15, 2015",Out,2015,w,championship
Rotherham United,Farrend Rawson,19,England,Centre-Back,CB,£90k,Derby County U21,England,"End of loanFeb 22, 2016",Out,2015,w,championship
Rotherham United,Harry Toffolo,20,England,Left-Back,LB,£225k,Norwich City U23,England,"End of loanJan 16, 2016",Out,2015,w,championship
Rotherham United,Simon Lenighan,21,England,Midfielder,Midfielder,-,,Without Club,-,Out,2015,w,championship
Rotherham United,Vadis Odjidja-Ofoe,26,Belgium,Central Midfield,CM,£4.05m,Norwich City,England,"End of loanOct 1, 2015",Out,2015,w,championship
Rotherham United,Tony Andreu,27,France,Central Midfield,CM,£450k,Norwich City,England,"End of loanJan 2, 2016",Out,2015,w,championship
Rotherham United,Luke Hyam,24,England,Central Midfield,CM,£450k,Ipswich Town,England,"End of loanDec 22, 2015",Out,2015,w,championship
Bristol City,Wes Burns,21,Wales,Right Winger,RW,£135k,Fleetwood Town,England,Loan,Out,2015,w,championship
Bristol City,Adam El-Abd,31,Egypt,Centre-Back,CB,£360k,Gillingham FC,England,Loan,Out,2015,w,championship
Bristol City,Adam El-Abd,31,Egypt,Centre-Back,CB,£360k,Swindon Town,England,Loan,Out,2015,w,championship
Bristol City,Billy Murphy,20,Ireland,Central Midfield,CM,-,Bath City,England,Loan,Out,2015,w,championship
Bristol City,Max O'Leary,19,England,Goalkeeper,GK,-,Kidderminster Harriers,England,Loan,Out,2015,w,championship
Bristol City,Richard O'Donnell,27,England,Goalkeeper,GK,£180k,Wigan Athletic,England,"End of loanJan 31, 2016",Out,2015,w,championship
Bristol City,Ben Hamer,27,England,Goalkeeper,GK,£450k,Leicester City,England,"End of loanNov 17, 2015",Out,2015,w,championship
Bristol City,Callum Robinson,20,Ireland,Left Winger,LW,£450k,Aston Villa,England,"End of loanJan 3, 2016",Out,2015,w,championship
Bristol City,Simon Cox,28,Ireland,Centre-Forward,CF,£1.58m,Reading FC,England,"End of loanJan 3, 2016",Out,2015,w,championship
Bristol City,Elliott Bennett,27,Jamaica,Right Midfield,RM,£900k,Norwich City,England,"End of loanJan 3, 2016",Out,2015,w,championship
Bristol City,Liam Moore,22,England,Centre-Back,CB,£2.25m,Leicester City,England,"End of loanJan 4, 2016",Out,2015,w,championship
Milton Keynes Dons,Cristian Benavente,21,Peru,Attacking Midfield,AM,£180k,RSC Charleroi,Belgium,£180k,Out,2015,w,championship
Milton Keynes Dons,Harry Hickford,19,England,Centre-Back,CB,-,Dagenham & Redbridge FC,England,Loan,Out,2015,w,championship
Milton Keynes Dons,Giorgio Rasulo,19,England,Central Midfield,CM,£45k,Aldershot Town,England,Loan,Out,2015,w,championship
Milton Keynes Dons,Giorgio Rasulo,18,England,Central Midfield,CM,£45k,Oldham Athletic,England,Loan,Out,2015,w,championship
Milton Keynes Dons,Mark Randall,26,England,Central Midfield,CM,£68k,Barnet FC,England,Free transfer,Out,2015,w,championship
Milton Keynes Dons,Sergio Aguza,23,Spain,Central Midfield,CM,£135k,SD Ponferradina,Spain,Free transfer,Out,2015,w,championship
Milton Keynes Dons,Harry Hickford,19,England,Centre-Back,CB,-,Hemel Hempstead Town,England,Loan,Out,2015,w,championship
Milton Keynes Dons,Charlie Burns,20,England,Goalkeeper,GK,£45k,Hayes & Yeading FC,England,Loan,Out,2015,w,championship
Milton Keynes Dons,Tom Hitchcock,23,England,Centre-Forward,CF,£90k,Crewe Alexandra,England,Loan,Out,2015,w,championship
Milton Keynes Dons,Ben Tilney,19,England,Left-Back,LB,-,Brackley Town,England,Loan,Out,2015,w,championship
Milton Keynes Dons,Lee Hodson,24,Northern Ireland,Right-Back,RB,£315k,Kilmarnock FC,Scotland,Loan,Out,2015,w,championship
Milton Keynes Dons,Simon Church,27,Wales,Centre-Forward,CF,£450k,Aberdeen FC,Scotland,Loan,Out,2015,w,championship
Milton Keynes Dons,Diego Poyet,20,Uruguay,Central Midfield,CM,£675k,West Ham United,England,"End of loanJan 3, 2016",Out,2015,w,championship
Milton Keynes Dons,Dale Jennings,23,England,Left Winger,LW,£225k,,Without Club,-,Out,2015,w,championship
Milton Keynes Dons,Jake Forster-Caskey,21,England,Central Midfield,CM,£900k,Brighton & Hove Albion,England,"End of loanOct 24, 2015",Out,2015,w,championship
Milton Keynes Dons,Sam Gallagher,20,England,Centre-Forward,CF,£450k,Southampton FC,England,"End of loanJan 6, 2016",Out,2015,w,championship
Preston North End,Ben Davies,20,England,Centre-Back,CB,£45k,Newport County,England,Loan,Out,2015,w,championship
Preston North End,Steven James,21,England,Goalkeeper,GK,-,Clitheroe FC,England,Free transfer,Out,2015,w,championship
Preston North End,Nick Anderton,19,England,Left-Back,LB,-,Barrow AFC,England,Loan,Out,2015,w,championship
Preston North End,Josh Heaton,19,England,Centre-Back,CB,-,Tamworth FC,England,Loan,Out,2015,w,championship
Preston North End,Josh Heaton,19,England,Centre-Back,CB,-,FC Colne,England,Loan,Out,2015,w,championship
Preston North End,Jack Ryan,19,England,Centre-Forward,CF,£45k,Southport FC,England,Loan,Out,2015,w,championship
Preston North End,Steven James,20,England,Goalkeeper,GK,-,FC Droylsden,England,Loan,Out,2015,w,championship
Preston North End,Josh Brownhill,20,England,Central Midfield,CM,£135k,Barnsley FC,England,Loan,Out,2015,w,championship
Preston North End,Andy Little,26,Northern Ireland,Centre-Forward,CF,£135k,Accrington Stanley,England,Loan,Out,2015,w,championship
Preston North End,Kyel Reid,27,England,Left Winger,LW,£270k,Bradford City,England,Loan,Out,2015,w,championship
Preston North End,Andy Little,26,Northern Ireland,Centre-Forward,CF,£135k,Blackpool FC,England,Loan,Out,2015,w,championship
