Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
ACF Fiorentina,Ryder Matos,21,Brazil,Second Striker,SS,£2.70m,Sociedade Esportiva Palmeiras,Brazil,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/ryder-matos/profil/spieler/62713
ACF Fiorentina,Ahmed Hegazy,24,Egypt,Centre-Back,CB,£360Th.,AC Perugia Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/ahmed-hegazy/profil/spieler/111524
ACF Fiorentina,Oleksandr Yakovenko,27,Ukraine,Left Winger,LW,£900Th.,ADO Den Haag,Netherlands,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/oleksandr-yakovenko/profil/spieler/31776
Genoa CFC,Felipe Seymour,27,Chile,Defensive Midfield,DM,£900Th.,Cruzeiro Esporte Clube,Brazil,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/felipe-seymour/profil/spieler/83891
Genoa CFC,Zé Love,27,Brazil,Centre-Forward,CF,£720Th.,Shanghai Shenxin (-2019),China,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/ze-love/profil/spieler/30505
Genoa CFC,Mario Santana,33,Argentina,Right Winger,RW,£360Th.,Frosinone Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/mario-santana/profil/spieler/6721
Genoa CFC,Aleandro Rosi,27,Italy,Right-Back,RB,£720Th.,ACF Fiorentina,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/aleandro-rosi/profil/spieler/34239
Genoa CFC,William Lacerda,23,Brazil,Right Winger,RW,£90Th.,Paganese Calcio 1926,Italy,?,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/william-lacerda/profil/spieler/199795
Genoa CFC,Giannis Fetfatzidis,24,Greece,Right Winger,RW,£3.60m,Chievo Verona,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/giannis-fetfatzidis/profil/spieler/128931
Genoa CFC,Luca Antonelli,27,Italy,Left-Back,LB,£6.75m,AC Milan,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/luca-antonelli/profil/spieler/45565
Genoa CFC,Rodney Strasser,24,Sierra Leone,Defensive Midfield,DM,£450Th.,AS Livorno,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/rodney-strasser/profil/spieler/88712
Genoa CFC,Mauricio Pinilla,30,Chile,Centre-Forward,CF,£2.88m,Atalanta BC,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/mauricio-pinilla/profil/spieler/6160
Genoa CFC,Nicola Pasini,23,Italy,Centre-Back,CB,£203Th.,Carpi FC 1909,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/nicola-pasini/profil/spieler/63254
Genoa CFC,Giovanni Velocci,19,Italy,Left Midfield,LM,£23Th.,SS Barletta Calcio,Italy,?,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/giovanni-velocci/profil/spieler/257181
Genoa CFC,Leandro Greco,28,Italy,Central Midfield,CM,£2.70m,Hellas Verona,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/leandro-greco/profil/spieler/39831
Genoa CFC,Lukas Zima,21,Czech Republic,Goalkeeper,GK,£90Th.,AC Mantova,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/lukas-zima/profil/spieler/147558
Genoa CFC,Luca Tagliavacche,20,Italy,Defensive Midfield,DM,£23Th.,US Salernitana 1919,Italy,?,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/luca-tagliavacche/profil/spieler/248651
Genoa CFC,Daniane Jawad,28,Morocco,Left Winger,LW,£68Th.,,Without Club,-,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/daniane-jawad/profil/spieler/153987
Hellas Verona,Alejandro González,26,Uruguay,Centre-Back,CB,£1.17m,Cagliari Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alejandro-gonzalez/profil/spieler/100497
Hellas Verona,Rade Krunic,21,Bosnia-Herzegovina,Central Midfield,CM,£450Th.,FK Borac Cacak,Serbia,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/rade-krunic/profil/spieler/259953
Hellas Verona,Nenê,31,Brazil,Centre-Forward,CF,£630Th.,Spezia Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/nene/profil/spieler/45717
Hellas Verona,Alessandro Gatto,20,Italy,Second Striker,SS,£45Th.,Pordenone Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alessandro-gatto/profil/spieler/199713
Hellas Verona,Stefano Bertasi,21,Italy,Centre-Back,CB,£23Th.,A.C. Garda,Italy,?,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/stefano-bertasi/profil/spieler/208692
Hellas Verona,Pasquale De Vita,20,Italy,Attacking Midfield,AM,£68Th.,AC Monza,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/pasquale-de-vita/profil/spieler/166608
Hellas Verona,Matteo Bianchetti,21,Italy,Centre-Back,CB,£1.08m,Spezia Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/matteo-bianchetti/profil/spieler/160986
Hellas Verona,Michael Rabusic,25,Czech Republic,Centre-Forward,CF,£630Th.,FC Crotone,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/michael-rabusic/profil/spieler/63965
Hellas Verona,Riccardo Ravasi,20,Italy,Centre-Forward,CF,£68Th.,Pordenone Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/riccardo-ravasi/profil/spieler/226010
Inter Milan,Federico Bonazzoli,17,Italy,Centre-Forward,CF,£2.25m,UC Sampdoria,Italy,£4.05m,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/federico-bonazzoli/profil/spieler/241527
Inter Milan,Álvaro Pereira,29,Uruguay,Left-Back,LB,£5.40m,Club Estudiantes de La Plata,Argentina,Loan fee:£900Th.,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alvaro-pereira/profil/spieler/54859
Inter Milan,Diego Laxalt,21,Uruguay,Left Midfield,LM,£2.25m,Genoa CFC,Italy,Loan fee:£450Th.,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/diego-laxalt/profil/spieler/230552
Inter Milan,Rene Krhin,24,Slovenia,Central Midfield,CM,£2.70m,Córdoba CF,Spain,Loan fee:£450Th.,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/rene-krhin/profil/spieler/73092
Inter Milan,Ibrahima Mbaye,20,Senegal,Right-Back,RB,£5.85m,Bologna FC 1909,Italy,Loan fee:£450Th.,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/ibrahima-mbaye/profil/spieler/207715
Inter Milan,Matteo Colombi,20,Italy,Centre-Forward,CF,£90Th.,SEF Torres 1903,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/matteo-colombi/profil/spieler/162939
Inter Milan,Fabio Eguelfi,20,Italy,Left-Back,LB,£68Th.,Savona FBC,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/fabio-eguelfi/profil/spieler/200192
Inter Milan,Tidjane Baldé,18,Guinea-Bissau,Left Winger,LW,£68Th.,Cardiff City U23,Wales,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/tidjane-balde/profil/spieler/307944
Inter Milan,Patrick Olsen,20,Denmark,Central Midfield,CM,£450Th.,,Without Club,-,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/patrick-olsen/profil/spieler/135217
Juventus FC,Luca Castiglia,25,Italy,Central Midfield,CM,£180Th.,FC Pro Vercelli 1892,Italy,£1.35m,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/luca-castiglia/profil/spieler/62358
Juventus FC,Elio De Silvestro,21,Italy,Right Winger,RW,£248Th.,SS Virtus Lanciano,Italy,£1.08m,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/elio-de-silvestro/profil/spieler/136100
Juventus FC,Laurentiu Branescu,20,Romania,Goalkeeper,GK,£270Th.,Szombathelyi Haladás,Hungary,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/laurentiu-branescu/profil/spieler/156521
Juventus FC,Marco Motta,28,Italy,Right-Back,RB,£720Th.,Watford FC,England,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/marco-motta/profil/spieler/30333
Juventus FC,Sebastian Giovinco,28,Italy,Second Striker,SS,£7.20m,Toronto FC,United States,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/sebastian-giovinco/profil/spieler/52312
Juventus FC,Anastasios Donis,18,Greece,Centre-Forward,CF,£270Th.,US Sassuolo,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/anastasios-donis/profil/spieler/243606
Juventus FC,Vykintas Slivka,19,Lithuania,Central Midfield,CM,£68Th.,ND Gorica,Slovenia,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/vykintas-slivka/profil/spieler/190513
Juventus FC,Mbaye Diagne,23,Senegal,Centre-Forward,CF,£720Th.,KVC Westerlo,Belgium,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/mbaye-diagne/profil/spieler/271966
Juventus FC,Gabriel,21,Brazil,Central Midfield,CM,£1.08m,AS Livorno,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/gabriel/profil/spieler/167291
Juventus FC,Daniele Rugani,20,Italy,Centre-Back,CB,£6.75m,FC Empoli,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/daniele-rugani/profil/spieler/162959
Juventus FC,Matteo Gerbaudo,19,Italy,Central Midfield,CM,£68Th.,SPAL 2013,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/matteo-gerbaudo/profil/spieler/239584
Juventus FC,Federico Mattiello,19,Italy,Right-Back,RB,£450Th.,Chievo Verona,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/federico-mattiello/profil/spieler/200194
Juventus FC,Leonardo Spinazzola,21,Italy,Left-Back,LB,£630Th.,Vicenza Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/leonardo-spinazzola/profil/spieler/118689
Juventus FC,Francesco Margiotta,21,Italy,Centre-Forward,CF,£180Th.,Real Vicenza VS,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/francesco-margiotta/profil/spieler/165891
Juventus FC,Luca Barlocco,19,Italy,Left-Back,LB,£113Th.,Calcio Como,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/luca-barlocco/profil/spieler/197741
SS Lazio,Alessandro Berardi,23,Italy,Goalkeeper,GK,£135Th.,ACR Messina,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alessandro-berardi/profil/spieler/127217
SS Lazio,Aurimas Vilkaitis,21,Lithuania,Centre-Back,CB,£90Th.,AC Bastia 1924,Italy,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/aurimas-vilkaitis/profil/spieler/167378
SS Lazio,Luca Crescenzi,22,Italy,Centre-Back,CB,£90Th.,US Arezzo,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/luca-crescenzi/profil/spieler/127224
SS Lazio,Álvaro González,30,Uruguay,Central Midfield,CM,£1.80m,Torino FC,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alvaro-gonzalez/profil/spieler/55957
SS Lazio,Riccardo Serpieri,20,Italy,Centre-Back,CB,£270Th.,Cosenza Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/riccardo-serpieri/profil/spieler/199749
SS Lazio,Josip Elez,20,Croatia,Centre-Back,CB,£315Th.,Budapest Honvéd FC,Hungary,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/josip-elez/profil/spieler/179895
SS Lazio,Antonio Rozzi,20,Italy,Centre-Forward,CF,£630Th.,Virtus Entella,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/antonio-rozzi/profil/spieler/162957
AC Milan,Riccardo Saponara,23,Italy,Attacking Midfield,AM,£2.70m,FC Empoli,Italy,Loan fee:£450Th.,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/riccardo-saponara/profil/spieler/88909
AC Milan,Alessandro Matri,30,Italy,Centre-Forward,CF,£5.40m,Juventus FC,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alessandro-matri/profil/spieler/40660
AC Milan,Kingsley Boateng,20,Italy,Right Winger,RW,£450Th.,FC Bari 1908,Italy,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/kingsley-boateng/profil/spieler/199243
AC Milan,Fernando Torres,30,Spain,Centre-Forward,CF,£6.30m,Atlético Madrid,Spain,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/fernando-torres/profil/spieler/7767
AC Milan,Andrea Petagna,19,Italy,Centre-Forward,CF,£900Th.,Vicenza Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/andrea-petagna/profil/spieler/199258
AC Milan,Ezekiel Henty,21,Nigeria,Centre-Forward,CF,£90Th.,NK Olimpija Ljubljana,Slovenia,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/ezekiel-henty/profil/spieler/242724
AC Milan,Krisztián Tamás,19,Hungary,Left-Back,LB,£90Th.,SK Slavia Prague,Czech Republic,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/krisztian-tamas/profil/spieler/164833
AC Milan,Johad Ferretti,20,Italy,Right-Back,RB,£90Th.,SS Matera Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/johad-ferretti/profil/spieler/199792
AC Milan,Antonio Nocerino,29,Italy,Central Midfield,CM,£1.80m,Parma FC,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/antonio-nocerino/profil/spieler/22203
AC Milan,M'Baye Niang,20,Senegal,Centre-Forward,CF,£3.60m,Genoa CFC,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/mbaye-niang/profil/spieler/157501
AC Milan,Gianmarco Zigoni,23,Italy,Centre-Forward,CF,£360Th.,SPAL 2013,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/gianmarco-zigoni/profil/spieler/100176
AC Milan,Nnamdi Oduamadi,24,Nigeria,Right Winger,RW,£675Th.,US Latina Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/nnamdi-oduamadi/profil/spieler/130354
AC Milan,Edoardo Pazzagli,25,Italy,Goalkeeper,GK,£90Th.,AS Lucchese Libertas,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/edoardo-pazzagli/profil/spieler/54055
SSC Napoli,Antonio Rosati,31,Italy,Goalkeeper,GK,£450Th.,ACF Fiorentina,Italy,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/antonio-rosati/profil/spieler/6442
SSC Napoli,Emanuele Allegra,20,Italy,Centre-Back,CB,£90Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/emanuele-allegra/profil/spieler/92888
SSC Napoli,Josip Radosevic,20,Croatia,Defensive Midfield,DM,£1.53m,HNK Rijeka,Croatia,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/josip-radosevic/profil/spieler/160506
SSC Napoli,Soma Novothny,20,Hungary,Centre-Forward,CF,£180Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/soma-novothny/profil/spieler/148824
SSC Napoli,Gennaro Tutino,18,Italy,Left Winger,LW,£450Th.,AS Gubbio 1910,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/gennaro-tutino/profil/spieler/202979
SSC Napoli,Giuseppe Palma,21,Italy,Central Midfield,CM,£135Th.,FK Kauno Zalgiris,Lithuania,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/giuseppe-palma/profil/spieler/200178
SSC Napoli,Francis Obeng,28,Ghana,Central Midfield,CM,£90Th.,Santarcangelo Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/francis-obeng/profil/spieler/195588
US Palermo,Ezequiel Muñoz,24,Argentina,Centre-Back,CB,£4.05m,UC Sampdoria,Italy,Loan fee:£450Th.,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/ezequiel-munoz/profil/spieler/75127
US Palermo,Cephas Malele,21,Switzerland,Centre-Forward,CF,£225Th.,Trapani Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/cephas-malele/profil/spieler/22686
US Palermo,Stefano Cerniglia,21,Italy,Central Midfield,CM,£90Th.,SEF Torres 1903,Italy,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/stefano-cerniglia/profil/spieler/202290
US Palermo,Granddi N'Goyi,26,DR Congo,Defensive Midfield,DM,£720Th.,Leeds United,England,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/granddi-ngoyi/profil/spieler/55385
US Palermo,Julián Velázquez,24,Argentina,Centre-Back,CB,£450Th.,Gaz Metan Medias,Romania,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/julian-velazquez/profil/spieler/124260
US Palermo,Eros Pisano,27,Italy,Right-Back,RB,£450Th.,Hellas Verona,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/eros-pisano/profil/spieler/56609
US Palermo,Ignacio Lores,23,Uruguay,Right Winger,RW,£810Th.,Varese 1910,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/ignacio-lores/profil/spieler/139535
US Palermo,Sol Bamba,30,Cote d'Ivoire,Centre-Back,CB,£1.26m,Leeds United,England,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/sol-bamba/profil/spieler/28984
US Palermo,Carlos Embalo,20,Guinea-Bissau,Left Winger,LW,£90Th.,US Lecce,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/carlos-embalo/profil/spieler/275682
US Palermo,Davide Petermann,20,Italy,Central Midfield,CM,£90Th.,SEF Torres 1903,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/davide-petermann/profil/spieler/199921
US Palermo,Salvatore Aronica,36,Italy,Centre-Back,CB,£90Th.,,Without Club,-,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/salvatore-aronica/profil/spieler/19182
Parma FC,Gabriel Paletta,28,Italy,Centre-Back,CB,£7.65m,AC Milan,Italy,£2.25m,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/gabriel-paletta/profil/spieler/30767
Parma FC,Daniele Bazzoffia,26,Italy,Right Winger,RW,£180Th.,AS Cittadella,Italy,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/daniele-bazzoffia/profil/spieler/44309
Parma FC,Zoran Svonja,18,Serbia,Defensive Midfield,DM,£45Th.,FK Donji Srem Pecinci,Serbia,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/zoran-svonja/profil/spieler/274352
Parma FC,Mauro Cioffi,20,Italy,Centre-Forward,CF,£45Th.,FK Berane,Montenegro,Free transfer,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/mauro-cioffi/profil/spieler/200151
Parma FC,Gianluca Turchetta,23,Italy,Left Winger,LW,£180Th.,SS Barletta Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/gianluca-turchetta/profil/spieler/43895
Parma FC,Lucas Souza,24,Brazil,Defensive Midfield,DM,£540Th.,Moreirense FC,Portugal,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/lucas-souza/profil/spieler/216259
Parma FC,Andrea Rossi,28,Italy,Left-Back,LB,£630Th.,Delfino Pescara 1936,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/andrea-rossi/profil/spieler/44280
Parma FC,Pietro Tripoli,27,Italy,Left Winger,LW,£270Th.,Ascoli Picchio,Italy,?,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/pietro-tripoli/profil/spieler/139175
Parma FC,Marco Modolo,25,Italy,Centre-Back,CB,£90Th.,Carpi FC 1909,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/marco-modolo/profil/spieler/198873
Parma FC,Andrea Rossini,24,Italy,Goalkeeper,GK,£180Th.,Savona FBC,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/andrea-rossini/profil/spieler/60727
Parma FC,Luca Berardocco,24,Italy,Defensive Midfield,DM,£270Th.,Calcio Como,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/luca-berardocco/profil/spieler/164088
Parma FC,Vittorio Attili,19,Italy,Attacking Midfield,AM,£23Th.,AS Gualdo Casacastalda,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/vittorio-attili/profil/spieler/286857
Parma FC,Giuseppe Caccavallo,27,Italy,Right Winger,RW,£270Th.,Casertana FC,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/giuseppe-caccavallo/profil/spieler/102625
Parma FC,Irfan Sahman,21,Montenegro,Midfielder,Midfielder,£45Th.,Jedinstvo Bijelo Polje,Montenegro,?,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/irfan-sahman/profil/spieler/217273
Parma FC,Manuel Giandonato,23,Italy,Central Midfield,CM,£225Th.,US Catanzaro,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/manuel-giandonato/profil/spieler/107873
Parma FC,Vito Falconieri,28,Italy,Centre-Forward,CF,£135Th.,Santarcangelo Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/vito-falconieri/profil/spieler/84589
Parma FC,Andrea Rispoli,26,Italy,Right-Back,RB,£630Th.,US Palermo,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/andrea-rispoli/profil/spieler/74448
Parma FC,Mirko Pigliacelli,21,Italy,Goalkeeper,GK,£315Th.,Frosinone Calcio,Italy,?,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/mirko-pigliacelli/profil/spieler/165893
Parma FC,Nicola Pozzi,28,Italy,Centre-Forward,CF,£900Th.,Chievo Verona,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/nicola-pozzi/profil/spieler/16117
Parma FC,Joyce Anacoura,20,Italy,Goalkeeper,GK,£113Th.,US Città di Pontedera,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/joyce-anacoura/profil/spieler/199598
Parma FC,Gianluca Musacci,27,Italy,Central Midfield,CM,£315Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/gianluca-musacci/profil/spieler/71302
Parma FC,Daniele Bernasconi,22,Italy,Centre-Forward,CF,£158Th.,AC Monza,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/daniele-bernasconi/profil/spieler/163215
Parma FC,Stefan Ristovski,22,North Macedonia,Right-Back,RB,£990Th.,US Latina Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/stefan-ristovski/profil/spieler/104466
Parma FC,Salvatore Russo,18,Italy,Right-Back,RB,£45Th.,Calcio Del Duca Ribelle,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/salvatore-russo/profil/spieler/256660
Parma FC,Mattia Sprocati,21,Italy,Right Winger,RW,£405Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/mattia-sprocati/profil/spieler/199274
Parma FC,Simone Addessi,20,Italy,Left Winger,LW,£45Th.,Fondi Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/simone-addessi/profil/spieler/234248
Parma FC,Andrea Scicchitano,22,Italy,Central Midfield,CM,£45Th.,AC Tuttocuoio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/andrea-scicchitano/profil/spieler/214514
Parma FC,Matteo Legittimo,25,Italy,Left-Back,LB,£248Th.,US Grosseto FC,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/matteo-legittimo/profil/spieler/61606
Parma FC,Soufiane Bidaoui,24,Morocco,Left Winger,LW,£720Th.,US Latina Calcio,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/soufiane-bidaoui/profil/spieler/90118
Parma FC,Badara Sarr,20,Senegal,Central Midfield,CM,£90Th.,US Catanzaro,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/badara-sarr/profil/spieler/222905
Parma FC,Alex Cordaz,32,Italy,Goalkeeper,GK,£270Th.,FC Crotone,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alex-cordaz/profil/spieler/16633
Parma FC,Alessandro Luparini,21,Italy,Centre-Forward,CF,£113Th.,AS Melfi,Italy,Loan,Out,2014,w,serie-a,https://www.transfermarkt.co.uk/alessandro-luparini/profil/spieler/179086
