Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Genoa CFC,Rodney Strasser,24,Sierra Leone,Defensive Midfield,DM,£450Th.,AS Livorno,Italy,Loan,Out,2014,w,serie-a
Genoa CFC,Mauricio Pinilla,30,Chile,Centre-Forward,CF,£2.88m,Atalanta BC,Italy,Loan,Out,2014,w,serie-a
Genoa CFC,Nicola Pasini,23,Italy,Centre-Back,CB,£203Th.,Carpi FC 1909,Italy,Loan,Out,2014,w,serie-a
Genoa CFC,Giovanni Velocci,19,Italy,Left Midfield,LM,£23Th.,SS Barletta Calcio,Italy,?,Out,2014,w,serie-a
Genoa CFC,Leandro Greco,28,Italy,Central Midfield,CM,£2.70m,Hellas Verona,Italy,Loan,Out,2014,w,serie-a
Genoa CFC,Lukas Zima,21,Czech Republic,Goalkeeper,GK,£90Th.,AC Mantova,Italy,Loan,Out,2014,w,serie-a
Genoa CFC,Luca Tagliavacche,20,Italy,Defensive Midfield,DM,£23Th.,US Salernitana 1919,Italy,?,Out,2014,w,serie-a
Genoa CFC,Mario Santana,33,Argentina,Right Winger,RW,£360Th.,Frosinone Calcio,Italy,Loan,Out,2014,w,serie-a
Genoa CFC,Aleandro Rosi,27,Italy,Right-Back,RB,£720Th.,ACF Fiorentina,Italy,Loan,Out,2014,w,serie-a
Genoa CFC,Daniane Jawad,28,Morocco,Left Winger,LW,£68Th.,,Without Club,-,Out,2014,w,serie-a
Hellas Verona,Alejandro González,26,Uruguay,Centre-Back,CB,£1.17m,Cagliari Calcio,Italy,Loan,Out,2014,w,serie-a
Hellas Verona,Rade Krunic,21,Bosnia-Herzegovina,Central Midfield,CM,£450Th.,FK Borac Cacak,Serbia,Free transfer,Out,2014,w,serie-a
Hellas Verona,Nenê,31,Brazil,Centre-Forward,CF,£630Th.,Spezia Calcio,Italy,Loan,Out,2014,w,serie-a
Hellas Verona,Alessandro Gatto,20,Italy,Second Striker,SS,£45Th.,Pordenone Calcio,Italy,Loan,Out,2014,w,serie-a
Hellas Verona,Stefano Bertasi,21,Italy,Centre-Back,CB,£23Th.,A.C. Garda,Italy,?,Out,2014,w,serie-a
Hellas Verona,Pasquale De Vita,20,Italy,Attacking Midfield,AM,£68Th.,AC Monza,Italy,Loan,Out,2014,w,serie-a
Hellas Verona,Matteo Bianchetti,21,Italy,Centre-Back,CB,£1.08m,Spezia Calcio,Italy,Loan,Out,2014,w,serie-a
Hellas Verona,Michael Rabusic,25,Czech Republic,Centre-Forward,CF,£630Th.,FC Crotone,Italy,Loan,Out,2014,w,serie-a
Hellas Verona,Riccardo Ravasi,20,Italy,Centre-Forward,CF,£68Th.,Pordenone Calcio,Italy,Loan,Out,2014,w,serie-a
Inter Milan,Federico Bonazzoli,17,Italy,Centre-Forward,CF,£2.25m,UC Sampdoria,Italy,£4.05m,Out,2014,w,serie-a
Inter Milan,Álvaro Pereira,29,Uruguay,Left-Back,LB,£5.40m,Club Estudiantes de La Plata,Argentina,Loan fee:£900Th.,Out,2014,w,serie-a
Inter Milan,Diego Laxalt,21,Uruguay,Left Midfield,LM,£2.25m,Genoa CFC,Italy,Loan fee:£450Th.,Out,2014,w,serie-a
Inter Milan,Rene Krhin,24,Slovenia,Central Midfield,CM,£2.70m,Córdoba CF,Spain,Loan fee:£450Th.,Out,2014,w,serie-a
Inter Milan,Ibrahima Mbaye,20,Senegal,Right-Back,RB,£5.85m,Bologna FC 1909,Italy,Loan fee:£450Th.,Out,2014,w,serie-a
Inter Milan,Matteo Colombi,20,Italy,Centre-Forward,CF,£90Th.,SEF Torres 1903,Italy,Loan,Out,2014,w,serie-a
Inter Milan,Fabio Eguelfi,20,Italy,Left-Back,LB,£68Th.,Savona FBC,Italy,Loan,Out,2014,w,serie-a
Inter Milan,Tidjane Baldé,18,Guinea-Bissau,Left Winger,LW,£68Th.,Cardiff City U23,Wales,Loan,Out,2014,w,serie-a
Inter Milan,Patrick Olsen,20,Denmark,Central Midfield,CM,£450Th.,,Without Club,-,Out,2014,w,serie-a
Juventus FC,Luca Castiglia,25,Italy,Central Midfield,CM,£180Th.,FC Pro Vercelli 1892,Italy,£1.35m,Out,2014,w,serie-a
Juventus FC,Elio De Silvestro,21,Italy,Right Winger,RW,£248Th.,SS Virtus Lanciano,Italy,£1.08m,Out,2014,w,serie-a
Juventus FC,Laurentiu Branescu,20,Romania,Goalkeeper,GK,£270Th.,Szombathelyi Haladás,Hungary,Loan,Out,2014,w,serie-a
Juventus FC,Marco Motta,28,Italy,Right-Back,RB,£720Th.,Watford FC,England,Free transfer,Out,2014,w,serie-a
Juventus FC,Sebastian Giovinco,28,Italy,Second Striker,SS,£7.20m,Toronto FC,United States,Free transfer,Out,2014,w,serie-a
Juventus FC,Mbaye Diagne,23,Senegal,Centre-Forward,CF,£720Th.,KVC Westerlo,Belgium,Loan,Out,2014,w,serie-a
Juventus FC,Gabriel,21,Brazil,Central Midfield,CM,£1.08m,AS Livorno,Italy,Loan,Out,2014,w,serie-a
Juventus FC,Daniele Rugani,20,Italy,Centre-Back,CB,£6.75m,FC Empoli,Italy,Loan,Out,2014,w,serie-a
Juventus FC,Matteo Gerbaudo,19,Italy,Central Midfield,CM,£68Th.,SPAL 2013,Italy,Loan,Out,2014,w,serie-a
Juventus FC,Federico Mattiello,19,Italy,Right-Back,RB,£450Th.,Chievo Verona,Italy,Loan,Out,2014,w,serie-a
Juventus FC,Leonardo Spinazzola,21,Italy,Left-Back,LB,£630Th.,Vicenza Calcio,Italy,Loan,Out,2014,w,serie-a
Juventus FC,Francesco Margiotta,21,Italy,Centre-Forward,CF,£180Th.,Real Vicenza VS,Italy,Loan,Out,2014,w,serie-a
Juventus FC,Luca Barlocco,19,Italy,Left-Back,LB,£113Th.,Calcio Como,Italy,Loan,Out,2014,w,serie-a
Juventus FC,Anastasios Donis,18,Greece,Centre-Forward,CF,£270Th.,US Sassuolo,Italy,Loan,Out,2014,w,serie-a
Juventus FC,Vykintas Slivka,19,Lithuania,Central Midfield,CM,£68Th.,ND Gorica,Slovenia,Loan,Out,2014,w,serie-a
SS Lazio,Alessandro Berardi,23,Italy,Goalkeeper,GK,£135Th.,ACR Messina,Italy,Loan,Out,2014,w,serie-a
SS Lazio,Aurimas Vilkaitis,21,Lithuania,Centre-Back,CB,£90Th.,AC Bastia 1924,Italy,Free transfer,Out,2014,w,serie-a
SS Lazio,Luca Crescenzi,22,Italy,Centre-Back,CB,£90Th.,US Arezzo,Italy,Loan,Out,2014,w,serie-a
SS Lazio,Álvaro González,30,Uruguay,Central Midfield,CM,£1.80m,Torino FC,Italy,Loan,Out,2014,w,serie-a
SS Lazio,Riccardo Serpieri,20,Italy,Centre-Back,CB,£270Th.,Cosenza Calcio,Italy,Loan,Out,2014,w,serie-a
SS Lazio,Josip Elez,20,Croatia,Centre-Back,CB,£315Th.,Budapest Honvéd FC,Hungary,Loan,Out,2014,w,serie-a
SS Lazio,Antonio Rozzi,20,Italy,Centre-Forward,CF,£630Th.,Virtus Entella,Italy,Loan,Out,2014,w,serie-a
AC Milan,Alessandro Matri,30,Italy,Centre-Forward,CF,£5.40m,Juventus FC,Italy,Loan,Out,2014,w,serie-a
AC Milan,Fernando Torres,30,Spain,Centre-Forward,CF,£6.30m,Atlético Madrid,Spain,Loan,Out,2014,w,serie-a
AC Milan,Andrea Petagna,19,Italy,Centre-Forward,CF,£900Th.,Vicenza Calcio,Italy,Loan,Out,2014,w,serie-a
AC Milan,Riccardo Saponara,23,Italy,Attacking Midfield,AM,£2.70m,FC Empoli,Italy,Loan,Out,2014,w,serie-a
AC Milan,Ezekiel Henty,21,Nigeria,Centre-Forward,CF,£90Th.,NK Olimpija Ljubljana,Slovenia,Loan,Out,2014,w,serie-a
AC Milan,Krisztián Tamás,19,Hungary,Left-Back,LB,£90Th.,SK Slavia Prague,Czech Republic,Loan,Out,2014,w,serie-a
AC Milan,Johad Ferretti,20,Italy,Right-Back,RB,£90Th.,SS Matera Calcio,Italy,Loan,Out,2014,w,serie-a
AC Milan,Antonio Nocerino,29,Italy,Central Midfield,CM,£1.80m,Parma FC,Italy,Loan,Out,2014,w,serie-a
AC Milan,M'Baye Niang,20,Senegal,Centre-Forward,CF,£3.60m,Genoa CFC,Italy,Loan,Out,2014,w,serie-a
AC Milan,Gianmarco Zigoni,23,Italy,Centre-Forward,CF,£360Th.,SPAL 2013,Italy,Loan,Out,2014,w,serie-a
AC Milan,Kingsley Boateng,20,Italy,Right Winger,RW,£450Th.,FC Bari 1908,Italy,?,Out,2014,w,serie-a
AC Milan,Nnamdi Oduamadi,24,Nigeria,Right Winger,RW,£675Th.,US Latina Calcio,Italy,Loan,Out,2014,w,serie-a
AC Milan,Edoardo Pazzagli,25,Italy,Goalkeeper,GK,£90Th.,AS Lucchese Libertas,Italy,Loan,Out,2014,w,serie-a
SSC Napoli,Antonio Rosati,31,Italy,Goalkeeper,GK,£450Th.,ACF Fiorentina,Italy,Free transfer,Out,2014,w,serie-a
SSC Napoli,Soma Novothny,20,Hungary,Centre-Forward,CF,£180Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2014,w,serie-a
SSC Napoli,Gennaro Tutino,18,Italy,Left Winger,LW,£450Th.,AS Gubbio 1910,Italy,Loan,Out,2014,w,serie-a
SSC Napoli,Giuseppe Palma,21,Italy,Central Midfield,CM,£135Th.,FK Kauno Zalgiris,Lithuania,Loan,Out,2014,w,serie-a
SSC Napoli,Francis Obeng,28,Ghana,Central Midfield,CM,£90Th.,Santarcangelo Calcio,Italy,Loan,Out,2014,w,serie-a
SSC Napoli,Emanuele Allegra,20,Italy,Centre-Back,CB,£90Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2014,w,serie-a
SSC Napoli,Josip Radosevic,20,Croatia,Defensive Midfield,DM,£1.53m,HNK Rijeka,Croatia,Loan,Out,2014,w,serie-a
US Palermo,Ezequiel Muñoz,24,Argentina,Centre-Back,CB,£4.05m,UC Sampdoria,Italy,Loan fee:£450Th.,Out,2014,w,serie-a
US Palermo,Cephas Malele,21,Switzerland,Centre-Forward,CF,£225Th.,Trapani Calcio,Italy,Loan,Out,2014,w,serie-a
US Palermo,Stefano Cerniglia,21,Italy,Central Midfield,CM,£90Th.,SEF Torres 1903,Italy,Free transfer,Out,2014,w,serie-a
US Palermo,Granddi N'Goyi,26,DR Congo,Defensive Midfield,DM,£720Th.,Leeds United,England,Loan,Out,2014,w,serie-a
US Palermo,Julián Velázquez,24,Argentina,Centre-Back,CB,£450Th.,Gaz Metan Medias,Romania,Loan,Out,2014,w,serie-a
US Palermo,Eros Pisano,27,Italy,Right-Back,RB,£450Th.,Hellas Verona,Italy,Loan,Out,2014,w,serie-a
US Palermo,Ignacio Lores,23,Uruguay,Right Winger,RW,£810Th.,Varese 1910,Italy,Loan,Out,2014,w,serie-a
US Palermo,Sol Bamba,30,Cote d'Ivoire,Centre-Back,CB,£1.26m,Leeds United,England,Loan,Out,2014,w,serie-a
US Palermo,Carlos Embalo,20,Guinea-Bissau,Left Winger,LW,£90Th.,US Lecce,Italy,Loan,Out,2014,w,serie-a
US Palermo,Davide Petermann,20,Italy,Central Midfield,CM,£90Th.,SEF Torres 1903,Italy,Loan,Out,2014,w,serie-a
US Palermo,Salvatore Aronica,36,Italy,Centre-Back,CB,£90Th.,,Without Club,-,Out,2014,w,serie-a
Parma FC,Gabriel Paletta,28,Italy,Centre-Back,CB,£7.65m,AC Milan,Italy,£2.25m,Out,2014,w,serie-a
Parma FC,Daniele Bazzoffia,26,Italy,Right Winger,RW,£180Th.,AS Cittadella,Italy,Free transfer,Out,2014,w,serie-a
Parma FC,Zoran Svonja,18,Serbia,Defensive Midfield,DM,£45Th.,FK Donji Srem Pecinci,Serbia,Free transfer,Out,2014,w,serie-a
Parma FC,Mauro Cioffi,20,Italy,Centre-Forward,CF,£45Th.,FK Berane,Montenegro,Free transfer,Out,2014,w,serie-a
Parma FC,Andrea Rossi,28,Italy,Left-Back,LB,£630Th.,Delfino Pescara 1936,Italy,Loan,Out,2014,w,serie-a
Parma FC,Pietro Tripoli,27,Italy,Left Winger,LW,£270Th.,Ascoli Picchio,Italy,?,Out,2014,w,serie-a
Parma FC,Marco Modolo,25,Italy,Centre-Back,CB,£90Th.,Carpi FC 1909,Italy,Loan,Out,2014,w,serie-a
Parma FC,Andrea Rossini,24,Italy,Goalkeeper,GK,£180Th.,Savona FBC,Italy,Loan,Out,2014,w,serie-a
Parma FC,Luca Berardocco,24,Italy,Defensive Midfield,DM,£270Th.,Calcio Como,Italy,Loan,Out,2014,w,serie-a
Parma FC,Vittorio Attili,19,Italy,Centre-Forward,CF,£23Th.,AS Gualdo Casacastalda,Italy,Loan,Out,2014,w,serie-a
Parma FC,Giuseppe Caccavallo,27,Italy,Right Winger,RW,£270Th.,Casertana FC,Italy,Loan,Out,2014,w,serie-a
Parma FC,Irfan Sahman,21,Montenegro,Midfielder,Midfielder,£45Th.,Jedinstvo Bijelo Polje,Montenegro,?,Out,2014,w,serie-a
Parma FC,Manuel Giandonato,23,Italy,Central Midfield,CM,£225Th.,US Catanzaro,Italy,Loan,Out,2014,w,serie-a
Parma FC,Vito Falconieri,28,Italy,Centre-Forward,CF,£135Th.,Santarcangelo Calcio,Italy,Loan,Out,2014,w,serie-a
Parma FC,Andrea Rispoli,26,Italy,Right-Back,RB,£630Th.,US Palermo,Italy,Loan,Out,2014,w,serie-a
Parma FC,Mirko Pigliacelli,21,Italy,Goalkeeper,GK,£315Th.,Frosinone Calcio,Italy,?,Out,2014,w,serie-a
Parma FC,Nicola Pozzi,28,Italy,Centre-Forward,CF,£900Th.,Chievo Verona,Italy,Loan,Out,2014,w,serie-a
Parma FC,Joyce Anacoura,20,Italy,Goalkeeper,GK,£113Th.,US Città di Pontedera,Italy,Loan,Out,2014,w,serie-a
Parma FC,Gianluca Musacci,27,Italy,Central Midfield,CM,£315Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,w,serie-a
Parma FC,Daniele Bernasconi,22,Italy,Centre-Forward,CF,£158Th.,AC Monza,Italy,Loan,Out,2014,w,serie-a
Parma FC,Stefan Ristovski,22,North Macedonia,Right-Back,RB,£990Th.,US Latina Calcio,Italy,Loan,Out,2014,w,serie-a
Parma FC,Salvatore Russo,18,Italy,Right-Back,RB,£45Th.,Calcio Del Duca Ribelle,Italy,Loan,Out,2014,w,serie-a
Parma FC,Mattia Sprocati,21,Italy,Right Winger,RW,£405Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,w,serie-a
Parma FC,Simone Addessi,20,Italy,Left Winger,LW,£45Th.,Fondi Calcio,Italy,Loan,Out,2014,w,serie-a
Parma FC,Andrea Scicchitano,22,Italy,Central Midfield,CM,£45Th.,AC Tuttocuoio,Italy,Loan,Out,2014,w,serie-a
Parma FC,Matteo Legittimo,25,Italy,Left-Back,LB,£248Th.,US Grosseto FC,Italy,Loan,Out,2014,w,serie-a
Parma FC,Soufiane Bidaoui,24,Morocco,Left Winger,LW,£720Th.,US Latina Calcio,Italy,Loan,Out,2014,w,serie-a
Parma FC,Badara Sarr,20,Senegal,Central Midfield,CM,£90Th.,US Catanzaro,Italy,Loan,Out,2014,w,serie-a
Parma FC,Alex Cordaz,32,Italy,Goalkeeper,GK,£270Th.,FC Crotone,Italy,Loan,Out,2014,w,serie-a
Parma FC,Alessandro Luparini,21,Italy,Centre-Forward,CF,£113Th.,AS Melfi,Italy,Loan,Out,2014,w,serie-a
Parma FC,Yves Bationo,21,Burkina Faso,Central Midfield,CM,£68Th.,San Marino,Italy,Loan,Out,2014,w,serie-a
Parma FC,Dario Castaldo,19,Italy,Centre-Back,CB,£45Th.,Sporting Club Trestina,Italy,Loan,Out,2014,w,serie-a
Parma FC,Gianluca Turchetta,23,Italy,Left Winger,LW,£180Th.,SS Barletta Calcio,Italy,Loan,Out,2014,w,serie-a
Parma FC,Lucas Souza,24,Brazil,Defensive Midfield,DM,£540Th.,Moreirense FC,Portugal,Loan,Out,2014,w,serie-a
Parma FC,Felipe,30,Brazil,Centre-Back,CB,£630Th.,,Without Club,-,Out,2014,w,serie-a
Parma FC,Marijan Coric,20,Croatia,Goalkeeper,GK,£90Th.,,Without Club,-,Out,2014,w,serie-a
Parma FC,Jonas Portin,28,Finland,Centre-Back,CB,£90Th.,,Retired,-,Out,2014,w,serie-a
Parma FC,Carmine De Sena,23,Italy,Centre-Forward,CF,£135Th.,,Without Club,-,Out,2014,w,serie-a
Parma FC,Antonio Cassano,32,Italy,Second Striker,SS,£3.15m,,Without Club,-,Out,2014,w,serie-a
Parma FC,Mirko Velardi,26,Italy,Central Midfield,CM,£45Th.,,Without Club,-,Out,2014,w,serie-a
AS Roma,Tin Jedvaj,19,Croatia,Centre-Back,CB,£5.85m,Bayer 04 Leverkusen,Germany,£6.30m,Out,2014,w,serie-a
AS Roma,Mattia Destro,23,Italy,Centre-Forward,CF,£14.85m,AC Milan,Italy,Loan fee:£450Th.,Out,2014,w,serie-a
AS Roma,Urby Emanuelson,28,Netherlands,Central Midfield,CM,£2.25m,Atalanta BC,Italy,Free transfer,Out,2014,w,serie-a
AS Roma,Marco Borriello,32,Italy,Centre-Forward,CF,£900Th.,Genoa CFC,Italy,Free transfer,Out,2014,w,serie-a
AS Roma,Gianluca Leonardi,21,Italy,Centre-Forward,CF,£135Th.,FC Rieti,Italy,Free transfer,Out,2014,w,serie-a
AS Roma,Amato Ciciretti,21,Italy,Right Winger,RW,£180Th.,ACR Messina,Italy,Loan,Out,2014,w,serie-a
AS Roma,Michele Somma,19,Italy,Centre-Back,CB,£180Th.,FC Empoli,Italy,Loan,Out,2014,w,serie-a
AS Roma,Matteo Ricci,20,Italy,Defensive Midfield,DM,£270Th.,US Pistoiese 1921,Italy,Loan,Out,2014,w,serie-a
AS Roma,Kevin Méndez,18,Uruguay,Centre-Forward,CF,£360Th.,AC Perugia Calcio,Italy,Loan,Out,2014,w,serie-a
AS Roma,Alexis Ferrante,19,Italy,Centre-Forward,CF,£225Th.,AC Savoia 1908,Italy,Loan,Out,2014,w,serie-a
AS Roma,Jonatan Lucca,20,Brazil,Central Midfield,CM,£450Th.,Clube Atlético Paranaense B,Brazil,?,Out,2014,w,serie-a
AS Roma,Stefano Pettinari,23,Italy,Centre-Forward,CF,£1.17m,Delfino Pescara 1936,Italy,Loan,Out,2014,w,serie-a
UC Sampdoria,Manolo Gabbiadini,23,Italy,Centre-Forward,CF,£10.80m,SSC Napoli,Italy,£11.25m,Out,2014,w,serie-a
UC Sampdoria,Daniele Gastaldello,31,Italy,Centre-Back,CB,£2.70m,Bologna FC 1909,Italy,£720Th.,Out,2014,w,serie-a
UC Sampdoria,Pontons Paz,20,Bolivia,Left Winger,LW,£45Th.,Petrolero de Yacuiba,Bolivia,Loan,Out,2014,w,serie-a
UC Sampdoria,Francesco Fedato,22,Italy,Left Winger,LW,£630Th.,Modena FC,Italy,Loan,Out,2014,w,serie-a
UC Sampdoria,Mattia Lombardo,19,Italy,Defensive Midfield,DM,£113Th.,US Città di Pontedera,Italy,Loan,Out,2014,w,serie-a
UC Sampdoria,Federico Bonazzoli,17,Italy,Centre-Forward,CF,£2.25m,Inter Milan,Italy,Loan,Out,2014,w,serie-a
UC Sampdoria,Gianluca Sansone,27,Italy,Centre-Forward,CF,£2.25m,Bologna FC 1909,Italy,Loan,Out,2014,w,serie-a
UC Sampdoria,Michele Fornasier,21,Italy,Centre-Back,CB,£630Th.,Delfino Pescara 1936,Italy,Loan,Out,2014,w,serie-a
UC Sampdoria,Fabrice Olinga,18,Cameroon,Left Winger,LW,£720Th.,FC Viitorul ,Romania,Loan,Out,2014,w,serie-a
UC Sampdoria,Angelo da Costa,31,Brazil,Goalkeeper,GK,£540Th.,Bologna FC 1909,Italy,?,Out,2014,w,serie-a
UC Sampdoria,Nenad Krsticic,24,Serbia,Central Midfield,CM,£2.52m,Bologna FC 1909,Italy,Loan,Out,2014,w,serie-a
UC Sampdoria,Simone Dejori,19,Italy,Left-Back,LB,£68Th.,FC Pavia 1911,Italy,Loan,Out,2014,w,serie-a
US Sassuolo,Leonardo Pavoletti,26,Italy,Centre-Forward,CF,£1.89m,Genoa CFC,Italy,Loan fee:£450Th.,Out,2014,w,serie-a
US Sassuolo,Raffaele D'Orsi,23,Italy,Centre-Back,CB,£45Th.,US Catanzaro,Italy,Free transfer,Out,2014,w,serie-a
US Sassuolo,Thomas Manfredini,34,Italy,Centre-Back,CB,£360Th.,Vicenza Calcio,Italy,Loan,Out,2014,w,serie-a
US Sassuolo,Lorenzo Ariaudo,25,Italy,Centre-Back,CB,£900Th.,Genoa CFC,Italy,Loan,Out,2014,w,serie-a
US Sassuolo,Ettore Gliozzi,19,Italy,Centre-Forward,CF,£158Th.,Forlì FC,Italy,Loan,Out,2014,w,serie-a
US Sassuolo,Alessio Vita,21,Italy,Attacking Midfield,AM,£248Th.,Vicenza Calcio,Italy,Loan,Out,2014,w,serie-a
US Sassuolo,Aladje,21,Portugal,Centre-Forward,CF,£360Th.,Real Vicenza VS,Italy,Loan,Out,2014,w,serie-a
Torino FC,Jean-François Gillet,35,Belgium,Goalkeeper,GK,£360Th.,Calcio Catania,Italy,£180Th.,Out,2014,w,serie-a
Torino FC,Boubakary Diarra,21,Mali,Defensive Midfield,DM,£68Th.,Kruoja Pakruojis,Lithuania,Free transfer,Out,2014,w,serie-a
Torino FC,Alen Stevanovic,24,Serbia,Left Winger,LW,£1.80m,Spezia Calcio,Italy,Loan,Out,2014,w,serie-a
Torino FC,Emmanuel Gyasi,21,Ghana,Left Winger,LW,£68Th.,AC Mantova,Italy,Loan,Out,2014,w,serie-a
Torino FC,Juan Sánchez Miño,25,Argentina,Left-Back,LB,£2.52m,Club Estudiantes de La Plata,Argentina,Loan,Out,2014,w,serie-a
Torino FC,Marcelo Larrondo,26,Argentina,Centre-Forward,CF,£540Th.,Club Atlético Tigre,Argentina,Loan,Out,2014,w,serie-a
Torino FC,Alessandro Comentale,20,Italy,Defensive Midfield,DM,£68Th.,AC Monza,Italy,Loan,Out,2014,w,serie-a
Torino FC,Abou Diop,21,Senegal,Centre-Forward,CF,£360Th.,SS Matera Calcio,Italy,Loan,Out,2014,w,serie-a
Udinese Calcio,Odion Ighalo,25,Nigeria,Centre-Forward,CF,£1.80m,Watford FC,England,£7.20m,Out,2014,w,serie-a
Udinese Calcio,Andrea Coda,29,Italy,Centre-Back,CB,£270Th.,UC Sampdoria,Italy,Loan,Out,2014,w,serie-a
Udinese Calcio,Ivan Kelava,26,Croatia,Goalkeeper,GK,£720Th.,Spartak Trnava,Slovakia,Loan,Out,2014,w,serie-a
Udinese Calcio,Nicola Belmonte,27,Italy,Centre-Back,CB,£270Th.,Calcio Catania,Italy,Free transfer,Out,2014,w,serie-a
Udinese Calcio,Alexandre Coeff,22,France,Centre-Back,CB,£540Th.,Mouscron-Péruwelz,Belgium,Loan,Out,2014,w,serie-a
Udinese Calcio,Masahudu Alhassan,22,Ghana,Left-Back,LB,£1.62m,US Latina Calcio,Italy,Loan,Out,2014,w,serie-a
Udinese Calcio,Pape Dia,21,Senegal,Left Winger,LW,£68Th.,San Marino,Italy,Loan,Out,2014,w,serie-a
Udinese Calcio,Matías Campos Toro,25,Chile,Left-Back,LB,£720Th.,Arsenal Fútbol Club,Argentina,Loan,Out,2014,w,serie-a
Udinese Calcio,Zeljko Brkic,28,Serbia,Goalkeeper,GK,£2.25m,Cagliari Calcio,Italy,Loan,Out,2014,w,serie-a
Udinese Calcio,Luis Muriel,23,Colombia,Centre-Forward,CF,£9.00m,UC Sampdoria,Italy,Loan,Out,2014,w,serie-a
Udinese Calcio,Wojciech Pawlowski,22,Poland,Goalkeeper,GK,£315Th.,Bytovia Bytow,Poland,Loan,Out,2014,w,serie-a
Udinese Calcio,Davide Faraoni,23,Italy,Right-Back,RB,£1.35m,AC Perugia Calcio,Italy,Loan,Out,2014,w,serie-a
Udinese Calcio,Agostino Camigliano,20,Italy,Centre-Back,CB,£450Th.,AS Cittadella,Italy,Loan,Out,2014,w,serie-a
Udinese Calcio,Tom Syku,19,Albania,Centre-Back,CB,£68Th.,Imolese Calcio 1919,Italy,Loan,Out,2014,w,serie-a
Udinese Calcio,Albert Riera,32,Spain,Left Winger,LW,£1.80m,,Without Club,-,Out,2014,w,serie-a
