Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Huddersfield Town,Martin Paterson,27,Northern Ireland,Centre-Forward,CF,£900k,Fleetwood Town,England,Loan,Out,2014,w,championship
Huddersfield Town,Ben Holmes,18,England,Central Midfield,CM,-,Hyde FC,England,Loan,Out,2014,w,championship
Huddersfield Town,Danny Carr,20,Trinidad and Tobago,Centre-Forward,CF,£45k,Dagenham & Redbridge FC,England,Loan,Out,2014,w,championship
Huddersfield Town,Jon Stead,31,England,Centre-Forward,CF,£360k,Bradford City,England,Loan,Out,2014,w,championship
Huddersfield Town,Matt Crooks,20,England,Defensive Midfield,DM,£90k,Hartlepool United,England,Loan,Out,2014,w,championship
Huddersfield Town,Paul Dixon,28,Scotland,Left-Back,LB,£630k,Dundee United FC,Scotland,Free transfer,Out,2014,w,championship
Huddersfield Town,William Boyle,19,England,Centre-Back,CB,-,Kidderminster Harriers,England,Loan,Out,2014,w,championship
Huddersfield Town,Jon Stead,31,England,Centre-Forward,CF,£360k,Bradford City,England,Loan,Out,2014,w,championship
Huddersfield Town,Oscar Gobern,23,England,Central Midfield,CM,£360k,Chesterfield FC,England,Loan,Out,2014,w,championship
Huddersfield Town,Adam Hammill,26,England,Right Winger,RW,£720k,Rotherham United,England,Loan,Out,2014,w,championship
Huddersfield Town,Anthony Gerrard,29,Ireland,Centre-Back,CB,£450k,Oldham Athletic,England,Loan,Out,2014,w,championship
Huddersfield Town,Jordan Sinnott,21,England,Right-Back,RB,£90k,Altrincham FC,England,?,Out,2014,w,championship
Huddersfield Town,Martin Paterson,27,Northern Ireland,Centre-Forward,CF,£900k,Orlando City SC,United States,Loan,Out,2014,w,championship
Huddersfield Town,Lee Peltier,28,England,Right-Back,RB,£1.35m,Cardiff City,England,?,Out,2014,w,championship
Huddersfield Town,Diego Poyet,19,Uruguay,Central Midfield,CM,£450k,West Ham United,England,"End of loanDec 6, 2014",Out,2014,w,championship
Huddersfield Town,David Edgar,27,Canada,Centre-Back,CB,£720k,Birmingham City,England,"End of loanFeb 21, 2015",Out,2014,w,championship
Huddersfield Town,Grant Holt,33,England,Centre-Forward,CF,£1.35m,Wigan Athletic,England,"End of loanDec 28, 2014",Out,2014,w,championship
Huddersfield Town,Matt Crooks,21,England,Defensive Midfield,DM,£90k,,Without Club,-,Out,2014,w,championship
Ipswich Town,Frank Nouble,23,England,Centre-Forward,CF,£360k,Coventry City,England,Free transfer,Out,2014,w,championship
Ipswich Town,Jack Marriott,20,England,Centre-Forward,CF,-,Colchester United,England,Loan,Out,2014,w,championship
Ipswich Town,Michael Crowe,19,Wales,Goalkeeper,GK,-,Woking FC,England,Loan,Out,2014,w,championship
Ipswich Town,Elliott Hewitt,20,Wales,Right-Back,RB,£225k,Colchester United,England,Loan,Out,2014,w,championship
Ipswich Town,Frédéric Veseli,22,Albania,Centre-Back,CB,£45k,Port Vale FC,England,Free transfer,Out,2014,w,championship
Ipswich Town,Anthony Wordsworth,26,England,Central Midfield,CM,£225k,Crawley Town,England,Loan,Out,2014,w,championship
Ipswich Town,Omar Sowunmi,19,England,Centre-Back,CB,-,Lowestoft Town,England,Loan,Out,2014,w,championship
Ipswich Town,Cameron Stewart,23,England,Left Winger,LW,£405k,Barnsley FC,England,Loan,Out,2014,w,championship
Ipswich Town,Alex Henshall,20,England,Left Midfield,LM,£90k,Blackpool FC,England,Loan,Out,2014,w,championship
Ipswich Town,Paul Taylor,27,England,Centre-Forward,CF,£450k,Blackburn Rovers,England,Loan,Out,2014,w,championship
Ipswich Town,Omar Sowunmi,18,England,Centre-Back,CB,-,Braintree Town,England,Loan,Out,2014,w,championship
Ipswich Town,Bálint Bajner,24,Hungary,Centre-Forward,CF,£225k,Notts County,England,?,Out,2014,w,championship
Ipswich Town,Conor Sammon,28,Ireland,Centre-Forward,CF,£1.08m,Derby County,England,"End of loanJan 14, 2015",Out,2014,w,championship
Ipswich Town,Jack Collison,26,Wales,Central Midfield,CM,£1.80m,,Without Club,-,Out,2014,w,championship
Ipswich Town,Sean St. Ledger,30,Ireland,Centre-Back,CB,£900k,,Without Club,-,Out,2014,w,championship
Ipswich Town,Noel Hunt,32,Ireland,Centre-Forward,CF,£630k,Leeds United,England,"End of loanJan 3, 2015",Out,2014,w,championship
Leeds United,Jason Pearce,27,England,Centre-Back,CB,£1.08m,Wigan Athletic,England,£360k,Out,2014,w,championship
Leeds United,Noel Hunt,32,Ireland,Centre-Forward,CF,£630k,Ipswich Town,England,Free transfer,Out,2014,w,championship
Leeds United,Ross Killock,20,England,Centre-Back,CB,£90k,FC Halifax Town,England,Loan,Out,2014,w,championship
Leeds United,Nicky Ajose,23,England,Centre-Forward,CF,£180k,Crewe Alexandra,England,Loan,Out,2014,w,championship
Leeds United,Noel Hunt,31,Ireland,Centre-Forward,CF,£630k,Ipswich Town,England,Loan,Out,2014,w,championship
Leeds United,Scott Wootton,23,England,Centre-Back,CB,£270k,Rotherham United,England,Loan,Out,2014,w,championship
Leeds United,Stephen Warnock,33,England,Left-Back,LB,£450k,Derby County,England,?,Out,2014,w,championship
Leeds United,Michael Tonge,31,England,Central Midfield,CM,£360k,Millwall FC,England,Loan,Out,2014,w,championship
Leeds United,David Norris,33,England,Central Midfield,CM,£180k,,Without Club,-,Out,2014,w,championship
Middlesbrough FC,Jason Steele,24,England,Goalkeeper,GK,£900k,Blackburn Rovers,England,£1.01m,Out,2014,w,championship
Middlesbrough FC,Emmanuel Ledesma,26,Argentina,Right Winger,RW,£630k,Brighton & Hove Albion,England,Loan,Out,2014,w,championship
Middlesbrough FC,Mustapha Carayol,26,The Gambia,Right Winger,RW,£1.08m,Brighton & Hove Albion,England,Loan,Out,2014,w,championship
Middlesbrough FC,Andy Halliday,23,Scotland,Defensive Midfield,DM,£315k,Bradford City,England,Loan,Out,2014,w,championship
Middlesbrough FC,Emmanuel Ledesma,26,Argentina,Right Winger,RW,£630k,Rotherham United,England,Loan,Out,2014,w,championship
Middlesbrough FC,Luke Williams,21,England,Second Striker,SS,£315k,Coventry City,England,Loan,Out,2014,w,championship
Middlesbrough FC,James Husband,21,England,Left-Back,LB,£450k,Fulham FC,England,Loan,Out,2014,w,championship
Middlesbrough FC,Luke Williams,21,England,Second Striker,SS,£270k,Peterborough United,England,Loan,Out,2014,w,championship
Middlesbrough FC,Bryn Morris,18,England,Defensive Midfield,DM,£315k,Burton Albion,England,Loan,Out,2014,w,championship
Middlesbrough FC,David Atkinson,21,England,Centre-Back,CB,-,Carlisle United,England,Loan,Out,2014,w,championship
Middlesbrough FC,Luke Williams,21,England,Second Striker,SS,£315k,Scunthorpe United,England,Loan,Out,2014,w,championship
Middlesbrough FC,Andy Halliday,23,Scotland,Defensive Midfield,DM,£315k,Bradford City,England,?,Out,2014,w,championship
Middlesbrough FC,Charlie Wyke,22,England,Centre-Forward,CF,-,Carlisle United,England,?,Out,2014,w,championship
Middlesbrough FC,Seb Hines,26,England,Centre-Back,CB,£450k,Orlando City SC,United States,Loan,Out,2014,w,championship
Middlesbrough FC,Jamal Blackman,21,England,Goalkeeper,GK,£225k,Chelsea FC,England,"End of loanJan 5, 2015",Out,2014,w,championship
Middlesbrough FC,Milos Veljkovic,19,Serbia,Centre-Back,CB,-,Tottenham Hotspur,England,"End of loanJan 15, 2015",Out,2014,w,championship
Millwall FC,Scott Malone,23,England,Left-Back,LB,£450k,Cardiff City,England,£115k,Out,2014,w,championship
Millwall FC,Paul Robinson,33,England,Centre-Back,CB,£315k,Portsmouth FC,England,Free transfer,Out,2014,w,championship
Millwall FC,John Marquis,22,England,Centre-Forward,CF,£180k,Gillingham FC,England,Loan,Out,2014,w,championship
Millwall FC,Richard Chaplow,30,England,Central Midfield,CM,£540k,Ipswich Town,England,Loan,Out,2014,w,championship
Millwall FC,Josh Wright,24,England,Central Midfield,CM,£225k,Leyton Orient,England,Loan,Out,2014,w,championship
Millwall FC,Jake Goodman,21,England,Centre-Back,CB,-,AFC Wimbledon,England,Loan,Out,2014,w,championship
Millwall FC,Stephen Bywater,33,England,Goalkeeper,GK,£225k,Doncaster Rovers,England,Free transfer,Out,2014,w,championship
Millwall FC,Scott McDonald,31,Australia,Centre-Forward,CF,£900k,Motherwell FC,Scotland,Free transfer,Out,2014,w,championship
Millwall FC,Fred Onyedinma,18,Nigeria,Right Midfield,RM,-,Wycombe Wanderers,England,Loan,Out,2014,w,championship
Millwall FC,Josh Wright,25,England,Central Midfield,CM,£225k,Leyton Orient,England,Free transfer,Out,2014,w,championship
Millwall FC,Jermaine Easter,32,Wales,Centre-Forward,CF,£270k,Bristol Rovers,England,Free transfer,Out,2014,w,championship
Millwall FC,Matthew Briggs,23,Guyana,Centre-Back,CB,£900k,Colchester United,England,Loan,Out,2014,w,championship
Millwall FC,Byron Webster,27,England,Centre-Back,CB,£450k,Yeovil Town,England,Loan,Out,2014,w,championship
Millwall FC,Andy Wilkinson,30,England,Right-Back,RB,£900k,Stoke City,England,"End of loanJan 3, 2015",Out,2014,w,championship
Millwall FC,Diego Fabbrini,24,Italy,Attacking Midfield,AM,£900k,Watford FC,England,"End of loanMar 25, 2015",Out,2014,w,championship
Millwall FC,Mathias Ranégie,30,Sweden,Centre-Forward,CF,£900k,Watford FC,England,"End of loanNov 24, 2014",Out,2014,w,championship
Norwich City,Jacob Murphy,19,England,Right Winger,RW,£90k,Scunthorpe United,England,Loan,Out,2014,w,championship
Norwich City,Michael Turner,31,England,Centre-Back,CB,£2.25m,Fulham FC,England,Loan,Out,2014,w,championship
Norwich City,Sébastien Bassong,28,Cameroon,Centre-Back,CB,£4.05m,Watford FC,England,Loan,Out,2014,w,championship
Norwich City,Remi Matthews,20,England,Goalkeeper,GK,-,Burton Albion,England,Loan,Out,2014,w,championship
Norwich City,Jamar Loza,20,Jamaica,Centre-Forward,CF,-,Yeovil Town,England,Loan,Out,2014,w,championship
Norwich City,Cameron McGeehan,19,Northern Ireland,Central Midfield,CM,-,Luton Town,England,Loan,Out,2014,w,championship
Norwich City,Josh Murphy,20,England,Left Winger,LW,£900k,Wigan Athletic,England,Loan,Out,2014,w,championship
Norwich City,Jacob Murphy,19,England,Right Winger,RW,£90k,Blackpool FC,England,Loan,Out,2014,w,championship
Norwich City,Cameron McGeehan,19,Northern Ireland,Central Midfield,CM,-,Cambridge United,England,Loan,Out,2014,w,championship
Norwich City,Jacob Murphy,20,England,Right Winger,RW,£180k,Colchester United,England,Loan,Out,2014,w,championship
Norwich City,Elliott Bennett,25,Jamaica,Right Midfield,RM,£1.35m,Brighton & Hove Albion,England,Loan,Out,2014,w,championship
Norwich City,Kyle Lafferty,27,Northern Ireland,Centre-Forward,CF,£2.70m,Caykur Rizespor,Turkey,Loan,Out,2014,w,championship
Norwich City,Jos Hooiveld,31,Netherlands,Centre-Back,CB,£1.80m,Southampton FC,England,"End of loanJan 25, 2015",Out,2014,w,championship
Nottingham Forest,Djamel Abdoun,28,Algeria,Right Winger,RW,£1.80m,KSC Lokeren,Belgium,Loan,Out,2014,w,championship
Nottingham Forest,Josh Rees,21,England,Central Midfield,CM,-,Nuneaton Town,England,Loan,Out,2014,w,championship
Nottingham Forest,Robert Tesche,27,Germany,Central Midfield,CM,£675k,Birmingham City,England,Loan,Out,2014,w,championship
Nottingham Forest,Greg Halford,29,England,Centre-Back,CB,£1.17m,Brighton & Hove Albion,England,Loan,Out,2014,w,championship
Nottingham Forest,Oliver Burke,17,Scotland,Right Winger,RW,-,Bradford City,England,Loan,Out,2014,w,championship
Nottingham Forest,Stephen McLaughlin,24,Ireland,Left Midfield,LM,£225k,Southend United,England,Loan,Out,2014,w,championship
Nottingham Forest,Dan Harding,31,England,Left-Back,LB,£630k,Millwall FC,England,Loan,Out,2014,w,championship
Nottingham Forest,Jake Wholey,21,England,Left-Back,LB,-,Grantham Town,England,?,Out,2014,w,championship
Nottingham Forest,Louis Laing,21,England,Centre-Back,CB,£45k,Motherwell FC,Scotland,Loan,Out,2014,w,championship
Nottingham Forest,Jack Hunt,24,England,Right-Back,RB,£2.70m,Crystal Palace,England,"End of loanJan 3, 2015",Out,2014,w,championship
Nottingham Forest,Tom Ince,22,England,Right Winger,RW,£7.20m,Hull City,England,"End of loanDec 22, 2014",Out,2014,w,championship
Reading FC,Royston Drenthe,27,Netherlands,Left Midfield,LM,£1.53m,Kayseri Erciyesspor,Turkey,Free transfer,Out,2014,w,championship
Reading FC,Lasha Dvali,19,Georgia,Centre-Back,CB,£248k,Kasimpasa,Turkey,Loan,Out,2014,w,championship
Reading FC,Jake Taylor,23,Wales,Central Midfield,CM,£450k,Leyton Orient,England,Loan,Out,2014,w,championship
Reading FC,Dominic Samuel,20,England,Centre-Forward,CF,-,Coventry City,England,Loan,Out,2014,w,championship
Reading FC,Danny Guthrie,27,England,Central Midfield,CM,£1.58m,Fulham FC,England,Loan,Out,2014,w,championship
Reading FC,Aaron Tshibola,20,DR Congo,Central Midfield,CM,£90k,Hartlepool United,England,Loan,Out,2014,w,championship
Reading FC,Craig Tanner,20,England,Second Striker,SS,-,AFC Wimbledon,England,Loan,Out,2014,w,championship
Reading FC,Dan Lincoln,19,England,Goalkeeper,GK,-,Nuneaton Town,England,Loan,Out,2014,w,championship
Reading FC,Shaun Cummings,25,Jamaica,Right-Back,RB,£720k,Millwall FC,England,?,Out,2014,w,championship
Reading FC,Glenn Murray,31,England,Centre-Forward,CF,£2.25m,Crystal Palace,England,"End of loanJan 1, 2015",Out,2014,w,championship
Rotherham United,Alex Revell,31,England,Centre-Forward,CF,£225k,Cardiff City,England,£203k,Out,2014,w,championship
Rotherham United,Joe Skarz,25,England,Left-Back,LB,£225k,Oxford United,England,Free transfer,Out,2014,w,championship
Rotherham United,Ryan Hall,27,England,Left Midfield,LM,£315k,Luton Town,England,Free transfer,Out,2014,w,championship
Rotherham United,Ryan Hall,26,England,Left Midfield,LM,£315k,Notts County,England,Loan,Out,2014,w,championship
Rotherham United,Richard Brindley,21,England,Right-Back,RB,£90k,Colchester United,England,Loan,Out,2014,w,championship
Rotherham United,Scott Loach,26,England,Goalkeeper,GK,£225k,Bury FC,England,Loan,Out,2014,w,championship
Rotherham United,Richard Brindley,21,England,Right-Back,RB,£90k,Oxford United,England,Loan,Out,2014,w,championship
Rotherham United,Rob Milsom,27,England,Central Midfield,CM,£225k,Bury FC,England,Loan,Out,2014,w,championship
Rotherham United,Michael Tidser,25,Scotland,Central Midfield,CM,£270k,Greenock Morton FC U20,Scotland,Free transfer,Out,2014,w,championship
Rotherham United,Richard Wood,29,England,Centre-Back,CB,£360k,Crawley Town,England,Loan,Out,2014,w,championship
Rotherham United,Nicky Walker,20,England,Attacking Midfield,AM,-,Boston United,England,Free transfer,Out,2014,w,championship
Rotherham United,Mat Sadler,30,England,Centre-Back,CB,£225k,Oldham Athletic,England,Loan,Out,2014,w,championship
Rotherham United,Tony Thompson,20,England,Goalkeeper,GK,£45k,Southport FC,England,Loan,Out,2014,w,championship
Rotherham United,Jonson Clarke-Harris,20,England,Centre-Forward,CF,£225k,Milton Keynes Dons,England,Loan,Out,2014,w,championship
Rotherham United,Richard Brindley,21,England,Right-Back,RB,£90k,Scunthorpe United,England,Loan,Out,2014,w,championship
Rotherham United,Scott Loach,26,England,Goalkeeper,GK,£225k,Peterborough United,England,Loan,Out,2014,w,championship
Rotherham United,Scott Loach,26,England,Goalkeeper,GK,£225k,Yeovil Town,England,Loan,Out,2014,w,championship
Rotherham United,Febian Brandy,25,St. Kitts & Nevis,Right Winger,RW,£315k,Rochdale AFC,England,Free transfer,Out,2014,w,championship
Rotherham United,Jonson Clarke-Harris,20,England,Centre-Forward,CF,£225k,Doncaster Rovers,England,Loan,Out,2014,w,championship
Rotherham United,John Swift,19,England,Central Midfield,CM,£225k,Chelsea FC U21,England,"End of loanNov 14, 2014",Out,2014,w,championship
Rotherham United,Paul Taylor,27,England,Centre-Forward,CF,£450k,Ipswich Town,England,"End of loanJan 1, 2015",Out,2014,w,championship
Rotherham United,Emmanuel Ledesma,26,Argentina,Right Winger,RW,£630k,Middlesbrough FC,England,"End of loanJan 2, 2015",Out,2014,w,championship
Rotherham United,Zeki Fryers,22,England,Left-Back,LB,£3.15m,Crystal Palace,England,"End of loanMar 15, 2015",Out,2014,w,championship
Rotherham United,Anthony Wordsworth,26,England,Central Midfield,CM,£225k,Ipswich Town,England,"End of loanJan 5, 2015",Out,2014,w,championship
Rotherham United,Reece James,21,England,Left-Back,LB,-,Manchester United,England,"End of loanJan 10, 2015",Out,2014,w,championship
Rotherham United,Danny Ward,23,England,Centre-Forward,CF,£630k,Huddersfield Town,England,"End of loanJan 11, 2015",Out,2014,w,championship
Rotherham United,Tom Lawrence,20,Wales,Left Winger,LW,£900k,Leicester City,England,"End of loanDec 30, 2014",Out,2014,w,championship
Rotherham United,Jack Barmby,20,England,Left Midfield,LM,-,Leicester City U23,England,"End of loanFeb 6, 2015",Out,2014,w,championship
Rotherham United,Scott Wootton,23,England,Centre-Back,CB,£270k,Leeds United,England,"End of loanJan 11, 2015",Out,2014,w,championship
Sheffield Wednesday,Gary Madine,24,England,Centre-Forward,CF,£225k,Blackpool FC,England,Loan,Out,2014,w,championship
Sheffield Wednesday,Joe Wildsmith,19,England,Goalkeeper,GK,-,Barnsley FC,England,Loan,Out,2014,w,championship
Sheffield Wednesday,Matt Young,20,England,Right-Back,RB,-,Carlisle United,England,Loan,Out,2014,w,championship
Sheffield Wednesday,Paul Corry,24,Ireland,Central Midfield,CM,£45k,Carlisle United,England,Loan,Out,2014,w,championship
Sheffield Wednesday,Gary Madine,24,England,Centre-Forward,CF,£225k,Coventry City,England,Loan,Out,2014,w,championship
Sheffield Wednesday,Emmanuel Dieseruvwe,19,England,Centre-Forward,CF,-,Chesterfield FC,England,Loan,Out,2014,w,championship
Sheffield Wednesday,Caolan Lavery,22,Northern Ireland,Centre-Forward,CF,£90k,Chesterfield FC,England,Loan,Out,2014,w,championship
Sheffield Wednesday,Giles Coke,28,England,Central Midfield,CM,£450k,Bolton Wanderers,England,Loan,Out,2014,w,championship
Sheffield Wednesday,Emmanuel Dieseruvwe,19,England,Centre-Forward,CF,-,Chesterfield FC,England,?,Out,2014,w,championship
Sheffield Wednesday,Royston Drenthe,27,Netherlands,Left Midfield,LM,£1.53m,Reading FC,England,"End of loanJan 2, 2015",Out,2014,w,championship
Sheffield Wednesday,Lewis Baker,19,England,Central Midfield,CM,£225k,Chelsea FC,England,"End of loanFeb 10, 2015",Out,2014,w,championship
Sheffield Wednesday,Gary Taylor-Fletcher,33,England,Right Winger,RW,£450k,Leicester City,England,"End of loanNov 25, 2014",Out,2014,w,championship
Sheffield Wednesday,Hallam Hope,20,Barbados,Centre-Forward,CF,-,Everton FC U21,England,"End of loanOct 29, 2014",Out,2014,w,championship
Watford FC,Mathias Ranégie,30,Sweden,Centre-Forward,CF,£900k,Dalian Aerbin,China,Loan fee:£90k,Out,2014,w,championship
Watford FC,Lloyd Dyer,32,England,Left Midfield,LM,£630k,Birmingham City,England,Loan,Out,2014,w,championship
Watford FC,Diego Fabbrini,24,Italy,Attacking Midfield,AM,£900k,Birmingham City,England,Loan,Out,2014,w,championship
Watford FC,Uche Ikpeazu,19,Uganda,Centre-Forward,CF,-,Crewe Alexandra,England,Loan,Out,2014,w,championship
Watford FC,Gabriel Tamas,31,Romania,Centre-Back,CB,£810k,Steaua Bukarest,Romania,Free transfer,Out,2014,w,championship
Watford FC,Uche Ikpeazu,19,Uganda,Centre-Forward,CF,-,Doncaster Rovers,England,Loan,Out,2014,w,championship
Watford FC,Uche Ikpeazu,20,Uganda,Centre-Forward,CF,£68k,Crewe Alexandra,England,Loan,Out,2014,w,championship
Watford FC,Lewis McGugan,26,England,Central Midfield,CM,£1.35m,Sheffield Wednesday,England,Loan,Out,2014,w,championship
Watford FC,Diego Fabbrini,24,Italy,Attacking Midfield,AM,£900k,Millwall FC,England,Loan,Out,2014,w,championship
