Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Leicester City,Adam Dawson,22,England,Right Winger,RW,-,Bristol Rovers,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/adam-dawson/profil/spieler/134258
Leicester City,Gary Taylor-Fletcher,33,England,Right Winger,RW,£450Th.,Millwall FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/gary-taylor-fletcher/profil/spieler/49101
Leicester City,Gary Taylor-Fletcher,33,England,Right Winger,RW,£450Th.,Sheffield Wednesday,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/gary-taylor-fletcher/profil/spieler/49101
Leicester City,Adam Smith,22,England,Goalkeeper,GK,£225Th.,Mansfield Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/adam-smith/profil/spieler/163532
Leicester City,Chris Wood,23,New Zealand,Centre-Forward,CF,£900Th.,Ipswich Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725
Leicester City,Michael Cain,20,England,Central Midfield,CM,-,Walsall FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/michael-cain/profil/spieler/284763
Leicester City,Tom Hopper,21,England,Centre-Forward,CF,-,Scunthorpe United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/tom-hopper/profil/spieler/184397
Leicester City,Adam Dawson,21,England,Right Winger,RW,-,Nuneaton Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/adam-dawson/profil/spieler/134258
Leicester City,Liam Moore,22,England,Centre-Back,CB,£2.25m,Brentford FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/liam-moore/profil/spieler/128906
Leicester City,Nick Powell,20,England,Attacking Midfield,AM,£3.60m,Manchester United,England,"End of loanJan 2, 2015",Out,2014,w,premier-league,https://www.transfermarkt.co.uk/nick-powell/profil/spieler/134424
Liverpool FC,Oussama Assaidi,26,Morocco,Left Winger,LW,£4.50m,Al-Ahli Dubai Club,United Arab Emirates,£5.40m,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/oussama-assaidi/profil/spieler/57275
Liverpool FC,Suso,21,Spain,Right Winger,RW,£5.40m,AC Milan,Italy,£1.17m,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/suso/profil/spieler/111961
Liverpool FC,Kevin Stewart,21,England,Defensive Midfield,DM,£45Th.,Cheltenham Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/kevin-stewart/profil/spieler/200782
Liverpool FC,Kevin Stewart,21,England,Defensive Midfield,DM,£45Th.,Burton Albion,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/kevin-stewart/profil/spieler/200782
Liverpool FC,Jordan Williams,19,Wales,Defensive Midfield,DM,-,Notts County,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jordan-williams/profil/spieler/279454
Liverpool FC,Danny Ward,21,Wales,Goalkeeper,GK,£225Th.,Morecambe FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/danny-ward/profil/spieler/203026
Liverpool FC,Rafa Páez,20,Spain,Centre-Back,CB,£900Th.,SD Eibar,Spain,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/rafa-paez/profil/spieler/268258
Manchester City,Albert Rusnák,20,Slovakia,Attacking Midfield,AM,£675Th.,FC Groningen,Netherlands,£203Th.,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/albert-rusnak/profil/spieler/43228
Manchester City,Matija Nastasic,21,Serbia,Centre-Back,CB,£18.90m,FC Schalke 04,Germany,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/matija-nastasic/profil/spieler/143559
Manchester City,Bruno Zuculini,21,Argentina,Defensive Midfield,DM,£1.80m,Córdoba CF,Spain,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/bruno-zuculini/profil/spieler/115507
Manchester City,Scott Sinclair,25,England,Left Winger,LW,£3.60m,Aston Villa,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/scott-sinclair/profil/spieler/31552
Manchester City,Eirik Johansen,22,Norway,Goalkeeper,GK,£270Th.,New York City FC,United States,?,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/eirik-johansen/profil/spieler/121387
Manchester United,Wilfried Zaha,22,Cote d'Ivoire,Right Winger,RW,£7.20m,Crystal Palace,England,£3.42m,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/wilfried-zaha/profil/spieler/145988
Manchester United,Michael Keane,22,England,Centre-Back,CB,£450Th.,Burnley FC,England,£2.30m,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534
Manchester United,Sam Johnstone,21,England,Goalkeeper,GK,£225Th.,Doncaster Rovers,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/sam-johnstone/profil/spieler/110864
Manchester United,Ben Amos,24,England,Goalkeeper,GK,£900Th.,Bolton Wanderers,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/ben-amos/profil/spieler/73472
Manchester United,Reece James,21,England,Left-Back,LB,-,Huddersfield Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/reece-james/profil/spieler/245585
Manchester United,Darren Fletcher,31,Scotland,Central Midfield,CM,£2.70m,West Bromwich Albion,England,Free transfer,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/darren-fletcher/profil/spieler/3547
Manchester United,Reece James,21,England,Left-Back,LB,-,Rotherham United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/reece-james/profil/spieler/245585
Manchester United,Sam Johnstone,21,England,Goalkeeper,GK,£225Th.,Preston North End,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/sam-johnstone/profil/spieler/110864
Manchester United,Anderson,26,Brazil,Central Midfield,CM,£4.50m,Sport Club Internacional,Brazil,Free transfer,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/anderson/profil/spieler/31645
Manchester United,Will Keane,22,England,Centre-Forward,CF,£270Th.,Sheffield Wednesday,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/will-keane/profil/spieler/118535
Manchester United,Marnick Vermijl,23,Belgium,Right-Back,RB,£585Th.,Sheffield Wednesday,England,?,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/marnick-vermijl/profil/spieler/110798
Manchester United,Jesse Lingard,22,England,Right Winger,RW,£900Th.,Derby County,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jesse-lingard/profil/spieler/141660
Newcastle United,Mapou Yanga-Mbiwa,25,France,Centre-Back,CB,£5.40m,AS Roma,Italy,£6.62m,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/mapou-yanga-mbiwa/profil/spieler/57480
Newcastle United,Davide Santon,24,Italy,Right-Back,RB,£7.20m,Inter Milan,Italy,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/davide-santon/profil/spieler/84344
Newcastle United,Gaël Bigirimana,21,Burundi,Central Midfield,CM,£1.80m,Rangers FC,Scotland,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/gael-bigirimana/profil/spieler/158697
Newcastle United,Adam Campbell,19,England,Second Striker,SS,£225Th.,Hartlepool United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/adam-campbell/profil/spieler/204354
Newcastle United,Kevin Mbabu,19,Switzerland,Right-Back,RB,-,Rangers FC,Scotland,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/kevin-mbabu/profil/spieler/183321
Newcastle United,Jak Alnwick,21,England,Goalkeeper,GK,£225Th.,Bradford City,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jak-alnwick/profil/spieler/128895
Newcastle United,Adam Campbell,20,England,Second Striker,SS,£225Th.,Gateshead FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/adam-campbell/profil/spieler/204354
Newcastle United,Haris Vuckic,22,Slovenia,Attacking Midfield,AM,£900Th.,Rangers FC,Scotland,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/haris-vuckic/profil/spieler/76560
Newcastle United,Shane Ferguson,23,Northern Ireland,Left Midfield,LM,£900Th.,Rangers FC,Scotland,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/shane-ferguson/profil/spieler/62052
Newcastle United,Hatem Ben Arfa,27,France,Attacking Midfield,AM,£8.10m,,Without Club,-,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/hatem-ben-arfa/profil/spieler/18900
Queens Park Rangers,Jordon Mutch,23,England,Central Midfield,CM,£5.40m,Crystal Palace,England,£5.71m,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jordon-mutch/profil/spieler/57207
Queens Park Rangers,Michael Harriman,21,Ireland,Right-Back,RB,£90Th.,Luton Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/michael-harriman/profil/spieler/155233
Queens Park Rangers,Frankie Sutherland,20,Ireland,Central Midfield,CM,-,AFC Wimbledon,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/frankie-sutherland/profil/spieler/148911
Queens Park Rangers,Max Ehmer,22,Germany,Centre-Back,CB,£90Th.,Gillingham FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/max-ehmer/profil/spieler/158718
Queens Park Rangers,Cole Kpekawa,18,England,Centre-Back,CB,-,Portsmouth FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/cole-kpekawa/profil/spieler/347895
Queens Park Rangers,Michael Doughty,21,Wales,Central Midfield,CM,£45Th.,Gillingham FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/michael-doughty/profil/spieler/173832
Queens Park Rangers,Joe Lumley,19,England,Goalkeeper,GK,£225Th.,Morecambe FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/joe-lumley/profil/spieler/336367
Queens Park Rangers,Bruno Andrade,21,Portugal,Second Striker,SS,-,Stevenage FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/bruno-andrade/profil/spieler/169633
Queens Park Rangers,Michael Petrasso,19,Canada,Right Winger,RW,-,Notts County,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/michael-petrasso/profil/spieler/189039
Queens Park Rangers,Cole Kpekawa,18,England,Centre-Back,CB,-,Colchester United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/cole-kpekawa/profil/spieler/347895
Queens Park Rangers,Aaron Lennox,21,Australia,Goalkeeper,GK,-,Concord Rangers ,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/aaron-lennox/profil/spieler/216896
Southampton FC,Jack Cork,25,England,Defensive Midfield,DM,£3.15m,Swansea City,England,£3.60m,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jack-cork/profil/spieler/40613
Southampton FC,Lloyd Isgrove,22,Wales,Left Winger,LW,£225Th.,Sheffield Wednesday,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/lloyd-isgrove/profil/spieler/226965
Southampton FC,Jos Hooiveld,31,Netherlands,Centre-Back,CB,£1.80m,Millwall FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jos-hooiveld/profil/spieler/4624
Southampton FC,Daniel Osvaldo,29,Italy,Centre-Forward,CF,£9.90m,Club Atlético Boca Juniors,Argentina,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/daniel-osvaldo/profil/spieler/37389
Southampton FC,Ryan Bertrand,25,England,Left-Back,LB,£5.40m,Chelsea FC,England,"End of loanFeb 1, 2015",Out,2014,w,premier-league,https://www.transfermarkt.co.uk/ryan-bertrand/profil/spieler/40611
Stoke City,George Waring,20,England,Centre-Forward,CF,-,Barnsley FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/george-waring/profil/spieler/242417
Stoke City,Jack Butland,21,England,Goalkeeper,GK,£4.50m,Derby County,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jack-butland/profil/spieler/128899
Stoke City,Andy Wilkinson,30,England,Right-Back,RB,£900Th.,Millwall FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/andy-wilkinson/profil/spieler/13616
Stoke City,Ryan Shotton,26,England,Centre-Back,CB,£900Th.,Derby County,England,?,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/ryan-shotton/profil/spieler/92109
Stoke City,Robert Huth,30,Germany,Centre-Back,CB,£6.30m,Leicester City,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/robert-huth/profil/spieler/2998
Stoke City,Brek Shea,24,United States,Left Midfield,LM,£900Th.,Orlando City SC,United States,?,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/brek-shea/profil/spieler/71107
Stoke City,Maurice Edu,28,United States,Defensive Midfield,DM,£1.35m,Philadelphia Union,United States,?,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/maurice-edu/profil/spieler/50987
Stoke City,Oussama Assaidi,26,Morocco,Left Winger,LW,£4.50m,Liverpool FC,England,"End of loanJan 3, 2015",Out,2014,w,premier-league,https://www.transfermarkt.co.uk/oussama-assaidi/profil/spieler/57275
Sunderland AFC,Mikael Mandron,20,France,Centre-Forward,CF,-,Shrewsbury Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/mikael-mandron/profil/spieler/218144
Sunderland AFC,Joel Dixon,21,England,Goalkeeper,GK,-,Gateshead FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/joel-dixon/profil/spieler/222014
Sunderland AFC,Danny Graham,29,England,Centre-Forward,CF,£1.80m,Wolverhampton Wanderers,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/danny-graham/profil/spieler/29152
Sunderland AFC,Scott Harrison,21,England,Centre-Back,CB,£225Th.,Hartlepool United,England,Free transfer,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/scott-harrison/profil/spieler/204114
Sunderland AFC,Joel Dixon,20,England,Goalkeeper,GK,-,Boston United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/joel-dixon/profil/spieler/222014
Sunderland AFC,Jozy Altidore,25,United States,Centre-Forward,CF,£3.15m,Toronto FC,United States,?,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jozy-altidore/profil/spieler/39378
Sunderland AFC,Charalampos Mavrias,20,Greece,Right-Back,RB,£1.35m,Panathinaikos Athens,Greece,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/charalampos-mavrias/profil/spieler/136647
Sunderland AFC,Cabral,26,Switzerland,Defensive Midfield,DM,£900Th.,,Without Club,-,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/cabral/profil/spieler/33046
Swansea City,Wilfried Bony,26,Cote d'Ivoire,Centre-Forward,CF,£15.30m,Manchester City,England,£29.07m,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/wilfried-bony/profil/spieler/81808
Swansea City,Rory Donnelly,22,Northern Ireland,Centre-Forward,CF,-,Tranmere Rovers,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/rory-donnelly/profil/spieler/164389
Swansea City,Liam Shephard,20,Wales,Right-Back,RB,-,Yeovil Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/liam-shephard/profil/spieler/197910
Swansea City,David Cornell,23,Wales,Goalkeeper,GK,£450Th.,Portsmouth FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/david-cornell/profil/spieler/89648
Swansea City,Scott Tancock,20,Wales,Centre-Back,CB,-,Wrexham AFC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/scott-tancock/profil/spieler/197833
Swansea City,Jazz Richards,23,Wales,Right-Back,RB,£450Th.,Fulham FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jazz-richards/profil/spieler/120241
Swansea City,Modou Barrow,22,The Gambia,Left Winger,LW,£900Th.,Nottingham Forest,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/modou-barrow/profil/spieler/189070
Swansea City,Curtis Obeng,25,England,Right-Back,RB,£225Th.,Newport County,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/curtis-obeng/profil/spieler/125467
Swansea City,Stephen Kingsley,20,Scotland,Left-Back,LB,£450Th.,Yeovil Town,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/stephen-kingsley/profil/spieler/184398
Swansea City,Dwight Tiendalli,29,Netherlands,Right-Back,RB,£900Th.,Middlesbrough FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/dwight-tiendalli/profil/spieler/29356
Tottenham Hotspur,Kyle Naughton,26,England,Right-Back,RB,£4.50m,Swansea City,England,£5.94m,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/kyle-naughton/profil/spieler/66219
Tottenham Hotspur,Grant Hall,23,England,Centre-Back,CB,-,Blackpool FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/grant-hall/profil/spieler/124845
Tottenham Hotspur,Jordan Archer,21,Scotland,Goalkeeper,GK,-,Millwall FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/jordan-archer/profil/spieler/177952
Tottenham Hotspur,Dele Alli,18,England,Attacking Midfield,AM,£1.80m,Milton Keynes Dons,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/dele-alli/profil/spieler/207929
Tottenham Hotspur,Milos Veljkovic,19,Serbia,Centre-Back,CB,-,Middlesbrough FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/milos-veljkovic/profil/spieler/202228
Tottenham Hotspur,Milos Veljkovic,19,Serbia,Centre-Back,CB,-,Charlton Athletic,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/milos-veljkovic/profil/spieler/202228
Tottenham Hotspur,Bongani Khumalo,28,South Africa,Centre-Back,CB,£720Th.,Colchester United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/bongani-khumalo/profil/spieler/82215
Tottenham Hotspur,Aaron Lennon,27,England,Right Winger,RW,£10.80m,Everton FC,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/aaron-lennon/profil/spieler/14221
Tottenham Hotspur,Benoît Assou-Ekotto,30,Cameroon,Left-Back,LB,£2.70m,,Without Club,-,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/benoit-assou-ekotto/profil/spieler/18310
West Bromwich Albion,Liam O'Neil,21,England,Defensive Midfield,DM,-,Scunthorpe United,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/liam-oneil/profil/spieler/141349
West Bromwich Albion,Graham Dorrans,27,Scotland,Central Midfield,CM,£1.80m,Norwich City,England,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/graham-dorrans/profil/spieler/36608
West Bromwich Albion,Georgios Samaras,29,Greece,Left Winger,LW,£2.70m,Al-Hilal Riyadh,Saudi Arabia,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/georgios-samaras/profil/spieler/6855
West Bromwich Albion,Sebastián Blanco,26,Argentina,Left Winger,LW,£5.40m,Club Atlético San Lorenzo de Almagro,Argentina,Loan,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/sebastian-blanco/profil/spieler/54576
West Bromwich Albion,Luke Daniels,27,England,Goalkeeper,GK,£225Th.,Scunthorpe United,England,?,Out,2014,w,premier-league,https://www.transfermarkt.co.uk/luke-daniels/profil/spieler/45921
West Bromwich Albion,Silvestre Varela,29,Portugal,Left Winger,LW,£6.75m,FC Porto,Portugal,"End of loanJan 19, 2015",Out,2014,w,premier-league,https://www.transfermarkt.co.uk/silvestre-varela/profil/spieler/31316
