Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Middlesbrough FC,Adam Reach,18,England,Left Midfield,LM,-,Darlington FC (liq.),England,Loan,Out,2011,w,championship
Middlesbrough FC,Stephen McManus,29,Scotland,Centre-Back,CB,£2.25m,Bristol City,England,Loan,Out,2011,w,championship
Middlesbrough FC,Charlie Wyke,19,England,Centre-Forward,CF,-,Kettering Town,England,Loan,Out,2011,w,championship
Middlesbrough FC,Andy Halliday,20,Scotland,Defensive Midfield,DM,£450k,Walsall FC,England,Loan,Out,2011,w,championship
Middlesbrough FC,Ben Gibson,19,England,Centre-Back,CB,-,York City,England,Loan,Out,2011,w,championship
Middlesbrough FC,Jonathan Franks,21,England,Left Winger,LW,£675k,Yeovil Town,England,Loan,Out,2011,w,championship
Middlesbrough FC,Alex Nimely,20,England,Centre-Forward,CF,-,Manchester City,England,"End of loanDec 1, 2011",Out,2011,w,championship
Middlesbrough FC,Carl Ikeme,25,Nigeria,Goalkeeper,GK,£450k,Wolverhampton Wanderers,England,"End of loanOct 31, 2011",Out,2011,w,championship
Ipswich Town,Tamás Priskin,25,Hungary,Centre-Forward,CF,£450k,Spartak Vladikavkaz,Russia,Free transfer,Out,2011,w,championship
Ipswich Town,Ronan Murray,20,Ireland,Centre-Forward,CF,£225k,Swindon Town,England,Loan,Out,2011,w,championship
Ipswich Town,Tamás Priskin,25,Hungary,Centre-Forward,CF,£450k,Derby County,England,Loan,Out,2011,w,championship
Ipswich Town,Colin Healy,31,Ireland,Central Midfield,CM,£90k,Cork City FC,Ireland,Free transfer,Out,2011,w,championship
Ipswich Town,Shane O'Connor,21,Ireland,Left-Back,LB,£225k,Cork City FC,Ireland,Free transfer,Out,2011,w,championship
Ipswich Town,Shane O'Connor,21,Ireland,Left-Back,LB,£225k,Port Vale FC,England,Loan,Out,2011,w,championship
Ipswich Town,Keith Andrews,31,Ireland,Central Midfield,CM,£1.35m,Blackburn Rovers,England,"End of loanJan 30, 2012",Out,2011,w,championship
Ipswich Town,Alex McCarthy,22,England,Goalkeeper,GK,£225k,Reading FC,England,"End of loanMar 28, 2012",Out,2011,w,championship
Ipswich Town,Reece Wabara,19,England,Right-Back,RB,-,Manchester City,England,"End of loanDec 1, 2011",Out,2011,w,championship
Ipswich Town,Ívar Ingimarsson,34,Iceland,Centre-Back,CB,£900k,,Retired,-,Out,2011,w,championship
Ipswich Town,Jamie Griffiths,19,England,Left Midfield,LM,£45k,,Without Club,-,Out,2011,w,championship
Ipswich Town,Danny Collins,31,Wales,Centre-Back,CB,£3.15m,Stoke City,England,"End of loanDec 1, 2011",Out,2011,w,championship
Ipswich Town,David Stockdale,26,England,Goalkeeper,GK,£2.25m,Fulham FC,England,"End of loanDec 14, 2011",Out,2011,w,championship
Watford FC,Marvin Sordell,20,England,Centre-Forward,CF,£900k,Bolton Wanderers,England,£3.24m,Out,2011,w,championship
Watford FC,Dale Bennett,21,England,Right-Back,RB,£45k,Brentford FC,England,Loan,Out,2011,w,championship
Watford FC,Gavin Massey,19,England,Right Winger,RW,£45k,Colchester United,England,Loan,Out,2011,w,championship
Watford FC,Matt Whichelow,20,Montserrat,Right Midfield,RM,£45k,Wycombe Wanderers,England,Loan,Out,2011,w,championship
Watford FC,Britt Assombalonga,19,DR Congo,Centre-Forward,CF,£45k,Braintree Town,England,Loan,Out,2011,w,championship
Watford FC,Piero Mingoia,20,England,Right Midfield,RM,£45k,Hayes & Yeading FC,England,Loan,Out,2011,w,championship
Watford FC,Piero Mingoia,20,England,Right Midfield,RM,£45k,Brentford FC,England,Loan,Out,2011,w,championship
Watford FC,Rene Gilmartin,24,Ireland,Goalkeeper,GK,£90k,Yeovil Town,England,Loan,Out,2011,w,championship
Watford FC,David Mirfin,26,England,Centre-Back,CB,£225k,Scunthorpe United,England,Free transfer,Out,2011,w,championship
Watford FC,Adam Thompson,19,Northern Ireland,Centre-Back,CB,£225k,Brentford FC,England,Loan,Out,2011,w,championship
Watford FC,Jonathan Bond,18,England,Goalkeeper,GK,£45k,Dagenham & Redbridge FC,England,Loan,Out,2011,w,championship
Watford FC,Gavin Massey,19,England,Right Winger,RW,£45k,Colchester United,England,Loan,Out,2011,w,championship
Watford FC,Jonathan Bond,18,England,Goalkeeper,GK,£45k,Forest Green Rovers ,England,Loan,Out,2011,w,championship
Watford FC,Rene Gilmartin,24,Ireland,Goalkeeper,GK,£90k,Crawley Town,England,Loan,Out,2011,w,championship
Watford FC,Michael Kightly,25,England,Left Winger,LW,£1.35m,Wolverhampton Wanderers,England,"End of loanJan 3, 2012",Out,2011,w,championship
Watford FC,Alexander Kacaniklic,20,Sweden,Right Winger,RW,£225k,Fulham FC,England,"End of loanMar 27, 2012",Out,2011,w,championship
Watford FC,Craig Beattie,27,Scotland,Centre-Forward,CF,£900k,Swansea City,England,"End of loanJan 8, 2012",Out,2011,w,championship
Watford FC,Nyron Nosworthy,31,Jamaica,Centre-Back,CB,£1.80m,Sunderland AFC,England,"End of loanJan 8, 2012",Out,2011,w,championship
Watford FC,Marcello Trotta,19,Italy,Centre-Forward,CF,£225k,Fulham FC,England,"End of loanMar 26, 2012",Out,2011,w,championship
Bristol City,Nicky Maynard,25,England,Centre-Forward,CF,£2.70m,West Ham United,England,£1.80m,Out,2011,w,championship
Bristol City,Damion Stewart,31,Jamaica,Centre-Back,CB,£900k,Notts County,England,Loan,Out,2011,w,championship
Bristol City,Aaron Amadi-Holloway,18,Wales,Centre-Forward,CF,£45k,Bath City,England,Loan,Out,2011,w,championship
Bristol City,Joe Edwards,21,England,Central Midfield,CM,£90k,Yeovil Town,England,Loan,Out,2011,w,championship
Bristol City,Christian Ribeiro,21,Wales,Right-Back,RB,£225k,Carlisle United,England,Loan,Out,2011,w,championship
Bristol City,Joe Bryan,18,England,Left-Back,LB,-,Bath City,England,Loan,Out,2011,w,championship
Bristol City,Christian Ribeiro,22,Wales,Right-Back,RB,£225k,Scunthorpe United,England,Loan,Out,2011,w,championship
Bristol City,Nicky Hunt,28,England,Centre-Back,CB,£675k,Preston North End,England,Free transfer,Out,2011,w,championship
Bristol City,Bobby Reid,18,Jamaica,Second Striker,SS,£90k,Cheltenham Town,England,Loan,Out,2011,w,championship
Bristol City,Marlon Jackson,21,England,Centre-Forward,CF,£45k,AFC Telford United,England,Loan,Out,2011,w,championship
Bristol City,Henry Muggeridge,18,England,Right-Back,RB,-,Clevedon Town FC,England,Loan,Out,2011,w,championship
Bristol City,Joe Lennox,20,England,Right Winger,RW,-,Plymouth Argyle,England,Free transfer,Out,2011,w,championship
Bristol City,Jamie McAllister,33,Scotland,Left-Back,LB,£675k,Preston North End,England,Loan,Out,2011,w,championship
Bristol City,Jamal Campbell-Ryce,28,Jamaica,Right Winger,RW,£675k,Leyton Orient,England,Loan,Out,2011,w,championship
Bristol City,Marlon Jackson,20,England,Centre-Forward,CF,£45k,Cheltenham Town,England,Loan,Out,2011,w,championship
Bristol City,Lee Johnson,30,England,Central Midfield,CM,£675k,,Without Club,-,Out,2011,w,championship
Bristol City,Stephen McManus,29,Scotland,Centre-Back,CB,£2.25m,Middlesbrough FC,England,"End of loanMar 28, 2012",Out,2011,w,championship
Bristol City,Sean Davis,32,England,Defensive Midfield,DM,£900k,Bolton Wanderers,England,"End of loanMar 1, 2012",Out,2011,w,championship
Portsmouth FC,Ryan Williams,18,Australia,Right Midfield,RM,£68k,Fulham FC,England,£540k,Out,2011,w,championship
Portsmouth FC,Hermann Hreidarsson,37,Iceland,Centre-Back,CB,£360k,Coventry City,England,Free transfer,Out,2011,w,championship
Portsmouth FC,Carl Walshe,19,Ireland,Centre-Forward,CF,-,Frome Town FC,England,Loan,Out,2011,w,championship
Portsmouth FC,Liam Lawrence,30,Ireland,Attacking Midfield,AM,£1.80m,Cardiff City,England,Loan,Out,2011,w,championship
Portsmouth FC,Stephen Henderson,23,Ireland,Goalkeeper,GK,£225k,West Ham United,England,Loan,Out,2011,w,championship
Portsmouth FC,Dan Thompson,17,England,Centre-Forward,CF,-,Havant & Waterlooville FC,England,Loan,Out,2011,w,championship
Portsmouth FC,Lewis Stockford,19,England,Central Midfield,CM,£45k,AFC Totton,England,Loan,Out,2011,w,championship
Portsmouth FC,Hayden Mullins,32,England,Defensive Midfield,DM,£675k,Reading FC,England,Loan,Out,2011,w,championship
Portsmouth FC,Erik Huseklepp,27,Norway,Left Winger,LW,£2.25m,Birmingham City,England,Loan,Out,2011,w,championship
Portsmouth FC,Lewis Tallack,19,England,Defender,Defender,£45k,Poole Town FC,England,Loan,Out,2011,w,championship
Portsmouth FC,Jed Wallace,17,England,Right Midfield,RM,-,FC Farnborough,England,Loan,Out,2011,w,championship
Portsmouth FC,Björn Helge Riise,28,Norway,Right Midfield,RM,£900k,Fulham FC,England,"End of loanNov 1, 2011",Out,2011,w,championship
Portsmouth FC,Abdul Razak,19,Cote d'Ivoire,Central Midfield,CM,-,Manchester City,England,"End of loanNov 24, 2011",Out,2011,w,championship
Portsmouth FC,George Thorne,18,England,Defensive Midfield,DM,-,West Bromwich Albion,England,"End of loanDec 20, 2011",Out,2011,w,championship
Portsmouth FC,Joe Mattock,21,England,Left-Back,LB,£900k,West Bromwich Albion,England,"End of loanDec 1, 2011",Out,2011,w,championship
Barnsley FC,Ricardo Vaz Tê,25,Portugal,Right Winger,RW,£360k,West Ham United,England,£540k,Out,2011,w,championship
Barnsley FC,Chris Dagnall,25,England,Centre-Forward,CF,£225k,Bradford City,England,Loan,Out,2011,w,championship
Barnsley FC,Kern Miller,20,England,Centre-Back,CB,£45k,Hereford United (liq.),England,Loan,Out,2011,w,championship
Barnsley FC,Luke Potter,22,England,Left-Back,LB,£180k,Alfreton Town,England,Loan,Out,2011,w,championship
Barnsley FC,Jay McEveley,27,Scotland,Centre-Back,CB,£675k,Swindon Town,England,Loan,Out,2011,w,championship
Barnsley FC,Nathan Doyle,24,England,Defensive Midfield,DM,£450k,Preston North End,England,Loan,Out,2011,w,championship
Barnsley FC,Danny Haynes,23,England,Centre-Forward,CF,£675k,Charlton Athletic,England,?,Out,2011,w,championship
Barnsley FC,Miles Addison,22,England,Centre-Back,CB,£405k,Derby County,England,"End of loanJan 1, 2012",Out,2011,w,championship
Barnsley FC,Cameron Park,19,Scotland,Left Midfield,LM,£68k,Middlesbrough FC,England,"End of loanNov 1, 2011",Out,2011,w,championship
Barnsley FC,Goran Lovre,29,Serbia,Central Midfield,CM,£1.13m,,Without Club,-,Out,2011,w,championship
Barnsley FC,Fergus Bell,19,England,Central Midfield,CM,-,,Without Club,-,Out,2011,w,championship
Barnsley FC,Nile Ranger,20,England,Centre-Forward,CF,£1.35m,Newcastle United,England,"End of loanDec 1, 2011",Out,2011,w,championship
Barnsley FC,Danny Drinkwater,21,England,Central Midfield,CM,£675k,Manchester United,England,"End of loanJan 19, 2012",Out,2011,w,championship
Coventry City,Lukas Jutkiewicz,22,England,Centre-Forward,CF,£900k,Middlesbrough FC,England,£1.44m,Out,2011,w,championship
Coventry City,Freddy Eastwood,28,Wales,Centre-Forward,CF,£900k,Southend United,England,Loan,Out,2011,w,championship
Coventry City,Roy O'Donovan,26,Ireland,Centre-Forward,CF,£450k,Hibernian FC,Scotland,Loan,Out,2011,w,championship
Coventry City,James McPake,27,Northern Ireland,Centre-Back,CB,£450k,Hibernian FC,Scotland,Loan,Out,2011,w,championship
Coventry City,Gary Gardner,19,England,Central Midfield,CM,-,Aston Villa,England,"End of loanDec 24, 2011",Out,2011,w,championship
Derby County,Chris Riggott,31,England,Centre-Back,CB,£450k,Burton Albion,England,Free transfer,Out,2011,w,championship
Derby County,Stephen Bywater,30,England,Goalkeeper,GK,£1.13m,Sheffield Wednesday,England,Free transfer,Out,2011,w,championship
Derby County,Adam Legzdins,25,England,Goalkeeper,GK,£90k,Burton Albion,England,Loan,Out,2011,w,championship
Derby County,Stephen Pearson,29,Scotland,Central Midfield,CM,£1.13m,Bristol City,England,Free transfer,Out,2011,w,championship
Derby County,Dean Leacock,27,England,Centre-Back,CB,£675k,Leyton Orient,England,Free transfer,Out,2011,w,championship
Derby County,Chris Maguire,23,Scotland,Right Winger,RW,£675k,Portsmouth FC,England,Loan,Out,2011,w,championship
Derby County,Miles Addison,23,England,Centre-Back,CB,£405k,AFC Bournemouth,England,Loan,Out,2011,w,championship
Derby County,Aaron Cole,19,England,Left Midfield,LM,-,Stockport County,England,Loan,Out,2011,w,championship
Derby County,Tomasz Cywka,23,Poland,Defensive Midfield,DM,£225k,Reading FC,England,Free transfer,Out,2011,w,championship
Derby County,Dave Martin,26,England,Left Midfield,LM,£90k,Southend United,England,£41k,Out,2011,w,championship
Derby County,Lee Croft,26,England,Right Midfield,RM,£1.13m,St. Johnstone FC,Scotland,Loan,Out,2011,w,championship
Derby County,Russell Anderson,33,Scotland,Centre-Back,CB,£675k,,Without Club,-,Out,2011,w,championship
Derby County,Ryan Noble,20,England,Centre-Forward,CF,£225k,Sunderland AFC,England,"End of loanFeb 15, 2012",Out,2011,w,championship
Derby County,Kevin Kilbane,34,Ireland,Left Midfield,LM,£675k,Hull City,England,"End of loanNov 29, 2011",Out,2011,w,championship
Derby County,Tamás Priskin,25,Hungary,Centre-Forward,CF,£450k,Ipswich Town,England,"End of loanDec 1, 2011",Out,2011,w,championship
Crystal Palace,Calvin Andrew,25,England,Centre-Forward,CF,£225k,Leyton Orient,England,Loan,Out,2011,w,championship
Crystal Palace,Lee Hills,21,England,Left-Back,LB,£450k,Southend United,England,Loan,Out,2011,w,championship
Crystal Palace,Alassane N'Diaye,21,France,Defensive Midfield,DM,£225k,Barnet FC,England,Free transfer,Out,2011,w,championship
Crystal Palace,Alex Marrow,22,England,Central Midfield,CM,£45k,Preston North End,England,Loan,Out,2011,w,championship
Crystal Palace,Nathaniel Pinney,20,England,Centre-Forward,CF,£45k,Ebbsfleet United,England,Loan,Out,2011,w,championship
Crystal Palace,Andy Dorman,29,Wales,Defensive Midfield,DM,£900k,Bristol Rovers,England,Loan,Out,2011,w,championship
Crystal Palace,Steffen Iversen,35,Norway,Second Striker,SS,£1.53m,Rosenborg BK,Norway,?,Out,2011,w,championship
Crystal Palace,Charlie Holness,20,England,Right-Back,RB,£45k,Leatherhead FC,England,Loan,Out,2011,w,championship
Crystal Palace,Peter Ramage,28,England,Centre-Back,CB,£900k,Queens Park Rangers,England,"End of loanJan 15, 2012",Out,2011,w,championship
Crystal Palace,John Egan,19,Ireland,Centre-Back,CB,-,Sunderland AFC,England,"End of loanFeb 6, 2012",Out,2011,w,championship
Crystal Palace,Aleksandar Tunchev,30,Bulgaria,Centre-Back,CB,£540k,Leicester City,England,"End of loanNov 1, 2011",Out,2011,w,championship
Crystal Palace,Dekel Keinan,27,Israel,Centre-Back,CB,£900k,Cardiff City,England,"End of loanDec 31, 2011",Out,2011,w,championship
Crystal Palace,Chris Martin,23,Scotland,Centre-Forward,CF,£450k,Norwich City,England,"End of loanMay 1, 2012",Out,2011,w,championship
Doncaster Rovers,Billy Sharp,25,England,Centre-Forward,CF,£1.80m,Southampton FC,England,£1.94m,Out,2011,w,championship
Doncaster Rovers,Mustapha Dumbuya,24,Sierra Leone,Right-Back,RB,£45k,Crystal Palace,England,Loan,Out,2011,w,championship
Doncaster Rovers,James Chambers,31,England,Right-Back,RB,£450k,Hereford United (liq.),England,Loan,Out,2011,w,championship
Doncaster Rovers,James Baxendale,19,England,Right Midfield,RM,£45k,Buxton FC,England,Loan,Out,2011,w,championship
Doncaster Rovers,Richard Naylor,34,England,Centre-Back,CB,£450k,Rotherham United,England,Free transfer,Out,2011,w,championship
Doncaster Rovers,Dean Shiels,26,Northern Ireland,Central Midfield,CM,£540k,Kilmarnock FC,Scotland,Free transfer,Out,2011,w,championship
Doncaster Rovers,Mark Wilson,32,England,Central Midfield,CM,£900k,Oxford United,England,Free transfer,Out,2011,w,championship
Doncaster Rovers,James Baxendale,19,England,Right Midfield,RM,£45k,Hereford United (liq.),England,Loan,Out,2011,w,championship
Doncaster Rovers,Mark Wilson,32,England,Central Midfield,CM,£900k,Walsall FC,England,Loan,Out,2011,w,championship
Doncaster Rovers,Hérold Goulon,23,France,Centre-Back,CB,£675k,Blackburn Rovers,England,"End of loanDec 31, 2011",Out,2011,w,championship
Doncaster Rovers,Chris Kirkland,30,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,"End of loanOct 20, 2011",Out,2011,w,championship
Doncaster Rovers,Habib Bèye,34,Senegal,Right-Back,RB,£450k,Aston Villa,England,"End of loanDec 1, 2011",Out,2011,w,championship
Doncaster Rovers,David Button,23,England,Goalkeeper,GK,£113k,Tottenham Hotspur,England,"End of loanMar 2, 2012",Out,2011,w,championship
Doncaster Rovers,Jon Parkin,29,England,Centre-Forward,CF,£720k,Cardiff City,England,"End of loanOct 24, 2011",Out,2011,w,championship
Doncaster Rovers,Ryan Mason,20,England,Central Midfield,CM,£90k,Tottenham Hotspur,England,"End of loanNov 24, 2011",Out,2011,w,championship
Doncaster Rovers,Hérita Ilunga,29,DR Congo,Left-Back,LB,£2.25m,West Ham United,England,"End of loanJan 4, 2012",Out,2011,w,championship
Doncaster Rovers,Marc-Antoine Fortuné,30,French Guiana,Centre-Forward,CF,£2.70m,West Bromwich Albion,England,"End of loanDec 31, 2011",Out,2011,w,championship
Doncaster Rovers,Milan Lalkovic,19,Slovakia,Left Winger,LW,-,Chelsea FC,England,"End of loanDec 31, 2011",Out,2011,w,championship
Brighton & Hove Albion,Steve Cook,20,England,Centre-Back,CB,£45k,AFC Bournemouth,England,£162k,Out,2011,w,championship
Brighton & Hove Albion,Will Hoskins,25,England,Centre-Forward,CF,£675k,Sheffield United,England,Loan,Out,2011,w,championship
Brighton & Hove Albion,Steve Cook,20,England,Centre-Back,CB,£45k,AFC Bournemouth,England,Loan,Out,2011,w,championship
Brighton & Hove Albion,Michael Poke,26,England,Goalkeeper,GK,£45k,Bristol Rovers,England,Loan,Out,2011,w,championship
Brighton & Hove Albion,Mitch Walker,20,England,Goalkeeper,GK,£45k,Eastbourne Borough,England,Loan,Out,2011,w,championship
Brighton & Hove Albion,Roland Bergkamp,20,Netherlands,Centre-Forward,CF,£360k,Rochdale AFC,England,Loan,Out,2011,w,championship
Brighton & Hove Albion,Billy Paynter,27,England,Centre-Forward,CF,£450k,Leeds United,England,"End of loanJan 23, 2012",Out,2011,w,championship
Brighton & Hove Albion,Gonzalo Jara,26,Chile,Centre-Back,CB,£2.70m,West Bromwich Albion,England,"End of loanDec 20, 2011",Out,2011,w,championship
Brighton & Hove Albion,Jamie Smith,22,England,Central Midfield,CM,£45k,,Without Club,-,Out,2011,w,championship
Brighton & Hove Albion,Steve Harper,36,England,Goalkeeper,GK,£1.35m,Newcastle United,England,"End of loanNov 1, 2011",Out,2011,w,championship
Brighton & Hove Albion,Kazenga LuaLua,21,DR Congo,Left Winger,LW,£450k,Newcastle United,England,"End of loanDec 31, 2011",Out,2011,w,championship
Southampton FC,Ryan Dickson,25,England,Left-Back,LB,£135k,Yeovil Town,England,Loan,Out,2011,w,championship
Southampton FC,Ryan Dickson,25,England,Left-Back,LB,£135k,Leyton Orient,England,Loan,Out,2011,w,championship
Southampton FC,Lee Holmes,24,England,Left Winger,LW,£225k,Swindon Town,England,Loan,Out,2011,w,championship
Southampton FC,Harlee Dean,20,England,Centre-Back,CB,£45k,Brentford FC,England,Loan,Out,2011,w,championship
Southampton FC,Jonathan Forte,25,Barbados,Centre-Forward,CF,£270k,Notts County,England,Loan,Out,2011,w,championship
Southampton FC,Ben Reeves,20,Northern Ireland,Attacking Midfield,AM,£135k,Dagenham & Redbridge FC,England,Loan,Out,2011,w,championship
