Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
FC Internazionale,Riccardo Bocalon,22,Italy,Centre-Forward,CF,£270Th.,Carpi FC 1909,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/riccardo-bocalon/profil/spieler/72491
FC Internazionale,Jonathan,25,Brazil,Right-Back,RB,£3.60m,Parma FC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/jonathan/profil/spieler/54149
Parma FC,Fabio Borini,20,Italy,Left Winger,LW,£4.32m,AS Roma,Italy,£6.84m,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/fabio-borini/profil/spieler/96754
Parma FC,Pablo Fontanello,27,Argentina,Centre-Back,CB,£630Th.,Chornomorets Odessa,Ukraine,£315Th.,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/pablo-fontanello/profil/spieler/64711
Parma FC,Manuele Blasi,31,Italy,Central Midfield,CM,£810Th.,US Lecce,Italy,Free transfer,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/manuele-blasi/profil/spieler/6090
Parma FC,David Löfquist,25,Sweden,Defensive Midfield,DM,£900Th.,AS Gubbio 1910,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/david-lofquist/profil/spieler/75884
Parma FC,Nwankwo Obiora,20,Nigeria,Defensive Midfield,DM,£900Th.,AS Gubbio 1910,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/nwankwo-obiora/profil/spieler/127769
Parma FC,Stefan Ristovski,19,North Macedonia,Right-Back,RB,£180Th.,Frosinone Calcio,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/stefan-ristovski/profil/spieler/104466
Parma FC,Alessandro Elia,21,Italy,Centre-Forward,CF,£45Th.,Arzanese Calcio,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/alessandro-elia/profil/spieler/56863
Parma FC,Gabriele Paonessa,24,Italy,Attacking Midfield,AM,£203Th.,Calcio Como,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/gabriele-paonessa/profil/spieler/56875
Parma FC,Zé Eduardo,20,Brazil,Defensive Midfield,DM,£270Th.,FC Empoli,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/ze-eduardo/profil/spieler/70203
Parma FC,Graziano Pellè,26,Italy,Centre-Forward,CF,£1.35m,UC Sampdoria,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/graziano-pelle/profil/spieler/29594
Parma FC,Riccardo Capogna,23,Italy,Centre-Forward,CF,£135Th.,Aurora Pro Patria,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/riccardo-capogna/profil/spieler/61432
Parma FC,Francesco Finocchio,19,Italy,Right Winger,RW,£90Th.,FC Fondi 1922,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/francesco-finocchio/profil/spieler/110930
Parma FC,Abderrazzak Jadid,28,Morocco,Central Midfield,CM,£450Th.,US Grosseto FC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/abderrazzak-jadid/profil/spieler/16896
Parma FC,Hernán Crespo,36,Argentina,Centre-Forward,CF,£900Th.,,Retired,-,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/hernan-crespo/profil/spieler/3410
Genoa CFC,Riccardo Meggiorini,26,Italy,Second Striker,SS,£2.25m,Torino FC,Italy,£1.73m,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/riccardo-meggiorini/profil/spieler/28936
Genoa CFC,Lucas Pratto,23,Argentina,Centre-Forward,CF,£1.98m,Club Atlético Vélez Sarsfield,Argentina,Loan fee:£450Th.,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/lucas-pratto/profil/spieler/59596
Genoa CFC,Danijel Aleksic,20,Serbia,Attacking Midfield,AM,£450Th.,AS Saint-Étienne,France,Free transfer,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/danijel-aleksic/profil/spieler/48119
Genoa CFC,Alexander Merkel,19,Kazakhstan,Central Midfield,CM,£4.50m,AC Milan,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/alexander-merkel/profil/spieler/86926
Genoa CFC,Selim Ben Djemia,23,Tunisia,Centre-Back,CB,£180Th.,Petrolul Ploiesti,Romania,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/selim-ben-djemia/profil/spieler/119261
Genoa CFC,Mariano Rudi,21,Italy,Defender,Defender,£45Th.,Calcio Lecco 1912,Italy,?,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/mariano-rudi/profil/spieler/139544
Genoa CFC,Robert Stillo,20,Canada,Goalkeeper,GK,£45Th.,AS Real Paganese,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/robert-stillo/profil/spieler/56760
Genoa CFC,Felipe Seymour,24,Chile,Defensive Midfield,DM,£1.35m,Calcio Catania,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/felipe-seymour/profil/spieler/83891
Genoa CFC,Andrea Caracciolo,30,Italy,Centre-Forward,CF,£4.05m,Novara Calcio 1908,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/andrea-caracciolo/profil/spieler/6098
Genoa CFC,Dario Dainelli,32,Italy,Centre-Back,CB,£2.25m,Chievo Verona,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/dario-dainelli/profil/spieler/5970
Genoa CFC,Sebastián Ribas,23,Uruguay,Centre-Forward,CF,£2.70m,Sporting CP,Portugal,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/sebastian-ribas/profil/spieler/45577
Genoa CFC,Giacomo Beretta,19,Italy,Centre-Forward,CF,£270Th.,SS Juve Stabia,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/giacomo-beretta/profil/spieler/91241
SS Lazio,Djibril Cissé,30,France,Centre-Forward,CF,£5.40m,Queens Park Rangers,England,£4.50m,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/djibril-cisse/profil/spieler/3966
SS Lazio,Luis Pedro Cavanda,20,Belgium,Right-Back,RB,£270Th.,AS Bari,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/luis-pedro-cavanda/profil/spieler/102192
SS Lazio,Guglielmo Stendardo,30,Italy,Centre-Back,CB,£900Th.,Atalanta BC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/guglielmo-stendardo/profil/spieler/22093
SS Lazio,Alessandro Di Mario,20,Italy,Centre-Forward,CF,£45Th.,FC Aprilia Racing Club,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/alessandro-di-mario/profil/spieler/127225
SS Lazio,Giuseppe Sculli,30,Italy,Left Winger,LW,£4.05m,Genoa CFC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/giuseppe-sculli/profil/spieler/6046
SS Lazio,Tommaso Ceccarelli,19,Italy,Right Winger,RW,£68Th.,SS Juve Stabia,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/tommaso-ceccarelli/profil/spieler/127222
SS Lazio,Giuseppe Capua,19,Italy,Central Midfield,CM,£90Th.,AS Avellino 1912,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/giuseppe-capua/profil/spieler/127220
SS Lazio,Ettore Mendicino,21,Italy,Centre-Forward,CF,£405Th.,Taranto FC 1927,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/ettore-mendicino/profil/spieler/73934
SS Lazio,Manuel Ricci,21,Italy,Central Midfield,CM,£270Th.,AS Avellino 1912,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/manuel-ricci/profil/spieler/127228
SS Lazio,Simone Del Nero,30,Italy,Left Winger,LW,£180Th.,AC Cesena,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/simone-del-nero/profil/spieler/5982
SS Lazio,Juan Pablo Carrizo,27,Argentina,Goalkeeper,GK,£1.08m,Calcio Catania,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/juan-pablo-carrizo/profil/spieler/39118
Udinese Calcio,Antonio Candreva,24,Italy,Right Midfield,RM,£4.95m,SS Lazio,Italy,Loan fee:£450Th.,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/antonio-candreva/profil/spieler/25488
Udinese Calcio,Andreas Landgren,22,Sweden,Right-Back,RB,£450Th.,Fredrikstad FK,Norway,?,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/andreas-landgren/profil/spieler/45887
Udinese Calcio,Federico Gerardi,24,Italy,Centre-Forward,CF,£315Th.,Ascoli Calcio 1898,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/federico-gerardi/profil/spieler/44368
Udinese Calcio,Piermario Morosini,25,Italy,Central Midfield,CM,£630Th.,AS Livorno,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/piermario-morosini/profil/spieler/35864
Udinese Calcio,Alin Bucuroiu,20,Romania,Goalkeeper,GK,£68Th.,CF Braila,Romania,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/alin-bucuroiu/profil/spieler/119187
Udinese Calcio,Gabriele Angella,22,Italy,Centre-Back,CB,£1.44m,Reggina Calcio,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/gabriele-angella/profil/spieler/86793
Udinese Calcio,Gaetano Calà,22,Italy,Centre-Back,CB,£45Th.,FC Matera,Italy,?,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/gaetano-cala/profil/spieler/78498
Udinese Calcio,Thierry Doubai,23,Cote d'Ivoire,Defensive Midfield,DM,£1.26m,FC Sochaux-Montbéliard,France,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/thierry-doubai/profil/spieler/52027
Udinese Calcio,Abdoul Sissoko,21,Mali,Defensive Midfield,DM,£1.08m,Stade Brest 29,France,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/abdoul-sissoko/profil/spieler/83368
Udinese Calcio,Nikola Vujadinovic,25,Montenegro,Centre-Back,CB,£225Th.,FK Javor-Matis Ivanjica,Serbia,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/nikola-vujadinovic/profil/spieler/58474
Udinese Calcio,Emanuele Belardi,34,Italy,Goalkeeper,GK,£180Th.,,Without Club,-,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/emanuele-belardi/profil/spieler/6060
ACF Fiorentina,Alberto Gilardino,29,Italy,Centre-Forward,CF,£14.40m,Genoa CFC,Italy,£7.20m,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/alberto-gilardino/profil/spieler/5878
ACF Fiorentina,Santiago Silva,31,Uruguay,Centre-Forward,CF,£1.35m,Club Atlético Boca Juniors,Argentina,£1.26m,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/santiago-silva/profil/spieler/7274
ACF Fiorentina,Gianni Munari,28,Italy,Central Midfield,CM,£2.25m,UC Sampdoria,Italy,£900Th.,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/gianni-munari/profil/spieler/22598
ACF Fiorentina,Khouma Babacar,18,Senegal,Centre-Forward,CF,£1.80m,Racing Santander,Spain,Loan fee:£315Th.,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/khouma-babacar/profil/spieler/124902
ACF Fiorentina,Savio Nsereko,22,Germany,Right Winger,RW,£495Th.,FC Vaslui,Romania,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/savio-nsereko/profil/spieler/43100
ACF Fiorentina,Haris Seferovic,19,Switzerland,Centre-Forward,CF,£900Th.,US Lecce,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/haris-seferovic/profil/spieler/109256
ACF Fiorentina,Nikola Gulan,22,Serbia,Left-Back,LB,£360Th.,Chievo Verona,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/nikola-gulan/profil/spieler/46553
ACF Fiorentina,Samuele Bettoni,22,Italy,Centre-Back,CB,£45Th.,FC Mendrisio-Stabio,Switzerland,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/samuele-bettoni/profil/spieler/57634
ACF Fiorentina,Simone D'Anna,21,Italy,Right Winger,RW,£135Th.,US Catanzaro,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/simone-danna/profil/spieler/164344
ACF Fiorentina,Marco Romizi,21,Italy,Central Midfield,CM,£315Th.,AS Bari,Italy,?,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/marco-romizi/profil/spieler/57659
US Palermo,Cesare Bovo,28,Italy,Centre-Back,CB,£4.41m,Genoa CFC,Italy,£1.17m,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/cesare-bovo/profil/spieler/5946
US Palermo,Mauricio Pinilla,27,Chile,Centre-Forward,CF,£4.50m,Cagliari Calcio,Italy,Loan fee:£270Th.,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/mauricio-pinilla/profil/spieler/6160
US Palermo,Mauro Cetto,29,Argentina,Centre-Back,CB,£2.25m,LOSC Lille,France,Loan fee:£180Th.,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/mauro-cetto/profil/spieler/5501
US Palermo,Daniel Cappelletti,20,Italy,Centre-Back,CB,£158Th.,SS Juve Stabia,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/daniel-cappelletti/profil/spieler/130380
US Palermo,Mirko Velardi,23,Italy,Central Midfield,CM,£180Th.,US Foggia,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/mirko-velardi/profil/spieler/54920
US Palermo,Francesco Benussi,30,Italy,Goalkeeper,GK,£720Th.,Torino FC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/francesco-benussi/profil/spieler/21829
US Palermo,Eros Pellegrini,21,Italy,Right-Back,RB,£45Th.,FC Esperia Viareggio,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/eros-pellegrini/profil/spieler/142141
US Palermo,Ádám Simon,21,Hungary,Defensive Midfield,DM,£900Th.,AS Bari,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/adam-simon/profil/spieler/86143
US Palermo,Luca Di Matteo,23,Italy,Left-Back,LB,£270Th.,US Lecce,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/luca-di-matteo/profil/spieler/68862
US Palermo,Rubinho,29,Brazil,Goalkeeper,GK,£1.71m,,Without Club,-,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/rubinho/profil/spieler/37598
Juventus FC,Frederik Sörensen,19,Denmark,Centre-Back,CB,£2.70m,Bologna FC 1909,Italy,£2.25m,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/frederik-sorensen/profil/spieler/91716
Juventus FC,Carlo Pinsoglio,21,Italy,Goalkeeper,GK,£315Th.,Vicenza Calcio,Italy,£1.35m,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/carlo-pinsoglio/profil/spieler/75411
Juventus FC,Amauri,31,Italy,Centre-Forward,CF,£3.15m,ACF Fiorentina,Italy,£450Th.,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/amauri/profil/spieler/6234
Juventus FC,Vincenzo Iaquinta,32,Italy,Centre-Forward,CF,£4.50m,AC Cesena,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/vincenzo-iaquinta/profil/spieler/5904
Juventus FC,Luca Toni,34,Italy,Centre-Forward,CF,£900Th.,Al-Nasr (Dubai),United Arab Emirates,Free transfer,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/luca-toni/profil/spieler/5980
Juventus FC,Cristian Pasquato,22,Italy,Second Striker,SS,£1.35m,Torino FC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/cristian-pasquato/profil/spieler/62379
Juventus FC,Marco Motta,25,Italy,Right-Back,RB,£2.34m,Calcio Catania,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/marco-motta/profil/spieler/30333
Juventus FC,Filippo Boniperti,20,Italy,Right Winger,RW,£158Th.,Carpi FC 1909,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/filippo-boniperti/profil/spieler/130347
Juventus FC,Dario Romano,20,Italy,Centre-Back,CB,£68Th.,US Alessandria Calcio 1912,Italy,?,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/dario-romano/profil/spieler/130356
Juventus FC,Marco Costantino,20,Italy,Goalkeeper,GK,£68Th.,SPAL 1907,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/marco-costantino/profil/spieler/119240
Juventus FC,Fausto Rossi,21,Italy,Central Midfield,CM,£360Th.,Brescia Calcio,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/fausto-rossi/profil/spieler/81743
Juventus FC,Michele Pazienza,29,Italy,Defensive Midfield,DM,£4.95m,Udinese Calcio,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/michele-pazienza/profil/spieler/17130
Juventus FC,Ayub Daud,21,Somalia,Second Striker,SS,£270Th.,FC Chiasso,Switzerland,?,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/ayub-daud/profil/spieler/75405
Juventus FC,Oussama Essabr,22,Morocco,Centre-Forward,CF,£90Th.,FC Crotone,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/oussama-essabr/profil/spieler/50198
Juventus FC,Simone Esposito,21,Italy,Right Winger,RW,£180Th.,US Grosseto FC,Italy,?,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/simone-esposito/profil/spieler/62367
Juventus FC,Niko Bianconi,20,Italy,Centre-Forward,CF,£45Th.,CS Visé,Belgium,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/niko-bianconi/profil/spieler/89298
Atalanta BC,Simone Padoin,27,Italy,Central Midfield,CM,£3.33m,Juventus FC,Italy,£4.50m,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/simone-padoin/profil/spieler/56703
Atalanta BC,Fabio Caserta,33,Italy,Central Midfield,CM,£360Th.,SS Juve Stabia,Italy,Free transfer,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/fabio-caserta/profil/spieler/28832
Atalanta BC,Matteo Ardemagni,24,Italy,Centre-Forward,CF,£1.80m,Modena FC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/matteo-ardemagni/profil/spieler/85603
Atalanta BC,Jurgen Pandiani,19,Italy,Centre-Forward,CF,£113Th.,AC Monza Brianza,Italy,?,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/jurgen-pandiani/profil/spieler/57293
Atalanta BC,Christian Tiboni,23,Italy,Centre-Forward,CF,£180Th.,AC Monza Brianza,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/christian-tiboni/profil/spieler/44376
Atalanta BC,Leonardo Pettinari,25,Italy,Left Winger,LW,£720Th.,Varese 1910,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/leonardo-pettinari/profil/spieler/54135
Atalanta BC,Francesco Rossi,20,Italy,Goalkeeper,GK,£90Th.,AC Cuneo 1905,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/francesco-rossi/profil/spieler/126634
Atalanta BC,Leonardo Pettinari,25,Italy,Left Winger,LW,£585Th.,,Retired,-,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/leonardo-pettinari/profil/spieler/54135
Chievo Verona,Domenico Zampaglione,25,Italy,Left Winger,LW,£45Th.,ASD Real Agro Aversa,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/domenico-zampaglione/profil/spieler/62484
Chievo Verona,Nestor Djengoue,20,Cameroon,Centre-Back,CB,£68Th.,AC Lumezzane,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/nestor-djengoue/profil/spieler/167812
Chievo Verona,Roberto Cortese,27,Italy,Centre-Forward,CF,£45Th.,Pierantonio Calcio,Italy,?,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/roberto-cortese/profil/spieler/136495
Chievo Verona,Sergio Viotti,21,Italy,Goalkeeper,GK,£248Th.,US Grosseto FC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/sergio-viotti/profil/spieler/43112
Chievo Verona,Simone Grippo,23,Switzerland,Centre-Back,CB,£225Th.,FC Lugano,Switzerland,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/simone-grippo/profil/spieler/41767
Chievo Verona,Simone Bentivoglio,26,Italy,Central Midfield,CM,£990Th.,Calcio Padova,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/simone-bentivoglio/profil/spieler/34909
Chievo Verona,Pablo Granoche,28,Uruguay,Centre-Forward,CF,£900Th.,Varese 1910,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/pablo-granoche/profil/spieler/61803
US Lecce,Rubén Olivera,28,Uruguay,Central Midfield,CM,£1.62m,ACF Fiorentina,Italy,£1.62m,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/ruben-olivera/profil/spieler/5768
US Lecce,Djamel Mesbah,27,Algeria,Left-Back,LB,£900Th.,AC Milan,Italy,£495Th.,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/djamel-mesbah/profil/spieler/17735
US Lecce,Souleymane Diamoutene,29,Mali,Centre-Back,CB,£225Th.,Levski Sofia,Bulgaria,£198Th.,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/souleymane-diamoutene/profil/spieler/8189
US Lecce,Bryan Bergougnoux,29,France,Attacking Midfield,AM,£225Th.,Omonia Nicosia,Cyprus,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/bryan-bergougnoux/profil/spieler/12132
US Lecce,Matteo Legittimo,22,Italy,Left-Back,LB,£180Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/matteo-legittimo/profil/spieler/61606
US Lecce,Stefano Ferrario,26,Italy,Centre-Back,CB,£630Th.,Parma FC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/stefano-ferrario/profil/spieler/38647
US Lecce,Fabio Romeo,22,Italy,Centre-Back,CB,£203Th.,AC Isola Liri,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/fabio-romeo/profil/spieler/160314
Bologna FC 1909,Massimo Coda,23,Italy,Centre-Forward,CF,£270Th.,Città di Siracusa,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/massimo-coda/profil/spieler/33763
Bologna FC 1909,Federico Rodríguez,20,Uruguay,Centre-Forward,CF,£1.80m,Piacenza FC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/federico-rodriguez/profil/spieler/159778
Bologna FC 1909,Riccardo Pasi,21,Italy,Right Winger,RW,£90Th.,FC Chiasso,Switzerland,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/riccardo-pasi/profil/spieler/120235
Bologna FC 1909,Giuseppe Nazzani,21,Italy,Defensive Midfield,DM,£45Th.,Ebolitana Calcio 1925,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/giuseppe-nazzani/profil/spieler/139326
Bologna FC 1909,Marco Bernacci,28,Italy,Centre-Forward,CF,£630Th.,AS Livorno,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/marco-bernacci/profil/spieler/24292
Bologna FC 1909,Manuel Gavilán,20,Spain,Centre-Forward,CF,£225Th.,Piacenza FC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/manuel-gavilan/profil/spieler/67537
AC Siena,Gennaro Troianiello,28,Italy,Right Winger,RW,£810Th.,US Sassuolo,Italy,?,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/gennaro-troianiello/profil/spieler/60894
AC Siena,Gaël Genevier,29,France,Defensive Midfield,DM,£360Th.,AC Pisa 1909,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/gael-genevier/profil/spieler/22805
AC Siena,Niccolò Giannetti,20,Italy,Centre-Forward,CF,£113Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/niccolo-giannetti/profil/spieler/99235
AC Siena,Mihail Ivanov,22,Bulgaria,Goalkeeper,GK,£135Th.,Piacenza FC,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/mihail-ivanov/profil/spieler/87786
AC Siena,Reyza Soudant,20,Morocco,Right Winger,RW,£90Th.,AC Isola Liri,Italy,?,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/reyza-soudant/profil/spieler/93767
AC Siena,Reginaldo,28,Brazil,Centre-Forward,CF,£810Th.,JEF United Chiba,Japan,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/reginaldo/profil/spieler/23365
AC Siena,Salvatore Mastronunzio,32,Italy,Centre-Forward,CF,£450Th.,AS Gubbio 1910,Italy,Loan,Out,2011,w,serie-a,https://www.transfermarkt.co.uk/salvatore-mastronunzio/profil/spieler/43224
