Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Burnley FC,Steve Jones,32,Northern Ireland,Right Winger,RW,£540k,Bradford City,England,Loan,Out,2008,w,championship
Burnley FC,Gábor Király,32,Hungary,Goalkeeper,GK,£720k,Bayer 04 Leverkusen,Germany,Loan,Out,2008,w,championship
Burnley FC,Alan Mahon,30,Ireland,Left Midfield,LM,£675k,Blackpool FC,England,Loan,Out,2008,w,championship
Burnley FC,Steve Jones,31,Northern Ireland,Right Winger,RW,£540k,Huddersfield Town,England,Loan,Out,2008,w,championship
Burnley FC,Nick Platt,21,England,Defensive Midfield,DM,-,FC United of Manchester,England,?,Out,2008,w,championship
Burnley FC,Ade Akinbiyi,34,Nigeria,Centre-Forward,CF,£1.35m,Houston Dynamo,United States,?,Out,2008,w,championship
Queens Park Rangers,Damiano Tommasi,34,Italy,Defensive Midfield,DM,£720k,Tianjin Teda,China,Free transfer,Out,2008,w,championship
Queens Park Rangers,Gary Borrowdale,23,England,Left-Back,LB,£450k,Brighton & Hove Albion,England,Loan,Out,2008,w,championship
Queens Park Rangers,Danny Maguire,19,England,Midfielder,Midfielder,-,Yeovil Town,England,Loan,Out,2008,w,championship
Queens Park Rangers,Chris Arthur,18,England,Left-Back,LB,-,Kettering Town,England,Loan,Out,2008,w,championship
Queens Park Rangers,Chris Arthur,19,England,Left-Back,LB,-,Rushden & Diamonds (liq.),England,Loan,Out,2008,w,championship
Queens Park Rangers,Dexter Blackstock,22,Antigua and Barbuda,Centre-Forward,CF,£1.80m,Nottingham Forest,England,Loan,Out,2008,w,championship
Queens Park Rangers,Adam Bolder,28,England,Midfielder,Midfielder,£585k,Millwall FC,England,Free transfer,Out,2008,w,championship
Queens Park Rangers,Ángelo Balanta,18,Colombia,Attacking Midfield,AM,£45k,Wycombe Wanderers,England,Loan,Out,2008,w,championship
Queens Park Rangers,Zesh Rehman,25,Pakistan,Centre-Back,CB,£450k,Bradford City,England,Loan,Out,2008,w,championship
Queens Park Rangers,Jake Cole,23,England,Goalkeeper,GK,£90k,Barnet FC,England,Loan,Out,2008,w,championship
Queens Park Rangers,Lee Camp,24,Northern Ireland,Goalkeeper,GK,£450k,Nottingham Forest,England,Loan,Out,2008,w,championship
Queens Park Rangers,Romone Rose,18,England,Attacking Midfield,AM,£45k,Histon FC,England,Loan,Out,2008,w,championship
Queens Park Rangers,Dani Parejo,19,Spain,Central Midfield,CM,£450k,Real Madrid Castilla,Spain,"End of loanDec 31, 2008",Out,2008,w,championship
Queens Park Rangers,Emmanuel Ledesma,20,Argentina,Right Winger,RW,£225k,Genoa CFC,Italy,"End of loanDec 31, 2008",Out,2008,w,championship
Preston North End,Joe Anyinsah,24,England,Right Winger,RW,£270k,Carlisle United,England,£68k,Out,2008,w,championship
Preston North End,Dylan Adams,19,England,Centre-Back,CB,£45k,Fleetwood Town,England,Free transfer,Out,2008,w,championship
Preston North End,Brett Ormerod,32,England,Centre-Forward,CF,£1.80m,Blackpool FC,England,Free transfer,Out,2008,w,championship
Preston North End,Wayne Henderson,25,Ireland,Goalkeeper,GK,£360k,Grimsby Town,England,Loan,Out,2008,w,championship
Preston North End,Danny Mayor,18,England,Left Midfield,LM,-,Tranmere Rovers,England,Loan,Out,2008,w,championship
Preston North End,Nathan Fairhurst,19,England,Midfielder,Midfielder,-,Wrexham AFC,Wales,Loan,Out,2008,w,championship
Preston North End,Jason Jarrett,29,England,Central Midfield,CM,£405k,Brighton & Hove Albion,England,Free transfer,Out,2008,w,championship
Preston North End,Karl Hawley,27,England,Centre-Forward,CF,£360k,Colchester United,England,Loan,Out,2008,w,championship
Preston North End,Simon Whaley,23,England,Attacking Midfield,AM,£563k,Barnsley FC,England,Loan,Out,2008,w,championship
Preston North End,Lewis Neal,27,England,Central Midfield,CM,£450k,Carlisle United,England,Free transfer,Out,2008,w,championship
Preston North End,Neal Trotman,21,England,Centre-Back,CB,£450k,Colchester United,England,Loan,Out,2008,w,championship
Preston North End,Brett Ormerod,31,England,Centre-Forward,CF,£1.80m,Oldham Athletic,England,Loan,Out,2008,w,championship
Preston North End,Lewis Neal,27,England,Central Midfield,CM,£383k,Notts County,England,Loan,Out,2008,w,championship
Preston North End,Jay McEveley,23,Scotland,Centre-Back,CB,£900k,Derby County,England,"End of loanNov 2, 2008",Out,2008,w,championship
Preston North End,Ross Wallace,23,Scotland,Right Midfield,RM,£1.80m,Sunderland AFC,England,"End of loanJan 11, 2009",Out,2008,w,championship
Preston North End,Wayne Brown,31,England,Centre-Back,CB,£1.62m,Hull City,England,"End of loanNov 1, 2008",Out,2008,w,championship
Sheffield Wednesday,Sam Liversidge,18,England,Centre-Back,CB,-,Buxton FC,England,Loan,Out,2008,w,championship
Sheffield Wednesday,Kenny Lunt,28,England,Central Midfield,CM,£540k,Crewe Alexandra,England,Loan,Out,2008,w,championship
Sheffield Wednesday,Luke Boden,19,England,Left-Back,LB,£45k,Rushden & Diamonds (liq.),England,Loan,Out,2008,w,championship
Sheffield Wednesday,Arron Jameson,19,England,Goalkeeper,GK,-,Gainsborough Trinity,England,Loan,Out,2008,w,championship
Sheffield Wednesday,Wade Small,25,England,Centre-Forward,CF,£450k,Blackpool FC,England,Loan,Out,2008,w,championship
Sheffield Wednesday,Deon Burton,32,Jamaica,Centre-Forward,CF,£1.17m,Charlton Athletic,England,Free transfer,Out,2008,w,championship
Sheffield Wednesday,Tony McMahon,22,England,Right-Back,RB,£225k,Middlesbrough FC,England,"End of loanDec 1, 2008",Out,2008,w,championship
Sheffield Wednesday,Jimmy Smith,21,England,Central Midfield,CM,£450k,Chelsea FC Reserves,England,"End of loanDec 31, 2008",Out,2008,w,championship
Sheffield Wednesday,Bartosz Slusarski,27,Poland,Centre-Forward,CF,£810k,West Bromwich Albion,England,"End of loanDec 31, 2008",Out,2008,w,championship
Norwich City,David Bell,25,Ireland,Right Midfield,RM,£450k,Coventry City,England,£675k,Out,2008,w,championship
Norwich City,Luke Chadwick,28,England,Attacking Midfield,AM,£270k,Milton Keynes Dons,England,Free transfer,Out,2008,w,championship
Norwich City,Kris Renton,18,Scotland,Centre-Forward,CF,£180k,King's Lynn FC (diss.),England,Loan,Out,2008,w,championship
Norwich City,Luke Chadwick,27,England,Attacking Midfield,AM,£270k,Milton Keynes Dons,England,Loan,Out,2008,w,championship
Norwich City,Jamie Cureton,33,England,Centre-Forward,CF,£1.58m,Barnsley FC,England,Loan,Out,2008,w,championship
Norwich City,Jonathan Grounds,20,England,Left-Back,LB,£360k,Middlesbrough FC,England,"End of loanOct 1, 2008",Out,2008,w,championship
Norwich City,John Kennedy,25,Scotland,Centre-Back,CB,£1.35m,Celtic FC,Scotland,"End of loanDec 1, 2008",Out,2008,w,championship
Norwich City,Omar Alieu Koroma,19,The Gambia,Centre-Forward,CF,£68k,Portsmouth FC,England,"End of loanDec 31, 2008",Out,2008,w,championship
Norwich City,Antoine Sibierski,34,France,Attacking Midfield,AM,£1.13m,Wigan Athletic,England,"End of loanJan 18, 2009",Out,2008,w,championship
Norwich City,Leroy Lita,23,England,Centre-Forward,CF,£1.62m,Reading FC,England,"End of loanDec 1, 2008",Out,2008,w,championship
Norwich City,Arturo Lupoli,21,Italy,Centre-Forward,CF,£900k,ACF Fiorentina,Italy,"End of loanDec 31, 2008",Out,2008,w,championship
Norwich City,Jonathan Grounds,21,England,Left-Back,LB,£360k,Middlesbrough FC,England,"End of loanMar 1, 2009",Out,2008,w,championship
Norwich City,Elliot Omozusi,19,England,Right-Back,RB,£900k,Fulham FC,England,"End of loanDec 14, 2008",Out,2008,w,championship
Blackpool FC,Daniel Nardiello,26,Wales,Centre-Forward,CF,£540k,Hartlepool United,England,Loan,Out,2008,w,championship
Blackpool FC,Marlon Broomes,31,England,Centre-Back,CB,£450k,Crewe Alexandra,England,Loan,Out,2008,w,championship
Blackpool FC,Marlon Broomes,31,England,Centre-Back,CB,£270k,Crewe Alexandra,England,Loan,Out,2008,w,championship
Blackpool FC,Dominic Merrella,-,England,Defender,Defender,-,Burscough FC,England,Free transfer,Out,2008,w,championship
Blackpool FC,Ian Harte,31,Ireland,Left-Back,LB,£450k,Carlisle United,England,Free transfer,Out,2008,w,championship
Blackpool FC,Matthew Kay,19,England,Attacking Midfield,AM,£45k,Fleetwood Town,England,Loan,Out,2008,w,championship
Blackpool FC,Matt Gilks,26,Scotland,Goalkeeper,GK,£225k,Shrewsbury Town,England,Loan,Out,2008,w,championship
Blackpool FC,Michael D'Agostino,21,Canada,Right-Back,RB,£113k,Hereford United (liq.),England,Free transfer,Out,2008,w,championship
Blackpool FC,Danny Mitchley,19,England,Centre-Forward,CF,£450k,Southport FC,England,Loan,Out,2008,w,championship
Blackpool FC,Stuart Green,27,England,Right Winger,RW,£270k,Crewe Alexandra,England,Loan,Out,2008,w,championship
Blackpool FC,Kyel Reid,21,England,Left Winger,LW,£450k,West Ham United,England,"End of loanDec 1, 2008",Out,2008,w,championship
Blackpool FC,Paul Marshall,19,England,Attacking Midfield,AM,-,Manchester City Reserves,England,"End of loanFeb 28, 2009",Out,2008,w,championship
Blackpool FC,Mohammed Camara,33,Guinea,Left-Back,LB,£900k,Derby County,England,"End of loanOct 1, 2008",Out,2008,w,championship
Blackpool FC,Zesh Rehman,25,Pakistan,Centre-Back,CB,£540k,Queens Park Rangers,England,"End of loanDec 31, 2008",Out,2008,w,championship
Blackpool FC,Liam Dickinson,23,England,Centre-Forward,CF,£720k,Derby County,England,"End of loanDec 1, 2008",Out,2008,w,championship
Blackpool FC,Lee Hendrie,31,England,Left Midfield,LM,£1.89m,Sheffield United,England,"End of loanJan 1, 2009",Out,2008,w,championship
Blackpool FC,Alan Gow,26,Scotland,Attacking Midfield,AM,£540k,Rangers FC,Scotland,"End of loanDec 1, 2008",Out,2008,w,championship
Blackpool FC,Adam Hammill,20,England,Right Winger,RW,£360k,Liverpool FC U23,England,"End of loanDec 1, 2008",Out,2008,w,championship
Blackpool FC,Krisztián Németh,20,Hungary,Centre-Forward,CF,£45k,Liverpool FC,England,"End of loanFeb 1, 2009",Out,2008,w,championship
Blackpool FC,Steve Kabba,27,England,Centre-Forward,CF,£675k,Watford FC,England,"End of loanJan 2, 2009",Out,2008,w,championship
Blackpool FC,Graham Stack,27,Ireland,Goalkeeper,GK,£315k,Plymouth Argyle,England,"End of loanDec 28, 2008",Out,2008,w,championship
Barnsley FC,Brian Howard,25,England,Central Midfield,CM,£450k,Sheffield United,England,£504k,Out,2008,w,championship
Barnsley FC,Miguel Mostto,31,Peru,Centre-Forward,CF,£810k,Atlético Total Chalaco,Peru,Free transfer,Out,2008,w,championship
Barnsley FC,Luke Potter,19,England,Left-Back,LB,£180k,Kettering Town,England,Loan,Out,2008,w,championship
Barnsley FC,Kayode Odejayi,26,Nigeria,Centre-Forward,CF,£900k,Scunthorpe United,England,Loan,Out,2008,w,championship
Barnsley FC,Kyle Letheren,21,Wales,Goalkeeper,GK,£68k,Doncaster Rovers,England,Loan,Out,2008,w,championship
Barnsley FC,Rob Atkinson,21,England,Centre-Back,CB,£90k,Grimsby Town,England,Free transfer,Out,2008,w,championship
Barnsley FC,Andy Johnson,34,Wales,Attacking Midfield,AM,£855k,King's Lynn FC (diss.),England,Free transfer,Out,2008,w,championship
Barnsley FC,Brian Howard,25,England,Central Midfield,CM,£450k,Sheffield United,England,Loan,Out,2008,w,championship
Barnsley FC,Simon Whaley,23,England,Attacking Midfield,AM,£563k,Preston North End,England,"End of loanDec 1, 2008",Out,2008,w,championship
Barnsley FC,Jamie Cureton,33,England,Centre-Forward,CF,£1.13m,Norwich City,England,"End of loanJan 14, 2009",Out,2008,w,championship
Southampton FC,Nathan Dyer,21,England,Right Winger,RW,£270k,Swansea City,England,£540k,Out,2008,w,championship
Southampton FC,Jake Thomson,19,Trinidad and Tobago,Central Midfield,CM,£45k,AFC Bournemouth,England,Loan,Out,2008,w,championship
Southampton FC,Bartosz Bialkowski,21,Poland,Goalkeeper,GK,£810k,Ipswich Town,England,Loan,Out,2008,w,championship
Southampton FC,Jamie White,18,England,Centre-Forward,CF,£68k,Shrewsbury Town,England,Loan,Out,2008,w,championship
Southampton FC,Joseph Mills,19,England,Left-Back,LB,£270k,Scunthorpe United,England,Loan,Out,2008,w,championship
Southampton FC,Stern John,31,Trinidad and Tobago,Centre-Forward,CF,£1.13m,Bristol City,England,Loan,Out,2008,w,championship
Southampton FC,Kyle Davies,19,United States,Right-Back,RB,£180k,Real Salt Lake City,United States,draft,Out,2008,w,championship
Southampton FC,Tomas Pekhart,19,Czech Republic,Centre-Forward,CF,£450k,Tottenham Hotspur,England,"End of loanDec 1, 2008",Out,2008,w,championship
Southampton FC,Alex Pearce,20,Ireland,Centre-Back,CB,£360k,Reading FC,England,"End of loanDec 31, 2008",Out,2008,w,championship
Southampton FC,Jack Cork,19,England,Defensive Midfield,DM,£540k,Chelsea FC,England,"End of loanDec 1, 2008",Out,2008,w,championship
Southampton FC,Jordan Robertson,20,England,Centre-Forward,CF,£315k,Sheffield United,England,"End of loanDec 1, 2008",Out,2008,w,championship
Nottingham Forest,Adam Newbold,19,England,Centre-Forward,CF,£90k,Stalybridge Celtic FC,England,Loan,Out,2008,w,championship
Nottingham Forest,Emile Sinclair,21,England,Centre-Forward,CF,£68k,Mansfield Town,England,Loan,Out,2008,w,championship
Nottingham Forest,Richard Tait,19,Scotland,Right-Back,RB,-,Tamworth FC,England,Loan,Out,2008,w,championship
Nottingham Forest,Dale Roberts,21,England,Goalkeeper,GK,£45k,Rushden & Diamonds (liq.),England,Loan,Out,2008,w,championship
Nottingham Forest,Brendan Moloney,19,Ireland,Right-Back,RB,£45k,Rushden & Diamonds (liq.),England,Loan,Out,2008,w,championship
Nottingham Forest,Emile Sinclair,21,England,Centre-Forward,CF,£68k,Macclesfield Town,England,Free transfer,Out,2008,w,championship
Nottingham Forest,Mark Byrne,20,Ireland,Central Midfield,CM,£90k,Burton Albion,England,Loan,Out,2008,w,championship
Nottingham Forest,Shane Redmond,19,Ireland,Goalkeeper,GK,£68k,Eastwood Town FC,England,Loan,Out,2008,w,championship
Nottingham Forest,Barry Richardson,39,England,Goalkeeper,GK,-,Cheltenham Town,England,Free transfer,Out,2008,w,championship
Nottingham Forest,Dale Roberts,22,England,Goalkeeper,GK,£45k,Rushden & Diamonds (liq.),England,?,Out,2008,w,championship
Nottingham Forest,Andy Cole,37,England,Centre-Forward,CF,£450k,,Retired,-,Out,2008,w,championship
Nottingham Forest,Lee Camp,24,Northern Ireland,Goalkeeper,GK,£450k,Queens Park Rangers,England,"End of loanDec 1, 2008",Out,2008,w,championship
Nottingham Forest,James Dunne,19,England,Central Midfield,CM,-,Arsenal FC Reserves,England,"End of loanDec 31, 2008",Out,2008,w,championship
Nottingham Forest,Lee Martin,21,England,Attacking Midfield,AM,£810k,Manchester United,England,"End of loanNov 1, 2008",Out,2008,w,championship
Nottingham Forest,Carl Fletcher,28,Wales,Defensive Midfield,DM,£810k,Crystal Palace,England,"End of loanDec 1, 2008",Out,2008,w,championship
Coventry City,Gary Borrowdale,23,England,Left-Back,LB,£428k,Queens Park Rangers,England,£387k,Out,2008,w,championship
Coventry City,Jay Tabb,24,Ireland,Left Midfield,LM,£900k,Reading FC,England,£360k,Out,2008,w,championship
Coventry City,Chris Birchall,24,Trinidad and Tobago,Right Midfield,RM,£608k,Brighton & Hove Albion,England,Free transfer,Out,2008,w,championship
Coventry City,Dimitrios Konstantopoulos,30,Greece,Goalkeeper,GK,£135k,Cardiff City,England,Loan,Out,2008,w,championship
Coventry City,Dimitrios Konstantopoulos,29,Greece,Goalkeeper,GK,£135k,Swansea City,England,Loan,Out,2008,w,championship
Coventry City,Kevin Kyle,27,Scotland,Centre-Forward,CF,£810k,Kilmarnock FC,Scotland,Free transfer,Out,2008,w,championship
Coventry City,Kevin Kyle,27,Scotland,Centre-Forward,CF,£810k,Hartlepool United,England,Loan,Out,2008,w,championship
Coventry City,Danny Ireland,18,Australia,Goalkeeper,GK,£45k,Nuneaton Town,England,Loan,Out,2008,w,championship
Coventry City,Danny Ireland,18,Australia,Goalkeeper,GK,£45k,Halesowen Town,England,Loan,Out,2008,w,championship
Coventry City,Dimitrios Konstantopoulos,30,Greece,Goalkeeper,GK,£135k,Swansea City,England,Loan,Out,2008,w,championship
Coventry City,Michael Mifsud,27,Malta,Centre-Forward,CF,£810k,Barnsley FC,England,Loan,Out,2008,w,championship
Coventry City,Wayne Andrews,30,England,Forward,Forward,£450k,Luton Town,England,Free transfer,Out,2008,w,championship
Coventry City,Chris Birchall,24,Trinidad and Tobago,Right Midfield,RM,£608k,Carlisle United,England,Loan,Out,2008,w,championship
Coventry City,Lee Sawyer,19,England,Central Midfield,CM,-,Chelsea FC,England,"End of loanFeb 1, 2009",Out,2008,w,championship
Coventry City,Neill Collett,19,England,Goalkeeper,GK,-,,Without Club,-,Out,2008,w,championship
Swansea City,James Burgin,19,England,Left-Back,LB,-,Östersunds FK,Sweden,Loan,Out,2008,w,championship
Swansea City,Chad Bond,21,Wales,Centre-Forward,CF,£90k,Östersunds FK,Sweden,Loan,Out,2008,w,championship
Swansea City,Shaun MacDonald,20,Wales,Central Midfield,CM,£45k,Yeovil Town,England,Loan,Out,2008,w,championship
Swansea City,Owain Tudur Jones,24,Wales,Defensive Midfield,DM,£360k,Swindon Town,England,Loan,Out,2008,w,championship
Swansea City,Joe Allen,18,Wales,Central Midfield,CM,£68k,Wrexham AFC,Wales,Loan,Out,2008,w,championship
Swansea City,Febian Brandy,19,St. Kitts & Nevis,Right Winger,RW,£675k,Manchester United U23,England,"End of loanJan 12, 2009",Out,2008,w,championship
Swansea City,Dimitrios Konstantopoulos,30,Greece,Goalkeeper,GK,£135k,Coventry City,England,"End of loanFeb 1, 2009",Out,2008,w,championship
Swansea City,Dimitrios Konstantopoulos,30,Greece,Goalkeeper,GK,£135k,Coventry City,England,"End of loanDec 1, 2008",Out,2008,w,championship
Swansea City,Stephen O'Halloran,21,Ireland,Left-Back,LB,£270k,Aston Villa,England,"End of loanFeb 5, 2009",Out,2008,w,championship
Swansea City,Artur Krysiak,19,Poland,Goalkeeper,GK,£90k,Birmingham City,England,"End of loanDec 1, 2008",Out,2008,w,championship
Doncaster Rovers,Stuart Elliott,30,Northern Ireland,Left Midfield,LM,£540k,Grimsby Town,England,Loan,Out,2008,w,championship
Doncaster Rovers,Gordon Greer,28,Scotland,Centre-Back,CB,£450k,Swindon Town,England,Loan,Out,2008,w,championship
Doncaster Rovers,Lewis Guy,23,England,Centre-Forward,CF,£720k,Hartlepool United,England,Loan,Out,2008,w,championship
Doncaster Rovers,Mark Wilson,29,England,Central Midfield,CM,£1.13m,Tranmere Rovers,England,Loan,Out,2008,w,championship
Doncaster Rovers,Tomi Ameobi,20,England,Centre-Forward,CF,£135k,Mansfield Town,England,Loan,Out,2008,w,championship
Doncaster Rovers,Andrew Boyce,19,England,Centre-Back,CB,£45k,Mansfield Town,England,Loan,Out,2008,w,championship
Doncaster Rovers,Jason Price,31,Wales,Centre-Forward,CF,£270k,Millwall FC,England,Free transfer,Out,2008,w,championship
Doncaster Rovers,Darren Byfield,32,Jamaica,Centre-Forward,CF,£428k,Oldham Athletic,England,Loan,Out,2008,w,championship
Doncaster Rovers,Craig Nelthorpe,21,England,Left Midfield,LM,£45k,Oxford United,England,Free transfer,Out,2008,w,championship
Doncaster Rovers,Waide Fairhurst,19,England,Centre-Forward,CF,£45k,Solihull Moors,England,Loan,Out,2008,w,championship
