Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Derby County,Lee Croft,27,England,Right Midfield,RM,£675k,Oldham Athletic,England,Free transfer,Out,2012,w,championship
Derby County,Tom Naylor,21,England,Defensive Midfield,DM,£225k,Bradford City,England,Loan,Out,2012,w,championship
Derby County,Tom Naylor,21,England,Defensive Midfield,DM,£225k,Grimsby Town,England,Loan,Out,2012,w,championship
Derby County,Kane Richards,18,England,Centre-Forward,CF,-,,Without Club,-,Out,2012,w,championship
Burnley FC,Tom Anderson,19,England,Centre-Back,CB,-,Hyde FC,England,Loan,Out,2012,w,championship
Burnley FC,Luke Gallagher,18,Ireland,Central Midfield,CM,-,FC Droylsden,England,Loan,Out,2012,w,championship
Burnley FC,George Porter,20,England,Centre-Forward,CF,£135k,Colchester United,England,Loan,Out,2012,w,championship
Burnley FC,Wes Fletcher,22,England,Centre-Forward,CF,£68k,Yeovil Town,England,Loan,Out,2012,w,championship
Burnley FC,Steven Hewitt,19,England,Central Midfield,CM,-,Alfreton Town,England,Loan,Out,2012,w,championship
Burnley FC,Cameron Howieson,18,New Zealand,Central Midfield,CM,£45k,Doncaster Rovers,England,Loan,Out,2012,w,championship
Burnley FC,Alex MacDonald,22,Scotland,Right Midfield,RM,£225k,Burton Albion,England,Loan,Out,2012,w,championship
Burnley FC,Cameron Stewart,21,England,Left Winger,LW,£675k,Hull City,England,"End of loanJan 4, 2013",Out,2012,w,championship
Leeds United,Luciano Becchio,29,Argentina,Centre-Forward,CF,£1.13m,Norwich City,England,£207k,Out,2012,w,championship
Leeds United,Dominic Poleon,19,England,Centre-Forward,CF,£68k,Bury FC,England,Loan,Out,2012,w,championship
Leeds United,Patrick Kisnorbo,31,Australia,Centre-Back,CB,£450k,Ipswich Town,England,Loan,Out,2012,w,championship
Leeds United,Paul Rachubka,31,England,Goalkeeper,GK,£225k,Accrington Stanley,England,Loan,Out,2012,w,championship
Leeds United,Alex Cairns,19,England,Goalkeeper,GK,£225k,Stalybridge Celtic FC,England,Loan,Out,2012,w,championship
Leeds United,Ross Killock,18,England,Centre-Back,CB,-,Alfreton Town,England,Loan,Out,2012,w,championship
Leeds United,Paul Connolly,29,England,Right-Back,RB,£675k,Preston North End,England,Loan,Out,2012,w,championship
Leeds United,Danny Pugh,30,England,Left-Back,LB,£450k,Sheffield Wednesday,England,Loan,Out,2012,w,championship
Leeds United,Lewis Turner,20,England,Right-Back,RB,-,Chester FC,England,Loan,Out,2012,w,championship
Leeds United,Ramón Núñez,27,Honduras,Central Midfield,CM,£675k,FC Dallas,United States,Free transfer,Out,2012,w,championship
Leeds United,Zac Thompson,19,England,Central Midfield,CM,£225k,Bury FC,England,Loan,Out,2012,w,championship
Leeds United,Andy Gray,35,Scotland,Centre-Forward,CF,£225k,Bradford City,England,Free transfer,Out,2012,w,championship
Leeds United,Nathan Turner,20,England,Central Midfield,CM,-,Chester FC,England,Loan,Out,2012,w,championship
Leeds United,Dominic Poleon,19,England,Centre-Forward,CF,£68k,Sheffield United,England,Loan,Out,2012,w,championship
Leeds United,Charlie Taylor,19,England,Left-Back,LB,-,Inverness Caledonian Thistle FC,Scotland,Loan,Out,2012,w,championship
Leeds United,Ryan Hall,24,England,Left Midfield,LM,£45k,Southend United,England,"End of loanJan 1, 2013",Out,2012,w,championship
Leeds United,Robbie Rogers,25,United States,Left-Back,LB,£225k,,Career break,-,Out,2012,w,championship
Leeds United,Ross Barkley,19,England,Central Midfield,CM,£4.05m,Everton FC,England,"End of loanFeb 11, 2013",Out,2012,w,championship
Leeds United,Alan Tate,30,England,Centre-Back,CB,£450k,Swansea City,England,"End of loanJan 22, 2013",Out,2012,w,championship
Leeds United,Michael Tonge,29,England,Central Midfield,CM,£450k,Stoke City,England,"End of loanDec 23, 2012",Out,2012,w,championship
Leeds United,Jerome Thomas,29,England,Left Winger,LW,£2.70m,West Bromwich Albion,England,"End of loanJan 2, 2013",Out,2012,w,championship
Ipswich Town,Ronan Murray,21,Ireland,Centre-Forward,CF,£225k,Plymouth Argyle,England,Loan,Out,2012,w,championship
Ipswich Town,Nigel Reo-Coker,28,England,Defensive Midfield,DM,£1.35m,Vancouver Whitecaps FC,United States,Free transfer,Out,2012,w,championship
Ipswich Town,Jack Ainsley,21,England,Right-Back,RB,£90k,Chelmsford City,England,Loan,Out,2012,w,championship
Ipswich Town,Jason Scotland,33,Trinidad and Tobago,Centre-Forward,CF,£225k,Barnsley FC,England,Free transfer,Out,2012,w,championship
Ipswich Town,Joe Whight,19,England,Left-Back,LB,£45k,Chelmsford City,England,Loan,Out,2012,w,championship
Ipswich Town,Josh Carson,19,Northern Ireland,Left Winger,LW,£900k,York City,England,Loan,Out,2012,w,championship
Ipswich Town,Nathan Ellington,31,England,Centre-Forward,CF,£450k,Scunthorpe United,England,Loan,Out,2012,w,championship
Ipswich Town,Stephen Henderson,24,Ireland,Goalkeeper,GK,£1.35m,West Ham United,England,"End of loanMar 21, 2013",Out,2012,w,championship
Ipswich Town,Richie Wellens,32,England,Central Midfield,CM,£450k,Leicester City,England,"End of loanNov 11, 2012",Out,2012,w,championship
Ipswich Town,Stephen Henderson,24,Ireland,Goalkeeper,GK,£675k,West Ham United,England,"End of loanJan 13, 2013",Out,2012,w,championship
Ipswich Town,Bilel Mohsni,25,Tunisia,Centre-Back,CB,£180k,Southend United,England,"End of loanDec 31, 2012",Out,2012,w,championship
Ipswich Town,Kelly Youga,27,Central African Republic,Left-Back,LB,£450k,,Without Club,-,Out,2012,w,championship
Ipswich Town,Nathan Ellington,31,England,Centre-Forward,CF,£450k,,Without Club,-,Out,2012,w,championship
Ipswich Town,Massimo Luongo,20,Australia,Central Midfield,CM,-,Tottenham Hotspur U21,England,"End of loanNov 9, 2012",Out,2012,w,championship
Ipswich Town,DJ Campbell,31,England,Centre-Forward,CF,£1.35m,Queens Park Rangers,England,"End of loanJan 4, 2013",Out,2012,w,championship
Ipswich Town,Danny Higginbotham,34,Gibraltar,Centre-Back,CB,£450k,Stoke City,England,"End of loanDec 29, 2012",Out,2012,w,championship
Ipswich Town,Tyrone Barnett,27,England,Centre-Forward,CF,£900k,Peterborough United,England,"End of loanJan 2, 2013",Out,2012,w,championship
Ipswich Town,Bradley Orr,30,England,Centre-Back,CB,£1.35m,Blackburn Rovers,England,"End of loanJan 26, 2013",Out,2012,w,championship
Ipswich Town,Cheick Kourouma,20,France,Central Midfield,CM,£45k,,Without Club,-,Out,2012,w,championship
Millwall FC,Steve Mildenhall,34,England,Goalkeeper,GK,£225k,Bristol Rovers,England,Loan,Out,2012,w,championship
Millwall FC,Tobi Alabi,19,England,Centre-Forward,CF,£45k,Ebbsfleet United,England,Loan,Out,2012,w,championship
Millwall FC,Thierry Racon,28,Guadeloupe,Defensive Midfield,DM,£225k,Portsmouth FC,England,Loan,Out,2012,w,championship
Millwall FC,Tamika Mkandawire,29,England,Centre-Back,CB,£135k,Southend United,England,Loan,Out,2012,w,championship
Millwall FC,Darius Henderson,31,England,Centre-Forward,CF,£1.35m,Nottingham Forest,England,Free transfer,Out,2012,w,championship
Millwall FC,Shaun Batt,25,England,Centre-Forward,CF,£225k,Leyton Orient,England,Loan,Out,2012,w,championship
Millwall FC,Jake Goodman,19,England,Centre-Back,CB,-,Luton Town,England,Loan,Out,2012,w,championship
Millwall FC,Steve Mildenhall,34,England,Goalkeeper,GK,£225k,Scunthorpe United,England,Loan,Out,2012,w,championship
Millwall FC,Darren Ward,34,England,Centre-Back,CB,£225k,Swindon Town,England,Free transfer,Out,2012,w,championship
Millwall FC,Dammy Shitta,17,England,Defensive Midfield,DM,-,Ebbsfleet United,England,Loan,Out,2012,w,championship
Millwall FC,Aiden O'Brien,19,Ireland,Left Winger,LW,£45k,Crawley Town,England,Loan,Out,2012,w,championship
Millwall FC,Tamika Mkandawire,29,England,Centre-Back,CB,£225k,Southend United,England,Loan,Out,2012,w,championship
Millwall FC,Chris Wood,21,New Zealand,Centre-Forward,CF,£900k,West Bromwich Albion,England,"End of loanDec 28, 2012",Out,2012,w,championship
Millwall FC,Mark Beevers,23,England,Centre-Back,CB,£675k,Sheffield Wednesday,England,"End of loanDec 31, 2012",Out,2012,w,championship
Crystal Palace,Wilfried Zaha,20,Cote d'Ivoire,Right Winger,RW,£3.15m,Manchester United,England,£10.58m,Out,2012,w,championship
Crystal Palace,Jason Banton,20,England,Left Midfield,LM,£90k,Plymouth Argyle,England,Loan,Out,2012,w,championship
Crystal Palace,Ibra Sekajja,20,England,Centre-Forward,CF,-,Barnet FC,England,Loan,Out,2012,w,championship
Crystal Palace,Kwesi Appiah,22,Ghana,Centre-Forward,CF,-,Yeovil Town,England,Loan,Out,2012,w,championship
Crystal Palace,Jermaine Easter,31,Wales,Centre-Forward,CF,£450k,Millwall FC,England,Loan,Out,2012,w,championship
Crystal Palace,David Wright,32,England,Defensive Midfield,DM,£225k,Colchester United,England,Free transfer,Out,2012,w,championship
Crystal Palace,Ibra Sekajja,20,England,Centre-Forward,CF,-,Milton Keynes Dons,England,Loan,Out,2012,w,championship
Crystal Palace,David Goodwillie,23,Scotland,Centre-Forward,CF,£2.25m,Blackburn Rovers,England,"End of loanOct 16, 2012",Out,2012,w,championship
Crystal Palace,Aaron Martin,23,England,Centre-Back,CB,£135k,Southampton FC,England,"End of loanJan 4, 2013",Out,2012,w,championship
Crystal Palace,Jacob Butterfield,22,England,Central Midfield,CM,£900k,Norwich City,England,"End of loanMar 17, 2013",Out,2012,w,championship
Peterborough United,Emile Sinclair,25,England,Centre-Forward,CF,£450k,Barnsley FC,England,Loan,Out,2012,w,championship
Peterborough United,Danny Kearns,21,Ireland,Right Midfield,RM,£225k,Rotherham United,England,Loan,Out,2012,w,championship
Peterborough United,Dan Lawler,18,England,Central Midfield,CM,-,Boston United,England,Loan,Out,2012,w,championship
Peterborough United,Jonson Clarke-Harris,18,England,Centre-Forward,CF,-,Southend United,England,Loan,Out,2012,w,championship
Peterborough United,Tyrone Barnett,27,England,Centre-Forward,CF,£900k,Ipswich Town,England,Loan,Out,2012,w,championship
Peterborough United,Emile Sinclair,25,England,Centre-Forward,CF,£450k,Doncaster Rovers,England,Loan,Out,2012,w,championship
Peterborough United,Jonson Clarke-Harris,18,England,Centre-Forward,CF,-,Bury FC,England,Loan,Out,2012,w,championship
Peterborough United,Scott Griffiths,26,England,Left-Back,LB,£225k,Plymouth Argyle,England,Loan,Out,2012,w,championship
Peterborough United,Nathaniel Mendez-Laing,20,England,Right Winger,RW,£225k,Portsmouth FC,England,Loan,Out,2012,w,championship
Peterborough United,Nicky Ajose,21,England,Centre-Forward,CF,£113k,Bury FC,England,Loan,Out,2012,w,championship
Peterborough United,George Boyd,27,Scotland,Left Winger,LW,£1.13m,Hull City,England,Loan,Out,2012,w,championship
Peterborough United,Danny Kearns,21,Ireland,Right Midfield,RM,£225k,York City,England,Loan,Out,2012,w,championship
Peterborough United,Lee Frecklington,27,Ireland,Central Midfield,CM,£675k,Rotherham United,England,Loan,Out,2012,w,championship
Peterborough United,Robert Pervan,19,Austria,Central Midfield,CM,-,ASKÖ Doppl-Hart 74,Austria,?,Out,2012,w,championship
Peterborough United,Lee Frecklington,27,Ireland,Central Midfield,CM,£675k,Rotherham United,England,?,Out,2012,w,championship
Peterborough United,Dwight Gayle,22,England,Centre-Forward,CF,£450k,Dagenham & Redbridge FC,England,"End of loanJan 1, 2013",Out,2012,w,championship
Peterborough United,George Thorne,19,England,Defensive Midfield,DM,-,West Bromwich Albion,England,"End of loanDec 28, 2012",Out,2012,w,championship
Peterborough United,Scott Griffiths,27,England,Left-Back,LB,£225k,,Without Club,-,Out,2012,w,championship
Peterborough United,Saido Berahino,19,Burundi,Centre-Forward,CF,-,West Bromwich Albion U23,England,"End of loanDec 6, 2012",Out,2012,w,championship
Leicester City,Jacob Blyth,20,England,Centre-Forward,CF,-,Notts County,England,Loan,Out,2012,w,championship
Leicester City,Márkó Futács,23,Hungary,Centre-Forward,CF,£450k,Blackpool FC,England,Loan,Out,2012,w,championship
Leicester City,Adam Smith,19,England,Goalkeeper,GK,£45k,Nuneaton Town,England,Loan,Out,2012,w,championship
Leicester City,Karlton Watson,20,England,Centre-Back,CB,£45k,AFC Telford United,England,Loan,Out,2012,w,championship
Leicester City,Steven Smith,18,Ireland,Centre-Back,CB,-,Braintree Town,England,Loan,Out,2012,w,championship
Leicester City,Richie Wellens,32,England,Central Midfield,CM,£450k,Ipswich Town,England,Loan,Out,2012,w,championship
Leicester City,Neil Danns,29,Guyana,Central Midfield,CM,£675k,Bristol City,England,Loan,Out,2012,w,championship
Leicester City,Neil Danns,30,Guyana,Central Midfield,CM,£675k,Huddersfield Town,England,Loan,Out,2012,w,championship
Leicester City,Liam Moore,20,England,Centre-Back,CB,£45k,Brentford FC,England,Loan,Out,2012,w,championship
Leicester City,Sean St. Ledger,28,Ireland,Centre-Back,CB,£1.35m,Millwall FC,England,Loan,Out,2012,w,championship
Leicester City,Jacob Blyth,20,England,Centre-Forward,CF,-,Burton Albion,England,Loan,Out,2012,w,championship
Leicester City,Jesse Lingard,20,England,Right Winger,RW,-,Manchester United,England,"End of loanJan 2, 2013",Out,2012,w,championship
Bristol City,Joe Bryan,19,England,Left-Back,LB,£225k,Plymouth Argyle,England,Loan,Out,2012,w,championship
Bristol City,Brett Pitman,24,Jersey,Centre-Forward,CF,£675k,AFC Bournemouth,England,Loan,Out,2012,w,championship
Bristol City,Wes Burns,18,Wales,Right Winger,RW,-,Forest Green Rovers ,England,Loan,Out,2012,w,championship
Bristol City,Bobby Reid,20,Jamaica,Second Striker,SS,£135k,Oldham Athletic,England,Loan,Out,2012,w,championship
Bristol City,Toby Ajala,21,England,Left Midfield,LM,-,AFC Wimbledon,England,Loan,Out,2012,w,championship
Bristol City,Lewis Carey,19,England,Goalkeeper,GK,-,Weston-Super-Mare AFC,England,Loan,Out,2012,w,championship
Bristol City,Brett Pitman,24,Jersey,Centre-Forward,CF,£675k,AFC Bournemouth,England,?,Out,2012,w,championship
Bristol City,Joe Edwards,22,England,Central Midfield,CM,£225k,Yeovil Town,England,?,Out,2012,w,championship
Bristol City,Martyn Woolford,27,England,Left Midfield,LM,£450k,Millwall FC,England,?,Out,2012,w,championship
Bristol City,George Elokobi,26,Cameroon,Centre-Back,CB,£1.35m,Wolverhampton Wanderers,England,"End of loanDec 27, 2012",Out,2012,w,championship
Bristol City,Danny Wilson,21,Scotland,Centre-Back,CB,£1.35m,Liverpool FC,England,"End of loanJan 17, 2013",Out,2012,w,championship
Bristol City,Neil Danns,30,Guyana,Central Midfield,CM,£675k,Leicester City,England,"End of loanJan 3, 2013",Out,2012,w,championship
Bristol City,Jody Morris,34,England,Central Midfield,CM,£360k,,Retired,-,Out,2012,w,championship
Bristol City,Matthew Briggs,21,Guyana,Centre-Back,CB,£1.35m,Fulham FC,England,"End of loanNov 28, 2012",Out,2012,w,championship
Barnsley FC,John Stones,18,England,Centre-Back,CB,£90k,Everton FC,England,£3.15m,Out,2012,w,championship
Barnsley FC,Craig Davies,27,Wales,Centre-Forward,CF,£675k,Bolton Wanderers,England,£331k,Out,2012,w,championship
Barnsley FC,Jordan Clark,19,England,Right Winger,RW,£45k,Chesterfield FC,England,Loan,Out,2012,w,championship
Barnsley FC,Rob Edwards,29,Wales,Centre-Back,CB,£450k,Fleetwood Town,England,Loan,Out,2012,w,championship
Barnsley FC,Rob Edwards,30,Wales,Centre-Back,CB,£450k,Shrewsbury Town,England,Loan,Out,2012,w,championship
Barnsley FC,David González,30,Colombia,Goalkeeper,GK,£450k,Asociación Deportivo Pasto,Colombia,Free transfer,Out,2012,w,championship
Barnsley FC,Toni Silva,19,Guinea-Bissau,Right Winger,RW,-,Dagenham & Redbridge FC,England,Loan,Out,2012,w,championship
Barnsley FC,Matt Done,24,England,Left Midfield,LM,£450k,Hibernian FC,Scotland,Loan,Out,2012,w,championship
Barnsley FC,Marcus Tudgay,29,England,Centre-Forward,CF,£675k,Nottingham Forest,England,"End of loanJan 3, 2013",Out,2012,w,championship
Barnsley FC,Lee Collins,24,England,Centre-Back,CB,£45k,,Without Club,-,Out,2012,w,championship
Barnsley FC,Ryan Tunnicliffe,20,England,Central Midfield,CM,-,Manchester United,England,"End of loanMar 25, 2013",Out,2012,w,championship
Barnsley FC,Ákos Buzsáky,30,Hungary,Central Midfield,CM,£270k,Portsmouth FC,England,"End of loanDec 31, 2012",Out,2012,w,championship
Barnsley FC,Emile Sinclair,25,England,Centre-Forward,CF,£450k,Peterborough United,England,"End of loanJan 1, 2013",Out,2012,w,championship
Charlton Athletic,Adebayo Azeez,18,England,Centre-Forward,CF,-,Wycombe Wanderers,England,Loan,Out,2012,w,championship
Charlton Athletic,Leon Clarke,27,England,Centre-Forward,CF,£450k,Coventry City,England,Free transfer,Out,2012,w,championship
Charlton Athletic,Michael Smith,21,England,Centre-Forward,CF,£68k,Newport County,England,Loan,Out,2012,w,championship
Charlton Athletic,Bradley Wright-Phillips,27,England,Centre-Forward,CF,£900k,Brentford FC,England,Loan,Out,2012,w,championship
Charlton Athletic,John Sullivan,25,England,Goalkeeper,GK,£45k,AFC Wimbledon,England,Loan,Out,2012,w,championship
Charlton Athletic,Yado Mambo,20,England,Centre-Back,CB,£45k,AFC Wimbledon,England,Loan,Out,2012,w,championship
Charlton Athletic,John Sullivan,24,England,Goalkeeper,GK,£45k,Colchester United,England,Loan,Out,2012,w,championship
Charlton Athletic,Yado Mambo,21,England,Centre-Back,CB,£45k,Shrewsbury Town,England,Loan,Out,2012,w,championship
Charlton Athletic,Semi Ajayi,19,Nigeria,Centre-Back,CB,-,Dartford FC,England,Loan,Out,2012,w,championship
Charlton Athletic,Rubén Bover,20,Spain,Attacking Midfield,AM,£45k,New York Red Bulls,United States,Free transfer,Out,2012,w,championship
Charlton Athletic,Nick Pope,20,England,Goalkeeper,GK,-,Cambridge United,England,Loan,Out,2012,w,championship
Charlton Athletic,Danny Hollands,27,England,Central Midfield,CM,£450k,Swindon Town,England,Loan,Out,2012,w,championship
Charlton Athletic,Joe Pigott,18,England,Centre-Forward,CF,-,Bromley FC,England,Loan,Out,2012,w,championship
Charlton Athletic,Adebayo Azeez,19,England,Centre-Forward,CF,-,Leyton Orient,England,Loan,Out,2012,w,championship
Charlton Athletic,Michael Smith,21,England,Centre-Forward,CF,£45k,Colchester United,England,Loan,Out,2012,w,championship
Charlton Athletic,Jordan Cook,22,England,Second Striker,SS,£225k,Yeovil Town,England,Loan,Out,2012,w,championship
Charlton Athletic,Scott Wagstaff,22,England,Right Midfield,RM,£248k,Leyton Orient,England,Loan,Out,2012,w,championship
Charlton Athletic,Rob Hulse,33,England,Centre-Forward,CF,£450k,Queens Park Rangers,England,"End of loanJan 2, 2013",Out,2012,w,championship
Charlton Athletic,Eggert Gunnthór Jónsson,24,Iceland,Defensive Midfield,DM,£900k,Wolverhampton Wanderers,England,"End of loanDec 12, 2012",Out,2012,w,championship
Charlton Athletic,Emmanuel Frimpong,20,Ghana,Defensive Midfield,DM,£1.35m,Arsenal FC,England,"End of loanDec 31, 2012",Out,2012,w,championship
Charlton Athletic,Abdul Razak,19,Cote d'Ivoire,Central Midfield,CM,-,Manchester City,England,"End of loanOct 29, 2012",Out,2012,w,championship
Charlton Athletic,Danny Seaborne,25,England,Centre-Back,CB,£225k,Southampton FC,England,"End of loanJan 9, 2013",Out,2012,w,championship
