Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Blackpool FC,Nathan Tyson,31,England,Centre-Forward,CF,£270k,Notts County,England,Loan,Out,2013,w,championship
Blackpool FC,James Caton,20,England,Left Winger,LW,-,Chester FC,England,Loan,Out,2013,w,championship
Blackpool FC,Nathan Delfouneso,22,England,Centre-Forward,CF,£2.25m,Aston Villa,England,"End of loanJan 2, 2014",Out,2013,w,championship
Blackpool FC,Tyler Blackett,19,England,Left-Back,LB,-,Manchester United U23,England,"End of loanJan 1, 2014",Out,2013,w,championship
Blackpool FC,Kevin Foley,29,Ireland,Right-Back,RB,£900k,Wolverhampton Wanderers,England,"End of loanMar 29, 2014",Out,2013,w,championship
Blackpool FC,Dan Gosling,23,England,Central Midfield,CM,£1.35m,Newcastle United,England,"End of loanJan 3, 2014",Out,2013,w,championship
Blackpool FC,Bradley Orr,31,England,Centre-Back,CB,£900k,Blackburn Rovers,England,"End of loanJan 2, 2014",Out,2013,w,championship
Blackpool FC,Marvin Zeegelaar,23,Netherlands,Left-Back,LB,£450k,Elazigspor,Turkey,"End of loanDec 31, 2013",Out,2013,w,championship
Blackpool FC,Tony McMahon,27,England,Right-Back,RB,£900k,Sheffield United,England,"End of loanJan 30, 2014",Out,2013,w,championship
Middlesbrough FC,Charlie Wyke,21,England,Centre-Forward,CF,-,AFC Wimbledon,England,Loan,Out,2013,w,championship
Middlesbrough FC,Richard Smallwood,23,England,Central Midfield,CM,£540k,Rotherham United,England,Loan,Out,2013,w,championship
Middlesbrough FC,Lukas Jutkiewicz,24,England,Centre-Forward,CF,£720k,Bolton Wanderers,England,Loan,Out,2013,w,championship
Middlesbrough FC,Cameron Park,21,Scotland,Left Midfield,LM,£135k,Crewe Alexandra,England,Loan,Out,2013,w,championship
Middlesbrough FC,Justin Hoyte,28,Trinidad and Tobago,Right-Back,RB,£1.35m,Millwall FC,England,Loan,Out,2013,w,championship
Middlesbrough FC,Adam Reach,20,England,Left Midfield,LM,£450k,Bradford City,England,Loan,Out,2013,w,championship
Middlesbrough FC,Frazer Richardson,31,England,Right-Back,RB,£360k,Ipswich Town,England,Loan,Out,2013,w,championship
Middlesbrough FC,Ryan Brobbel,21,Northern Ireland,Left Midfield,LM,-,York City,England,Loan,Out,2013,w,championship
Middlesbrough FC,Luke Williams,20,England,Second Striker,SS,£315k,Hartlepool United,England,Loan,Out,2013,w,championship
Middlesbrough FC,Andy Halliday,22,Scotland,Defensive Midfield,DM,£315k,Blackpool FC,England,Loan,Out,2013,w,championship
Middlesbrough FC,Connor Ripley,21,England,Goalkeeper,GK,£225k,Östersunds FK,Sweden,Loan,Out,2013,w,championship
Middlesbrough FC,Justin Hoyte,29,Trinidad and Tobago,Right-Back,RB,£1.35m,Millwall FC,England,?,Out,2013,w,championship
Middlesbrough FC,Faris Haroun,28,Belgium,Central Midfield,CM,£540k,Blackpool FC,England,?,Out,2013,w,championship
Middlesbrough FC,Marvin Emnes,25,Netherlands,Centre-Forward,CF,£1.44m,Swansea City,England,Loan,Out,2013,w,championship
Middlesbrough FC,Daniel Ayala,23,Spain,Centre-Back,CB,£450k,Norwich City,England,"End of loanJan 23, 2014",Out,2013,w,championship
Middlesbrough FC,Shay Given,37,Ireland,Goalkeeper,GK,£900k,Aston Villa,England,"End of loanFeb 28, 2014",Out,2013,w,championship
Blackburn Rovers,Scott Dann,26,England,Centre-Back,CB,£3.60m,Crystal Palace,England,£1.64m,Out,2013,w,championship
Blackburn Rovers,Leon Best,27,Ireland,Centre-Forward,CF,£2.07m,Sheffield Wednesday,England,Loan,Out,2013,w,championship
Blackburn Rovers,Bruno Ribeiro,30,Brazil,Right-Back,RB,£225k,Clube Atlético Linense (SP),Brazil,Free transfer,Out,2013,w,championship
Blackburn Rovers,Ryan Edwards,20,England,Centre-Back,CB,-,Morecambe FC,England,Loan,Out,2013,w,championship
Blackburn Rovers,John O'Sullivan,20,Ireland,Right Midfield,RM,-,Southport FC,England,Loan,Out,2013,w,championship
Blackburn Rovers,Ryan Edwards,20,England,Centre-Back,CB,-,Tranmere Rovers,England,Loan,Out,2013,w,championship
Blackburn Rovers,Fábio Nunes,21,Portugal,Left Winger,LW,£225k,US Latina Calcio,Italy,Free transfer,Out,2013,w,championship
Blackburn Rovers,Edinho Júnior,19,Portugal,Centre-Forward,CF,£45k,Harrisburg City Islanders,United States,Free transfer,Out,2013,w,championship
Blackburn Rovers,Nuno Henrique,27,Portugal,Centre-Back,CB,£450k,Jagiellonia Bialystok,Poland,Free transfer,Out,2013,w,championship
Blackburn Rovers,Alan Judge,25,Ireland,Left Midfield,LM,£900k,Brentford FC,England,Loan,Out,2013,w,championship
Blackburn Rovers,Josh Morris,22,England,Left Midfield,LM,£450k,Carlisle United,England,Loan,Out,2013,w,championship
Blackburn Rovers,David Goodwillie,24,Scotland,Centre-Forward,CF,£1.13m,Blackpool FC,England,Loan,Out,2013,w,championship
Blackburn Rovers,Josh Morris,22,England,Left Midfield,LM,£315k,Fleetwood Town,England,Loan,Out,2013,w,championship
Blackburn Rovers,Curtis Haley,19,England,Centre-Forward,CF,-,Workington AFC,England,Loan,Out,2013,w,championship
Blackburn Rovers,Anthony O'Connor,20,Ireland,Centre-Back,CB,-,Torquay United FC,England,Loan,Out,2013,w,championship
Blackburn Rovers,Alex Marrow,23,England,Central Midfield,CM,£225k,Fleetwood Town,England,Loan,Out,2013,w,championship
Blackburn Rovers,DJ Campbell,32,England,Centre-Forward,CF,£630k,Millwall FC,England,Loan,Out,2013,w,championship
Blackburn Rovers,Rubén Rochina,22,Spain,Attacking Midfield,AM,£900k,Rayo Vallecano,Spain,Loan,Out,2013,w,championship
Blackburn Rovers,Jordan Slew,21,England,Centre-Forward,CF,£450k,Ross County FC,Scotland,Loan,Out,2013,w,championship
Blackburn Rovers,Yann Songo'o,22,Cameroon,Centre-Back,CB,£90k,Ross County FC,Scotland,Loan,Out,2013,w,championship
Blackburn Rovers,Bradley Orr,31,England,Centre-Back,CB,£630k,Toronto FC,United States,Loan,Out,2013,w,championship
Blackburn Rovers,Tom Cairney,22,Scotland,Attacking Midfield,AM,£675k,Hull City,England,"End of loanJan 1, 2014",Out,2013,w,championship
Blackburn Rovers,Rudy Gestede,25,Benin,Centre-Forward,CF,£900k,Cardiff City,England,"End of loanJan 1, 2014",Out,2013,w,championship
Sheffield Wednesday,Arron Jameson,24,England,Goalkeeper,GK,£45k,Stalybridge Celtic FC,England,Loan,Out,2013,w,championship
Sheffield Wednesday,Cameron Dawson,18,England,Goalkeeper,GK,-,Plymouth Argyle,England,Loan,Out,2013,w,championship
Sheffield Wednesday,David Prutton,32,England,Central Midfield,CM,£315k,Coventry City,England,Loan,Out,2013,w,championship
Sheffield Wednesday,Caolan Lavery,21,Northern Ireland,Centre-Forward,CF,-,Plymouth Argyle,England,Loan,Out,2013,w,championship
Sheffield Wednesday,Arron Jameson,24,England,Goalkeeper,GK,£45k,Bradford City,England,Loan,Out,2013,w,championship
Sheffield Wednesday,Gary Madine,23,England,Centre-Forward,CF,-,Carlisle United,England,Loan,Out,2013,w,championship
Sheffield Wednesday,Emmanuel Dieseruvwe,18,England,Centre-Forward,CF,-,Fleetwood Town,England,Loan,Out,2013,w,championship
Sheffield Wednesday,Chris Maguire,24,Scotland,Right Winger,RW,£270k,Coventry City,England,Loan,Out,2013,w,championship
Sheffield Wednesday,Stephen McPhail,34,Ireland,Left Midfield,LM,£180k,Shamrock Rovers,Ireland,Free transfer,Out,2013,w,championship
Sheffield Wednesday,Rhys McCabe,21,Scotland,Central Midfield,CM,£360k,Portsmouth FC,England,Loan,Out,2013,w,championship
Sheffield Wednesday,Joe Wildsmith,18,England,Goalkeeper,GK,-,Alfreton Town,England,Loan,Out,2013,w,championship
Sheffield Wednesday,Roger Johnson,30,England,Centre-Back,CB,£1.80m,Wolverhampton Wanderers,England,"End of loanJan 1, 2014",Out,2013,w,championship
Sheffield Wednesday,Seyi Olofinjana,33,Nigeria,Central Midfield,CM,£450k,,Without Club,-,Out,2013,w,championship
Sheffield Wednesday,Gary Gardner,21,England,Central Midfield,CM,£1.35m,Aston Villa,England,"End of loanMar 13, 2014",Out,2013,w,championship
Sheffield Wednesday,George Swan,19,England,Centre-Back,CB,-,Manchester City U21,England,"End of loanJan 2, 2014",Out,2013,w,championship
Sheffield Wednesday,Matty Fryatt,27,England,Centre-Forward,CF,£1.80m,Hull City,England,"End of loanDec 2, 2013",Out,2013,w,championship
Sheffield Wednesday,Adedeji Oshilaja,21,England,Centre-Back,CB,-,Cardiff City,England,"End of loanMar 13, 2014",Out,2013,w,championship
Sheffield Wednesday,Jordan Spence,23,England,Right-Back,RB,£450k,West Ham United,England,"End of loanOct 1, 2013",Out,2013,w,championship
Sheffield Wednesday,Connor Wickham,20,England,Centre-Forward,CF,£4.50m,Sunderland AFC,England,"End of loanJan 27, 2014",Out,2013,w,championship
Sheffield Wednesday,Gary Madine,23,England,Centre-Forward,CF,£450k,,Career break,-,Out,2013,w,championship
Huddersfield Town,Robbie McIntyre,19,Scotland,Left-Back,LB,-,Bury FC,England,Free transfer,Out,2013,w,championship
Huddersfield Town,Jon Stead,30,England,Centre-Forward,CF,£360k,Oldham Athletic,England,Loan,Out,2013,w,championship
Huddersfield Town,Duane Holmes,19,United States,Right Midfield,RM,£90k,Yeovil Town,England,Loan,Out,2013,w,championship
Huddersfield Town,Anton Robinson,28,England,Central Midfield,CM,£135k,Coventry City,England,Loan,Out,2013,w,championship
Huddersfield Town,Danny Carr,19,Trinidad and Tobago,Centre-Forward,CF,-,Fleetwood Town,England,Loan,Out,2013,w,championship
Huddersfield Town,Max Leonard,19,England,Forward,Forward,-,,Unknown,Free transfer,Out,2013,w,championship
Huddersfield Town,Chris Atkinson,21,England,Central Midfield,CM,£135k,Bradford City,England,Loan,Out,2013,w,championship
Huddersfield Town,Jake Carroll,22,Ireland,Left-Back,LB,£135k,Bury FC,England,Loan,Out,2013,w,championship
Huddersfield Town,Martin Paterson,26,Northern Ireland,Centre-Forward,CF,£900k,Bristol City,England,Loan,Out,2013,w,championship
Huddersfield Town,Cristian López,24,Spain,Centre-Forward,CF,-,Shrewsbury Town,England,Loan,Out,2013,w,championship
Huddersfield Town,James Burke,19,England,Centre-Back,CB,-,Bury FC,England,Free transfer,Out,2013,w,championship
Huddersfield Town,Dale Hopson,21,England,Central Midfield,CM,-,Darlington FC (liq.),England,Free transfer,Out,2013,w,championship
Huddersfield Town,Paul Mullin,19,England,Centre-Forward,CF,-,Vauxhall Motors FC,England,Loan,Out,2013,w,championship
Huddersfield Town,Jimmy Spencer,22,England,Centre-Forward,CF,£45k,Notts County,England,Free transfer,Out,2013,w,championship
Huddersfield Town,Cristian López,24,Spain,Centre-Forward,CF,£135k,Northampton Town,England,Loan,Out,2013,w,championship
Huddersfield Town,Jon Stead,30,England,Centre-Forward,CF,£360k,Bradford City,England,Loan,Out,2013,w,championship
Huddersfield Town,Liam Ridehalgh,22,England,Left-Back,LB,£68k,Tranmere Rovers,England,?,Out,2013,w,championship
Huddersfield Town,Harry Bunn,21,England,Left Winger,LW,-,Manchester City U21,England,"End of loanJan 6, 2014",Out,2013,w,championship
Huddersfield Town,Jazz Richards,22,Wales,Right-Back,RB,£675k,Swansea City,England,"End of loanDec 13, 2013",Out,2013,w,championship
Millwall FC,Aiden O'Brien,20,Ireland,Left Winger,LW,£135k,Aldershot Town,England,Loan,Out,2013,w,championship
Millwall FC,Aiden O'Brien,20,Ireland,Left Winger,LW,£135k,Torquay United FC,England,Loan,Out,2013,w,championship
Millwall FC,Denzel Gerrar,19,England,Goalkeeper,GK,-,Lewes FC,England,Loan,Out,2013,w,championship
Millwall FC,Tom Bender,21,Wales,Centre-Back,CB,£45k,Welling United,England,Loan,Out,2013,w,championship
Millwall FC,Arran Lee-Barrett,29,England,Goalkeeper,GK,£225k,Bolton Wanderers,England,Free transfer,Out,2013,w,championship
Millwall FC,John Marquis,21,England,Centre-Forward,CF,£180k,Torquay United FC,England,Loan,Out,2013,w,championship
Millwall FC,Jack Powell,19,England,Central Midfield,CM,-,Concord Rangers ,England,Loan,Out,2013,w,championship
Millwall FC,Andy Keogh,27,Ireland,Centre-Forward,CF,£630k,Blackpool FC,England,Loan,Out,2013,w,championship
Millwall FC,Charlie Penny,19,England,Centre-Forward,CF,-,Lewes FC,England,Loan,Out,2013,w,championship
Millwall FC,John Marquis,21,England,Centre-Forward,CF,£180k,Northampton Town,England,Loan,Out,2013,w,championship
Millwall FC,John Marquis,21,England,Centre-Forward,CF,£180k,Northampton Town,England,Loan,Out,2013,w,championship
Millwall FC,Karleigh Osborne,25,England,Centre-Back,CB,£270k,Bristol City,England,Loan,Out,2013,w,championship
Millwall FC,Karleigh Osborne,25,England,Centre-Back,CB,£270k,Bristol City,England,Free transfer,Out,2013,w,championship
Millwall FC,Josh Wright,24,England,Central Midfield,CM,£270k,Leyton Orient,England,Loan,Out,2013,w,championship
Millwall FC,Liam Trotter,25,England,Central Midfield,CM,£1.44m,Bolton Wanderers,England,Loan,Out,2013,w,championship
Millwall FC,Paul Connolly,30,England,Right-Back,RB,£360k,Crawley Town,England,Free transfer,Out,2013,w,championship
Millwall FC,Liam Feeney,27,England,Right Winger,RW,£540k,Blackburn Rovers,England,Loan,Out,2013,w,championship
Millwall FC,James Henry,24,England,Right Winger,RW,£900k,Wolverhampton Wanderers,England,?,Out,2013,w,championship
Millwall FC,Guy Moussi,28,France,Defensive Midfield,DM,£630k,Nottingham Forest,England,"End of loanJan 2, 2014",Out,2013,w,championship
Millwall FC,Martyn Waghorn,23,England,Centre-Forward,CF,£1.35m,Leicester City,England,"End of loanDec 12, 2013",Out,2013,w,championship
Millwall FC,Andy Marshall,38,England,Goalkeeper,GK,-,,Retired,-,Out,2013,w,championship
Millwall FC,Justin Hoyte,29,Trinidad and Tobago,Right-Back,RB,£1.35m,Middlesbrough FC,England,"End of loanDec 31, 2013",Out,2013,w,championship
Millwall FC,Shaun Derry,35,England,Defensive Midfield,DM,£450k,Queens Park Rangers,England,"End of loanNov 5, 2013",Out,2013,w,championship
Barnsley FC,Sam Patterson,20,England,Right Midfield,RM,-,FC Halifax Town,England,Loan,Out,2013,w,championship
Barnsley FC,Chris Dagnall,27,England,Centre-Forward,CF,£315k,Leyton Orient,England,Free transfer,Out,2013,w,championship
Barnsley FC,Dennis Knight,19,England,Attacking Midfield,AM,-,West Auckland Town FC,England,Free transfer,Out,2013,w,championship
Barnsley FC,Jason Scotland,34,Trinidad and Tobago,Centre-Forward,CF,£225k,Hamilton Academical FC,Scotland,Free transfer,Out,2013,w,championship
Barnsley FC,Reuben Noble-Lazarus,20,England,Left Winger,LW,£180k,Scunthorpe United,England,Loan,Out,2013,w,championship
Barnsley FC,Scott Wiseman,28,Gibraltar,Right-Back,RB,£450k,Preston North End,England,Free transfer,Out,2013,w,championship
Barnsley FC,Dale Jennings,20,England,Left Winger,LW,£270k,Milton Keynes Dons,England,Loan,Out,2013,w,championship
Barnsley FC,Jim McNulty,28,Scotland,Centre-Back,CB,£225k,Bury FC,England,Free transfer,Out,2013,w,championship
Barnsley FC,Jordan Clark,20,England,Right Winger,RW,£45k,Hyde FC,England,Loan,Out,2013,w,championship
Barnsley FC,Jim McNulty,28,Scotland,Centre-Back,CB,£225k,Tranmere Rovers,England,Loan,Out,2013,w,championship
Barnsley FC,Wade Joyce,19,England,Central Midfield,CM,-,St. Johnstone FC,Scotland,Free transfer,Out,2013,w,championship
Barnsley FC,Chris Dagnall,27,England,Centre-Forward,CF,£450k,Coventry City,England,Loan,Out,2013,w,championship
Barnsley FC,David Perkins,31,England,Defensive Midfield,DM,£225k,Blackpool FC,England,Free transfer,Out,2013,w,championship
Barnsley FC,Brad Abbott,18,England,Central Midfield,CM,-,Harrogate Town,England,Loan,Out,2013,w,championship
Barnsley FC,Jordan Tunnicliffe,20,England,Centre-Back,CB,-,Stalybridge Celtic FC,England,Loan,Out,2013,w,championship
Barnsley FC,Andrai Jones,22,England,Right-Back,RB,£45k,Alfreton Town,England,Loan,Out,2013,w,championship
Barnsley FC,Danny Rose,20,England,Centre-Forward,CF,£135k,Bury FC,England,Loan,Out,2013,w,championship
Barnsley FC,Marcus Tudgay,30,England,Centre-Forward,CF,£450k,Nottingham Forest,England,"End of loanJan 3, 2014",Out,2013,w,championship
Barnsley FC,David Fox,30,England,Central Midfield,CM,£900k,Norwich City,England,"End of loanDec 29, 2013",Out,2013,w,championship
Barnsley FC,Ryan McLaughlin,19,Northern Ireland,Right-Back,RB,-,Liverpool FC U23,England,"End of loanFeb 8, 2014",Out,2013,w,championship
Barnsley FC,Brek Shea,24,United States,Left Midfield,LM,£1.35m,Stoke City,England,"End of loanMar 11, 2014",Out,2013,w,championship
Barnsley FC,Jack Butland,20,England,Goalkeeper,GK,£4.50m,Stoke City,England,"End of loanDec 25, 2013",Out,2013,w,championship
Barnsley FC,Jonathan Greening,35,England,Central Midfield,CM,£225k,Nottingham Forest,England,"End of loanJan 2, 2014",Out,2013,w,championship
Doncaster Rovers,Kyle Bennett,23,England,Left Winger,LW,£270k,Bradford City,England,Loan,Out,2013,w,championship
Doncaster Rovers,Alex Peterson,19,England,Centre-Forward,CF,-,Barnet FC,England,Loan,Out,2013,w,championship
Doncaster Rovers,Kyle Bennett,23,England,Left Winger,LW,£315k,Crawley Town,England,Loan,Out,2013,w,championship
Doncaster Rovers,Billy Paynter,29,England,Centre-Forward,CF,£315k,Sheffield United,England,Loan,Out,2013,w,championship
Doncaster Rovers,Dave Syers,25,England,Central Midfield,CM,£180k,Scunthorpe United,England,Loan,Out,2013,w,championship
Doncaster Rovers,Martin Woods,28,Scotland,Central Midfield,CM,£180k,Barnsley FC,England,Free transfer,Out,2013,w,championship
Doncaster Rovers,Dave Syers,26,England,Central Midfield,CM,£180k,Scunthorpe United,England,?,Out,2013,w,championship
Doncaster Rovers,Chris Whincop,19,England,Centre-Forward,CF,-,Hyde FC,England,Loan,Out,2013,w,championship
Doncaster Rovers,Reece Wabara,22,England,Right-Back,RB,-,Manchester City,England,"End of loanJan 1, 2014",Out,2013,w,championship
Doncaster Rovers,Jordan Bowery,22,England,Centre-Forward,CF,£900k,Aston Villa,England,"End of loanMar 16, 2014",Out,2013,w,championship
Doncaster Rovers,Federico Macheda,22,Italy,Centre-Forward,CF,£2.25m,Manchester United,England,"End of loanDec 31, 2013",Out,2013,w,championship
Doncaster Rovers,Seok-yeong Yun,23,"Korea, South",Left-Back,LB,£450k,Queens Park Rangers,England,"End of loanDec 31, 2013",Out,2013,w,championship
Doncaster Rovers,James Harper,33,England,Central Midfield,CM,£225k,,Without Club,-,Out,2013,w,championship
AFC Bournemouth,Samir Bihmoutine,20,England,Left-Back,LB,-,Hayes & Yeading FC,England,Loan,Out,2013,w,championship
AFC Bournemouth,Charlie Losasso,21,England,Left Winger,LW,-,Dorchester Town,England,Loan,Out,2013,w,championship
AFC Bournemouth,Baily Cargill,18,England,Centre-Back,CB,-,Welling United,England,Loan,Out,2013,w,championship
AFC Bournemouth,Wes Thomas,26,England,Centre-Forward,CF,£270k,Rotherham United,England,Free transfer,Out,2013,w,championship
AFC Bournemouth,Jayden Stockley,20,England,Centre-Forward,CF,£45k,Torquay United FC,England,Loan,Out,2013,w,championship
AFC Bournemouth,Harry Cornick,18,England,Right Winger,RW,-,Welling United,England,Loan,Out,2013,w,championship
AFC Bournemouth,Benjamin Büchel,24,Liechtenstein,Goalkeeper,GK,-,Havant & Waterlooville FC,England,Loan,Out,2013,w,championship
AFC Bournemouth,Harry Cornick,18,England,Right Winger,RW,-,Aldershot Town,England,Loan,Out,2013,w,championship
